# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156

# Precedence arcs (E)
1 44
1 108
1 21
1 72
2 27
2 61
2 53
2 141
3 114
3 67
3 95
3 23
4 31
4 38
4 145
4 84
5 154
5 89
5 53
5 135
6 152
6 50
6 72
6 125
7 26
7 36
7 129
7 148
8 133
8 37
8 23
8 80
9 23
9 64
9 156
9 117
10 136
10 51
10 102
10 22
11 29
11 154
11 105
11 37
12 151
12 19
12 118
12 42
13 49
13 116
13 93
13 30
14 39
14 17
14 110
14 56
15 31
15 51
15 117
15 101
16 36
16 68
16 119
17 133
17 107
17 60
18 57
18 110
18 37
19 106
19 52
19 140
20 143
20 61
20 38
21 148
21 48
21 83
22 142
22 75
22 81
23 117
23 96
23 63
24 95
24 125
24 46
25 55
25 144
25 58
26 149
26 60
26 98
27 45
27 61
27 125
28 141
28 95
28 140
29 39
29 59
29 134
30 75
30 117
31 92
31 72
31 156
32 103
32 44
32 112
33 44
33 86
33 155
34 141
34 114
34 80
35 74
35 53
35 145
36 103
36 98
39 87
39 92
42 97
42 93
43 88
43 101
45 101
45 110
47 98
47 108
48 83
48 92
49 97
49 77
50 80
50 93
53 78
53 82
56 93
56 86
57 85
57 91
59 78
59 106
60 98
60 102
61 82
61 100
65 86
65 87
67 102
67 77
68 102
68 91
69 91
69 82
70 87
70 97
76 120
76 117
76 124
77 139
77 116
77 130
82 115
82 117
82 124
83 114
83 134
83 139
84 132
84 123
84 134
87 127
87 126
87 136
88 120
88 127
88 132
89 128
89 137
89 111
92 136
92 129
92 130
93 131
93 121
93 125
94 133
94 120
94 128
96 124
96 113
96 132
98 129
98 120
98 123
103 140
103 121
103 130
104 124
104 121
104 123
108 121
108 132
108 138
109 125
109 132
109 117
141 18
141 94
142 18
142 137
143 90
143 136
144 77
144 17
145 80
145 125
146 133
146 100
147 118
147 20
148 19
148 103
149 109
149 30
150 83
151 109
151 128
152 30
152 130
153 33
153 125
154 104
154 119
155 109
155 126
156 24
156 104

# Target components (T)
11 100

# Revenues (r)
1 12
2 7
3 9
4 25
5 20
6 27
7 15
8 16
9 26
10 12
11 12
12 12
13 27
14 12
15 13
16 26
17 6
18 22
19 11
20 14
21 11
22 14
23 6
24 9
25 18
26 30
27 14
28 12
29 26
30 23
31 26
32 20
33 13
34 21
35 28
36 7
37 30
38 19
39 22
40 30
41 16
42 15
43 26
44 25
45 11
46 26
47 10
48 18
49 12
50 25
51 8
52 30
53 15
54 30
55 26
56 28
57 29
58 13
59 14
60 7
61 17
62 29
63 20
64 10
65 18
66 27
67 27
68 12
69 6
70 8
71 15
72 8
73 20
74 14
75 19
76 11
77 7
78 5
79 21
80 26
81 20
82 17
83 7
84 29
85 28
86 6
87 20
88 29
89 20
90 10
91 7
92 10
93 26
94 5
95 25
96 7
97 28
98 7
99 28
100 15
101 10
102 12
103 9
104 24
105 9
106 24
107 20
108 21
109 21
110 26
111 11
112 15
113 15
114 9
115 30
116 26
117 7
118 13
119 10
120 7
121 17
122 23
123 16
124 27
125 11
126 22
127 16
128 7
129 11
130 23
131 30
132 14
133 12
134 20
135 17
136 17
137 22
138 11
139 30
140 13
141 22
142 25
143 19
144 26
145 7
146 21
147 16
148 29
149 27
150 14
151 23
152 10
153 30
154 18
155 19
156 28

# Costs (c)
1 2
2 8
3 6
4 1
5 2
6 2
7 8
8 10
9 1
10 2
11 8
12 5
13 3
14 9
15 8
16 5
17 4
18 5
19 9
20 10
21 9
22 1
23 4
24 2
25 6
26 5
27 3
28 2
29 5
30 6
31 8
32 9
33 6
34 8
35 9
36 4
37 4
38 5
39 4
40 2
41 3
42 4
43 10
44 3
45 5
46 9
47 2
48 1
49 8
50 6
51 8
52 8
53 9
54 6
55 8
56 2
57 9
58 1
59 1
60 6
61 8
62 2
63 4
64 4
65 4
66 8
67 3
68 2
69 4
70 7
71 2
72 3
73 6
74 5
75 10
76 10
77 6
78 10
79 5
80 2
81 7
82 1
83 7
84 3
85 10
86 4
87 10
88 3
89 7
90 4
91 10
92 6
93 3
94 1
95 8
96 8
97 1
98 1
99 3
100 10
101 8
102 5
103 7
104 5
105 5
106 4
107 3
108 6
109 10
110 7
111 3
112 4
113 7
114 6
115 9
116 1
117 8
118 7
119 5
120 6
121 9
122 7
123 6
124 5
125 10
126 9
127 7
128 9
129 3
130 1
131 2
132 10
133 10
134 5
135 9
136 4
137 4
138 8
139 10
140 8
141 8
142 6
143 2
144 7
145 7
146 7
147 8
148 9
149 7
150 6
151 3
152 1
153 4
154 8
155 1
156 3

# Durations (p)
1 2
2 5
3 2
4 4
5 2
6 5
7 5
8 4
9 2
10 2
11 3
12 4
13 4
14 5
15 5
16 4
17 3
18 2
19 1
20 3
21 2
22 1
23 2
24 5
25 5
26 2
27 2
28 3
29 1
30 2
31 3
32 4
33 4
34 2
35 4
36 3
37 4
38 4
39 5
40 1
41 1
42 5
43 1
44 5
45 2
46 1
47 5
48 2
49 1
50 5
51 2
52 3
53 1
54 5
55 2
56 4
57 5
58 1
59 3
60 5
61 5
62 1
63 4
64 4
65 1
66 2
67 1
68 2
69 5
70 3
71 2
72 5
73 4
74 3
75 5
76 5
77 5
78 1
79 1
80 1
81 2
82 2
83 5
84 4
85 3
86 1
87 4
88 2
89 2
90 1
91 5
92 1
93 1
94 3
95 2
96 5
97 1
98 2
99 3
100 5
101 4
102 5
103 1
104 1
105 3
106 3
107 2
108 3
109 5
110 1
111 1
112 2
113 1
114 5
115 5
116 4
117 4
118 2
119 3
120 5
121 4
122 4
123 3
124 4
125 3
126 1
127 1
128 3
129 3
130 5
131 3
132 3
133 4
134 2
135 5
136 4
137 2
138 3
139 5
140 3
141 2
142 2
143 2
144 4
145 2
146 3
147 3
148 4
149 3
150 2
151 3
152 4
153 2
154 3
155 2
156 4

orderrules
1 44 au000 avant au043
1 108 au000 avant au107
1 21 au000 avant au020
1 72 au000 avant au071
2 27 au001 avant au026
2 61 au001 avant au060
2 53 au001 avant au052
2 141 au001 avant au140
3 114 au002 avant au113
3 67 au002 avant au066
3 95 au002 avant au094
3 23 au002 avant au022
4 31 au003 avant au030
4 38 au003 avant au037
4 145 au003 avant au144
4 84 au003 avant au083
5 154 au004 avant au153
5 89 au004 avant au088
5 53 au004 avant au052
5 135 au004 avant au134
6 152 au005 avant au151
6 50 au005 avant au049
6 72 au005 avant au071
6 125 au005 avant au124
7 26 au006 avant au025
7 36 au006 avant au035
7 129 au006 avant au128
7 148 au006 avant au147
8 133 au007 avant au132
8 37 au007 avant au036
8 23 au007 avant au022
8 80 au007 avant au079
9 23 au008 avant au022
9 64 au008 avant au063
9 156 au008 avant au155
9 117 au008 avant au116
10 136 au009 avant au135
10 51 au009 avant au050
10 102 au009 avant au101
10 22 au009 avant au021
11 29 au010 avant au028
11 154 au010 avant au153
11 105 au010 avant au104
11 37 au010 avant au036
12 151 au011 avant au150
12 19 au011 avant au018
12 118 au011 avant au117
12 42 au011 avant au041
13 49 au012 avant au048
13 116 au012 avant au115
13 93 au012 avant au092
13 30 au012 avant au029
14 39 au013 avant au038
14 17 au013 avant au016
14 110 au013 avant au109
14 56 au013 avant au055
15 31 au014 avant au030
15 51 au014 avant au050
15 117 au014 avant au116
15 101 au014 avant au100
16 36 au015 avant au035
16 68 au015 avant au067
16 119 au015 avant au118
17 133 au016 avant au132
17 107 au016 avant au106
17 60 au016 avant au059
18 57 au017 avant au056
18 110 au017 avant au109
18 37 au017 avant au036
19 106 au018 avant au105
19 52 au018 avant au051
19 140 au018 avant au139
20 143 au019 avant au142
20 61 au019 avant au060
20 38 au019 avant au037
21 148 au020 avant au147
21 48 au020 avant au047
21 83 au020 avant au082
22 142 au021 avant au141
22 75 au021 avant au074
22 81 au021 avant au080
23 117 au022 avant au116
23 96 au022 avant au095
23 63 au022 avant au062
24 95 au023 avant au094
24 125 au023 avant au124
24 46 au023 avant au045
25 55 au024 avant au054
25 144 au024 avant au143
25 58 au024 avant au057
26 149 au025 avant au148
26 60 au025 avant au059
26 98 au025 avant au097
27 45 au026 avant au044
27 61 au026 avant au060
27 125 au026 avant au124
28 141 au027 avant au140
28 95 au027 avant au094
28 140 au027 avant au139
29 39 au028 avant au038
29 59 au028 avant au058
29 134 au028 avant au133
30 75 au029 avant au074
30 117 au029 avant au116
31 92 au030 avant au091
31 72 au030 avant au071
31 156 au030 avant au155
32 103 au031 avant au102
32 44 au031 avant au043
32 112 au031 avant au111
33 44 au032 avant au043
33 86 au032 avant au085
33 155 au032 avant au154
34 141 au033 avant au140
34 114 au033 avant au113
34 80 au033 avant au079
35 74 au034 avant au073
35 53 au034 avant au052
35 145 au034 avant au144
36 103 au035 avant au102
36 98 au035 avant au097
39 87 au038 avant au086
39 92 au038 avant au091
42 97 au041 avant au096
42 93 au041 avant au092
43 88 au042 avant au087
43 101 au042 avant au100
45 101 au044 avant au100
45 110 au044 avant au109
47 98 au046 avant au097
47 108 au046 avant au107
48 83 au047 avant au082
48 92 au047 avant au091
49 97 au048 avant au096
49 77 au048 avant au076
50 80 au049 avant au079
50 93 au049 avant au092
53 78 au052 avant au077
53 82 au052 avant au081
56 93 au055 avant au092
56 86 au055 avant au085
57 85 au056 avant au084
57 91 au056 avant au090
59 78 au058 avant au077
59 106 au058 avant au105
60 98 au059 avant au097
60 102 au059 avant au101
61 82 au060 avant au081
61 100 au060 avant au099
65 86 au064 avant au085
65 87 au064 avant au086
67 102 au066 avant au101
67 77 au066 avant au076
68 102 au067 avant au101
68 91 au067 avant au090
69 91 au068 avant au090
69 82 au068 avant au081
70 87 au069 avant au086
70 97 au069 avant au096
76 120 au075 avant au119
76 117 au075 avant au116
76 124 au075 avant au123
77 139 au076 avant au138
77 116 au076 avant au115
77 130 au076 avant au129
82 115 au081 avant au114
82 117 au081 avant au116
82 124 au081 avant au123
83 114 au082 avant au113
83 134 au082 avant au133
83 139 au082 avant au138
84 132 au083 avant au131
84 123 au083 avant au122
84 134 au083 avant au133
87 127 au086 avant au126
87 126 au086 avant au125
87 136 au086 avant au135
88 120 au087 avant au119
88 127 au087 avant au126
88 132 au087 avant au131
89 128 au088 avant au127
89 137 au088 avant au136
89 111 au088 avant au110
92 136 au091 avant au135
92 129 au091 avant au128
92 130 au091 avant au129
93 131 au092 avant au130
93 121 au092 avant au120
93 125 au092 avant au124
94 133 au093 avant au132
94 120 au093 avant au119
94 128 au093 avant au127
96 124 au095 avant au123
96 113 au095 avant au112
96 132 au095 avant au131
98 129 au097 avant au128
98 120 au097 avant au119
98 123 au097 avant au122
103 140 au102 avant au139
103 121 au102 avant au120
103 130 au102 avant au129
104 124 au103 avant au123
104 121 au103 avant au120
104 123 au103 avant au122
108 121 au107 avant au120
108 132 au107 avant au131
108 138 au107 avant au137
109 125 au108 avant au124
109 132 au108 avant au131
109 117 au108 avant au116
141 18 au140 avant au017
141 94 au140 avant au093
142 18 au141 avant au017
142 137 au141 avant au136
143 90 au142 avant au089
143 136 au142 avant au135
144 77 au143 avant au076
144 17 au143 avant au016
145 80 au144 avant au079
145 125 au144 avant au124
146 133 au145 avant au132
146 100 au145 avant au099
147 118 au146 avant au117
147 20 au146 avant au019
148 19 au147 avant au018
148 103 au147 avant au102
149 109 au148 avant au108
149 30 au148 avant au029
150 83 au149 avant au082
151 109 au150 avant au108
151 128 au150 avant au127
152 30 au151 avant au029
152 130 au151 avant au129
153 33 au152 avant au032
153 125 au152 avant au124
154 104 au153 avant au103
154 119 au153 avant au118
155 109 au154 avant au108
155 126 au154 avant au125
156 24 au155 avant au023
156 104 au155 avant au103
