# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28

# Precedence arcs (E)
1 3
1 4
1 5
2 4
2 6
3 7
3 8
4 8
4 9
5 9
5 10
6 10
6 11
7 12
7 13
8 13
8 14
9 14
9 15
10 15
10 16
11 16
11 17
12 18
13 18
14 19
15 19
16 20
17 20
18 21
19 21
20 22
21 22
22 23
22 24
23 25
24 25
25 26
25 27
26 28
27 28

# Target components (T)
22

# Revenues (r)
1 20
2 18
3 22
4 19
5 21
6 17
7 23
8 20
9 18
10 22
11 19
12 21
13 17
14 23
15 20
16 18
17 22
18 19
19 21
20 17
21 23
22 20
23 18
24 22
25 19
26 21
27 17
28 23

# Costs (c)
1 5
2 4
3 6
4 5
5 4
6 3
7 7
8 5
9 4
10 6
11 5
12 4
13 3
14 7
15 5
16 4
17 6
18 5
19 4
20 3
21 7
22 5
23 4
24 6
25 5
26 4
27 3
28 7

# Durations (p)
1 100
2 90
3 110
4 95
5 105
6 80
7 120
8 100
9 90
10 110
11 95
12 105
13 80
14 120
15 100
16 90
17 110
18 95
19 105
20 80
21 120
22 100
23 90
24 110
25 95
26 105
27 80
28 120

orderrules
1 3 n01 avant n03
1 4 n01 avant n04
1 5 n01 avant n05
2 4 n02 avant n04
2 6 n02 avant n06
3 7 n03 avant n07
3 8 n03 avant n08
4 8 n04 avant n08
4 9 n04 avant n09
5 9 n05 avant n09
5 10 n05 avant n10
6 10 n06 avant n10
6 11 n06 avant n11
7 12 n07 avant n12
7 13 n07 avant n13
8 13 n08 avant n13
8 14 n08 avant n14
9 14 n09 avant n14
9 15 n09 avant n15
10 15 n10 avant n15
10 16 n10 avant n16
11 16 n11 avant n16
11 17 n11 avant n17
12 18 n12 avant n18
13 18 n13 avant n18
14 19 n14 avant n19
15 19 n15 avant n19
16 20 n16 avant n20
17 20 n17 avant n20
18 21 n18 avant n21
19 21 n19 avant n21
20 22 n20 avant n22
21 22 n21 avant n22
22 23 n22 avant n23
22 24 n22 avant n24
23 25 n23 avant n25
24 25 n24 avant n25
25 26 n25 avant n26
25 27 n25 avant n27
26 28 n26 avant n28
27 28 n27 avant n28
