# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89

# Precedence arcs (E)
1 17
1 70
1 21
1 43
2 56
2 30
2 22
2 64
3 35
3 56
3 84
3 16
4 54
4 83
4 70
4 17
5 76
5 87
5 40
5 53
6 27
6 23
6 24
6 61
6 48
6 58
7 27
7 19
7 20
7 29
7 37
7 44
7 50
7 62
7 56
8 20
8 21
8 27
8 40
8 34
8 37
10 34
10 32
10 42
11 55
11 53
11 46
12 38
12 35
12 31
13 25
13 26
13 23
13 45
13 29
13 38
13 53
13 48
13 47
14 25
14 20
14 28
18 61
18 51
18 50
22 66
22 70
22 79
23 65
23 73
23 63
24 80
24 70
24 79
25 74
25 77
25 79
27 69
27 72
27 75
29 70
29 65
29 64
31 73
31 65
31 70
39 80
39 67
39 78
40 71
40 78
40 69
45 70
45 78
45 76
47 64
47 75
47 73
49 77
49 64
49 66
52 74
52 76
52 79
56 66
56 70
56 69
62 69
62 77
62 67
66 88
66 89
66 82
68 89
68 82
68 81
70 84
70 83
70 89
71 89
71 81
71 88
76 82
76 88
76 87

# Target components (T)
24 81

# Revenues (r)
1 22
2 22
3 24
4 26
5 27
6 30
7 5
8 27
9 26
10 10
11 18
12 17
13 23
14 21
15 17
16 16
17 7
18 15
19 9
20 17
21 28
22 22
23 16
24 17
25 14
26 7
27 5
28 6
29 21
30 12
31 5
32 17
33 30
34 9
35 12
36 23
37 17
38 30
39 22
40 10
41 21
42 14
43 5
44 20
45 18
46 11
47 19
48 16
49 16
50 27
51 24
52 22
53 17
54 24
55 8
56 22
57 11
58 19
59 13
60 10
61 10
62 18
63 14
64 16
65 24
66 6
67 12
68 16
69 17
70 28
71 20
72 25
73 25
74 14
75 18
76 17
77 24
78 8
79 28
80 21
81 19
82 22
83 19
84 22
85 29
86 11
87 12
88 19
89 9

# Costs (c)
1 2
2 6
3 8
4 10
5 1
6 1
7 8
8 4
9 7
10 8
11 6
12 4
13 3
14 4
15 5
16 8
17 6
18 2
19 9
20 8
21 4
22 8
23 10
24 7
25 2
26 9
27 10
28 2
29 1
30 10
31 9
32 8
33 1
34 2
35 7
36 8
37 1
38 6
39 6
40 8
41 4
42 3
43 10
44 7
45 6
46 1
47 7
48 5
49 6
50 6
51 3
52 8
53 6
54 7
55 9
56 2
57 5
58 9
59 10
60 2
61 2
62 4
63 5
64 4
65 8
66 10
67 10
68 10
69 2
70 2
71 8
72 4
73 5
74 7
75 8
76 8
77 7
78 3
79 5
80 4
81 8
82 10
83 6
84 6
85 6
86 5
87 9
88 7
89 2

# Durations (p)
1 3
2 2
3 4
4 5
5 5
6 4
7 2
8 4
9 2
10 2
11 1
12 5
13 3
14 1
15 4
16 3
17 2
18 5
19 4
20 3
21 3
22 2
23 4
24 1
25 4
26 3
27 4
28 5
29 5
30 2
31 4
32 1
33 2
34 5
35 3
36 4
37 2
38 2
39 3
40 3
41 2
42 5
