# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118

# Precedence arcs (E)
1 10
1 16
1 22
1 9
1 2
2 21
2 17
2 10
2 12
2 4
3 19
3 15
3 25
3 16
3 24
3 23
4 13
4 17
4 11
4 12
4 20
5 17
5 22
5 23
5 18
5 15
5 14
6 13
6 24
6 10
7 12
7 13
8 22
8 11
8 15
8 5
9 55
9 59
9 42
9 26
9 33
10 43
10 47
10 33
10 44
10 39
10 31
11 26
11 42
11 58
11 37
11 32
12 58
12 38
12 35
12 49
13 60
13 59
13 26
14 46
14 57
14 27
14 33
14 55
14 37
15 41
15 29
15 31
15 57
16 60
16 34
17 56
17 36
17 42
18 53
18 39
18 38
18 45
18 58
18 47
19 54
19 59
19 33
19 41
20 30
20 47
20 27
21 40
21 60
21 26
21 30
21 48
21 46
21 24
21 16
22 40
22 30
22 15
23 47
23 30
24 41
24 43
24 57
24 39
24 59
24 30
25 56
25 41
25 60
25 52
25 32
25 29
26 82
26 74
27 74
27 75
27 84
27 62
28 62
28 73
29 64
29 68
29 67
29 78
30 65
30 74
30 66
30 69
30 75
31 63
31 75
31 78
32 62
32 81
32 53
33 61
33 63
33 68
33 66
33 74
33 76
34 67
34 73
34 62
34 66
34 61
35 69
35 75
35 70
35 74
35 83
35 26
36 82
36 83
36 76
36 65
36 67
36 70
37 62
37 79
37 84
38 62
38 84
38 71
38 85
38 82
38 79
39 77
39 66
39 62
39 63
39 80
40 82
40 68
40 37
41 64
41 79
41 68
41 80
41 62
42 63
42 74
42 82
42 79
42 83
42 77
43 69
43 67
43 82
43 83
44 68
44 69
44 73
44 65
45 75
45 71
45 85
45 63
46 75
46 80
47 64
47 63
47 78
47 67
47 77
47 69
48 72
48 63
48 68
49 70
49 66
49 75
49 78
50 80
50 81
50 77
50 61
51 70
51 82
51 64
51 65
51 69
51 83
52 84
52 78
53 69
53 70
53 80
54 83
54 71
54 67
55 77
55 76
55 69
55 62
56 81
56 74
57 62
57 61
57 71
57 85
58 81
58 69
58 66
59 78
59 83
59 74
59 61
59 64
60 83
60 65
61 88
61 109
61 104
61 103
61 90
61 99
62 88
62 105
62 109
63 108
63 99
64 92
64 108
64 112
65 95
65 101
65 113
65 91
65 111
65 114
66 112
66 87
66 97
67 112
67 101
67 103
67 96
68 110
68 88
69 100
69 98
69 115
69 108
69 105
70 100
70 87
70 98
71 107
71 103
71 90
71 108
71 118
72 107
72 87
72 93
72 102
72 97
73 102
73 88
73 89
73 105
73 99
73 97
74 113
74 118
74 93
74 110
75 98
75 102
75 87
75 108
75 99
75 86
75 62
76 98
76 109
76 99
76 88
76 107
76 96
77 106
77 93
77 109
77 114
77 95
77 102
78 112
78 106
78 111
78 104
78 68
79 94
79 98
79 99
79 107
79 117
79 115
80 105
80 111
80 86
81 104
81 99
81 113
81 106
82 114
82 99
82 118
82 116
82 96
83 104
83 118
83 77
84 107
84 91
84 112
84 110
84 93
84 118
85 100
85 98
85 95
85 87
93 115
94 115
106 114

# Target components (T)
26 74 82

# Revenues (r)
1 30
2 9
3 30
4 23
5 26
6 15
7 23
8 30
9 18
10 14
11 18
12 24
13 9
14 22
15 20
16 20
17 10
18 28
19 13
20 27
21 23
22 29
23 16
24 24
25 14
26 29
27 17
28 17
29 16
30 6
31 24
32 13
33 5
34 28
35 22
36 6
37 24
38 13
39 11
40 21
41 18
42 29
43 11
44 15
45 22
46 13
47 25
48 24
49 16
50 30
51 22
52 9
53 10
54 7
55 22
56 8
57 20
58 6
59 8
60 19
61 22
62 28
63 9
64 30
65 5
66 5
67 10
68 13
69 7
70 25
71 14
72 14
73 7
74 26
75 29
76 7
77 12
78 18
79 26
80 29
81 13
82 8
83 24
84 18
85 10
86 18
87 6
88 6
89 10
90 20
91 10
92 23
93 14
94 20
95 20
96 13
97 25
98 17
99 22
100 24
101 8
102 10
103 17
104 6
105 23
106 30
107 5
108 12
109 29
110 21
111 8
112 12
113 17
114 26
115 10
116 20
117 15
118 24

# Costs (c)
1 3
2 8
3 5
4 3
5 1
6 4
7 9
8 7
9 4
10 4
11 2
12 7
13 4
14 2
15 3
16 4
17 8
