# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297

# Precedence arcs (E)
1 134
2 134
3 134
4 134
6 118
7 52
8 52
9 52
13 38
15 36
15 46
16 37
16 45
16 66
18 32
18 35
18 42
19 28
19 43
20 101
21 39
22 30
22 41
23 47
25 29
25 33
26 31
26 34
26 40
27 44
28 134
29 134
30 134
31 118
32 118
33 52
34 52
38 62
38 69
39 48
39 53
39 247
40 57
41 56
41 66
42 50
42 63
42 64
42 65
42 68
43 55
43 58
43 60
43 70
44 51
44 59
45 61
46 49
46 67
47 54
52 74
52 75
52 76
52 77
52 78
52 79
52 80
52 81
52 82
52 83
52 84
52 85
52 86
52 87
52 88
52 89
52 90
53 275
57 73
59 72
59 96
60 92
61 93
65 71
66 91
66 94
70 95
73 118
74 114
75 97
80 112
81 111
83 108
83 115
84 101
84 109
87 103
88 219
90 99
90 100
90 107
90 110
91 105
91 106
93 104
95 102
95 113
96 98
97 134
98 118
99 275
100 275
102 116
102 121
105 122
106 125
107 117
107 120
108 133
109 119
109 126
110 127
111 130
114 128
115 123
115 124
115 129
115 131
115 132
116 134
118 136
118 137
118 138
118 139
118 140
118 141
120 142
121 145
123 144
123 151
124 149
124 153
126 143
127 154
128 259
129 146
129 152
131 135
131 203
132 147
132 148
132 150
134 155
134 156
134 157
134 158
134 159
134 176
137 167
139 166
140 160
140 171
141 164
141 165
141 173
143 163
145 174
148 187
150 169
151 172
151 175
153 168
154 161
154 162
154 170
158 275
159 186
165 179
166 187
166 194
167 190
168 180
168 188
168 192
171 181
171 185
172 189
172 193
172 195
174 177
174 178
174 183
176 182
176 184
176 191
177 275
178 275
180 201
181 197
181 200
182 208
184 213
185 198
185 199
185 210
185 211
186 206
187 207
188 212
190 196
191 203
192 202
192 204
192 205
193 215
193 217
194 214
194 216
195 209
199 275
202 224
202 225
203 219
203 256
207 223
210 222
212 220
213 221
214 226
214 229
215 218
216 227
217 228
221 250
221 251
222 234
222 240
223 230
223 232
223 238
223 241
224 236
224 239
224 245
225 231
225 244
225 246
225 252
226 242
226 249
227 247
228 233
228 235
228 237
229 243
229 248
232 259
232 271
233 267
234 254
234 272
235 261
237 258
242 260
244 253
244 268
245 262
245 266
246 255
247 264
248 256
248 265
249 257
249 269
250 263
251 273
252 270
253 275
254 275
256 284
256 287
257 281
258 276
258 290
259 289
260 278
262 285
264 282
267 283
268 279
269 280
270 274
270 286
271 288
272 291
273 277
275 294
275 295
275 296
275 297
289 293
291 292

# Target components (T)
206 179

# Revenues (r)
1 29
2 30
3 23
4 25
5 20
6 25
7 20
8 29
9 22
10 20
11 27
12 30
13 28
14 23
15 29
16 21
17 24
18 27
19 20
20 23
21 28
22 24
23 26
24 27
25 28
26 24
27 28
28 21
29 23
30 25
31 20
32 29
33 25
34 28
35 24
36 28
37 22
38 28
39 21
40 21
41 28
42 27
43 29
44 20
45 28
46 28
47 23
48 26
49 26
50 22
51 26
52 30
53 23
54 30
55 21
56 27
57 20
58 27
59 30
60 24
61 25
62 26
63 21
64 21
65 25
66 26
67 27
68 27
69 27
70 21
71 28
72 21
73 26
74 24
75 23
76 21
77 28
78 24
79 20
80 24
81 24
82 26
83 21
84 23
85 28
86 29
87 21
88 28
89 22
90 24
91 25
92 25
93 28
94 27
95 30
96 24
97 22
98 24
99 20
100 20
101 30
102 23
103 30
104 23
105 29
106 22
107 27
108 26
109 30
110 23
111 26
112 21
113 27
114 23
115 28
116 24
117 25
118 20
119 28
120 22
121 20
122 29
123 24
124 29
125 24
126 29
127 26
128 27
129 21
130 20
131 20
132 29
133 30
134 20
135 23
136 30
137 28
138 20
139 25
140 30
141 26
142 27
143 23
144 29
145 26
146 23
147 28
148 22
149 25
150 30
151 23
152 26
153 22
154 25
155 30
156 27
157 28
158 30
159 25
160 23
161 23
162 22
163 30
164 23
165 27
166 30
167 24
168 22
169 24
170 20
171 27
172 30
173 21
174 27
175 26
176 22
177 25
178 26
179 24
180 30
181 22
182 24
183 21
184 25
185 25
186 28
187 27
188 30
189 24
190 27
191 30
192 23
193 30
194 29
195 29
196 29
197 30
198 20
199 25
200 25
201 28
202 29
203 23
204 29
205 21
206 28
207 28
208 21
209 23
210 27
211 29
212 29
213 29
214 30
215 25
216 20
217 22
218 26
219 26
220 27
221 26
222 30
223 27
224 25
225 20
226 24
227 21
228 25
229 26
230 27
231 29
232 21
233 22
234 30
235 24
236 21
237 28
238 27
239 20
240 24
241 24
242 26
243 23
244 26
245 25
246 26
247 25
248 20
249 24
250 22
251 23
252 26
253 29
254 23
255 30
256 28
257 26
258 26
259 25
260 30
261 23
262 20
263 29
264 24
265 25
266 24
267 22
268 30
269 22
270 27
271 26
272 30
273 29
274 23
275 22
276 26
277 21
278 23
279 29
280 28
281 20
282 21
283 26
284 26
285 28
286 29
287 25
288 29
289 22
290 21
291 26
292 21
293 25
294 26
295 22
296 20
297 26

# Costs (c)
1 6
2 3
3 4
4 7
5 6
6 1
7 1
8 6
9 9
10 9
11 2
12 9
13 4
14 4
15 3
16 8
17 5
18 7
19 3
20 2
21 3
22 2
23 9
24 4
25 9
26 9
27 9
28 9
29 10
30 8
31 10
32 8
33 5
34 5
35 8
36 5
37 3
38 5
39 8
40 4
41 4
42 7
43 7
44 3
45 7
46 7
47 3
48 10
49 6
50 8
51 1
52 6
53 1
54 9
55 4
56 7
57 9
58 2
59 7
60 6
61 10
62 5
63 6
64 5
65 1
66 5
67 4
68 2
69 5
70 3
71 1
72 8
73 5
74 10
75 4
76 6
77 3
78 8
79 1
80 10
81 4
82 10
83 9
84 5
85 6
86 4
87 1
88 1
89 10
90 5
91 3
92 9
93 10
94 2
95 3
96 10
97 8
98 6
99 1
100 1
101 5
102 7
103 7
104 7
105 9
106 6
107 3
108 6
109 3
110 5
111 7
112 10
113 9
114 6
115 10
116 8
117 5
118 4
119 1
120 5
121 5
122 1
123 7
124 1
125 10
126 3
127 3
128 3
129 2
130 9
131 7
132 10
133 8
134 8
