# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000

# Precedence arcs (E)
1 134
2 134
3 134
4 134
5 558
6 118
7 52
8 52
9 52
10 440
11 589
13 38
14 431
15 36
15 46
16 37
16 45
16 66
18 32
18 35
18 42
19 28
19 43
20 101
21 39
22 30
22 41
23 47
25 29
25 33
26 31
26 34
26 40
27 44
28 134
29 134
30 134
31 118
32 118
33 52
34 52
35 514
36 381
37 381
38 62
38 69
39 48
39 53
39 247
40 57
41 56
41 66
42 50
42 63
42 64
42 65
42 68
43 55
43 58
43 60
43 70
44 51
44 59
45 61
46 49
46 67
47 54
48 558
49 558
50 588
51 783
52 74
52 75
52 76
52 77
52 78
52 79
52 80
52 81
52 82
52 83
52 84
52 85
52 86
52 87
52 88
52 89
52 90
53 275
54 325
57 73
59 72
59 96
60 92
61 93
65 71
65 896
66 91
66 94
70 95
71 513
72 322
73 118
74 114
75 97
76 566
80 112
81 111
81 764
83 108
83 115
84 101
84 109
87 103
88 219
90 99
90 100
90 107
90 110
91 105
91 106
93 104
94 410
95 102
95 113
96 98
97 134
98 118
99 275
100 275
101 440
102 116
102 121
103 987
105 122
105 963
106 125
107 117
107 120
108 133
109 119
109 126
110 127
111 130
111 591
114 128
115 123
115 124
115 129
115 131
115 132
116 134
117 558
118 136
118 137
118 138
118 139
118 140
118 141
120 142
121 145
122 603
123 144
123 151
123 561
124 149
124 153
126 143
127 154
128 259
128 392
129 146
129 152
131 135
131 203
132 147
132 148
132 150
132 798
134 155
134 156
134 157
134 158
134 159
134 176
135 513
136 604
137 167
139 166
140 160
140 171
141 164
141 165
141 173
142 382
143 163
144 336
145 174
148 187
150 169
151 172
151 175
153 168
154 161
154 162
154 170
155 513
156 322
157 783
158 275
159 186
160 513
161 604
162 514
163 381
164 381
165 179
166 187
166 194
167 190
168 180
168 188
168 192
171 181
171 185
172 189
172 193
172 195
174 177
174 178
174 183
176 182
176 184
176 191
176 798
177 275
178 275
179 589
180 201
181 197
181 200
182 208
183 703
184 213
185 198
185 199
185 210
185 211
186 206
187 207
188 212
189 975
190 196
190 458
190 552
191 203
192 202
192 204
192 205
193 215
193 217
194 214
194 216
194 785
195 209
196 322
197 558
198 558
199 275
200 440
201 325
202 224
202 225
203 219
203 256
207 223
210 222
212 220
213 221
214 226
214 229
215 218
215 789
216 227
217 228
218 440
219 325
220 589
221 250
221 251
221 601
222 234
222 240
223 230
223 232
223 238
223 241
224 236
224 239
224 245
225 231
225 244
225 246
225 252
226 242
226 249
227 247
227 857
228 233
228 235
228 237
228 812
229 243
229 248
230 588
231 381
232 259
232 271
233 267
234 254
234 272
235 261
237 258
239 991
242 260
244 253
244 268
245 262
245 266
246 255
246 508
247 264
248 256
248 265
249 257
249 269
250 263
251 273
252 270
253 275
254 275
255 325
256 284
256 287
257 281
258 276
258 290
259 289
260 278
261 363
262 285
264 282
267 283
268 279
269 280
270 274
270 286
271 288
272 291
273 277
274 604
275 294
275 295
275 296
275 297
275 298
275 299
275 300
275 301
275 302
275 303
275 304
275 305
275 306
275 307
275 308
275 309
275 310
275 311
278 341
279 333
281 316
284 320
284 494
286 312
286 321
287 313
288 943
289 293
289 314
289 319
290 315
290 318
291 292
291 317
291 366
292 513
293 322
294 381
295 325
296 324
296 331
297 326
297 327
298 771
299 329
299 343
300 341
300 380
302 323
302 340
303 336
304 452
307 328
309 342
312 333
313 335
315 332
315 485
316 588
317 338
317 898
318 330
320 339
321 334
321 337
322 344
322 345
322 346
322 347
322 355
323 440
324 514
325 348
325 349
325 350
325 351
325 352
325 353
325 354
326 589
327 359
328 724
331 472
334 356
341 361
342 357
342 358
342 360
343 362
344 514
345 589
346 519
349 369
349 370
349 372
349 761
350 373
352 377
352 378
355 375
356 368
356 374
357 364
357 365
357 367
358 363
361 376
362 366
362 371
363 558
364 381
365 383
365 394
366 390
367 391
368 386
368 387
370 385
370 393
371 395
372 384
372 392
373 397
374 382
375 380
376 388
376 389
376 955
378 379
378 396
379 558
380 588
381 399
381 400
381 401
381 402
382 589
383 589
384 406
384 419
384 422
385 403
385 420
385 421
