# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322

# Precedence arcs (E)
1 194
2 194
4 171
5 171
6 171
7 72
9 258
11 39
11 40
11 47
12 29
12 48
13 26
14 32
14 33
15 44
16 24
16 27
16 35
16 37
16 42
17 28
17 30
17 50
18 34
19 38
19 41
19 45
20 25
20 36
20 46
21 31
21 43
22 49
27 194
29 258
31 51
31 54
31 60
31 61
33 63
41 64
42 52
43 55
43 65
45 56
46 53
46 59
46 62
47 58
49 57
52 171
53 72
54 72
55 72
56 156
57 78
57 83
57 84
58 66
58 70
58 81
58 82
58 86
58 87
58 89
59 73
59 74
60 76
61 67
61 88
61 90
62 79
62 80
63 68
63 69
63 71
65 75
65 77
65 85
66 194
67 194
69 116
70 116
71 116
72 92
72 95
72 96
72 97
72 98
72 99
72 100
74 156
75 103
75 113
77 102
78 101
78 106
78 110
79 105
80 104
84 111
86 94
87 91
87 93
88 112
89 107
90 108
90 109
91 194
93 171
94 116
95 156
96 121
97 114
98 115
98 128
100 118
100 127
101 156
103 117
104 119
104 129
105 124
106 120
109 130
109 131
109 291
110 122
110 125
111 123
111 126
114 194
115 194
116 133
116 134
116 135
116 136
116 137
118 156
119 156
121 132
122 145
122 149
124 138
124 141
125 143
126 146
126 147
127 148
128 144
129 142
129 150
131 139
131 140
133 156
134 153
135 167
136 157
136 165
138 156
140 154
141 151
142 160
142 164
143 159
146 163
147 166
148 152
148 155
148 158
148 161
148 162
149 168
153 171
154 171
156 173
156 174
156 175
156 176
156 177
157 180
157 182
157 183
158 184
158 193
160 181
160 189
160 190
160 192
161 170
161 179
164 172
165 178
165 191
166 185
167 169
167 187
168 186
168 188
169 194
171 196
171 197
171 198
171 199
173 204
174 201
175 200
175 206
177 210
177 212
177 214
179 202
182 203
183 215
184 213
186 195
188 205
188 208
189 211
190 194
191 209
192 207
194 216
194 217
194 218
194 219
194 220
194 229
201 258
206 226
206 227
