# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253

# Precedence arcs (E)
4 239
5 201
6 124
9 104
10 104
11 24
11 26
12 35
13 29
13 33
14 31
14 32
15 37
16 28
16 36
18 30
19 25
20 27
23 34
25 239
30 104
31 104
32 41
32 48
32 52
32 54
33 42
33 44
33 47
33 51
33 55
34 43
34 50
34 58
35 38
35 46
36 39
36 45
36 53
37 40
37 49
37 56
37 57
37 59
39 201
40 201
41 124
42 124
43 124
47 104
48 104
49 104
50 65
51 67
51 76
51 78
52 70
53 72
53 73
53 79
55 71
55 74
55 80
56 62
56 63
56 66
57 69
57 75
58 61
58 64
58 68
59 60
59 77
60 239
61 124
62 104
63 104
64 104
65 104
67 90
68 82
68 88
69 91
70 89
70 97
71 98
72 94
72 96
73 85
73 93
74 87
74 95
75 86
76 92
77 84
78 83
80 81
83 124
85 104
86 104
87 104
88 104
89 104
90 104
91 107
91 113
91 114
91 117
93 102
93 112
94 101
94 110
95 99
95 106
96 109
96 111
96 115
96 116
98 100
98 103
98 105
98 108
103 124
104 126
104 127
104 128
104 129
104 130
104 131
104 132
104 133
104 134
104 135
105 123
105 136
106 145
108 122
109 142
109 146
110 125
110 141
112 121
112 137
113 120
113 139
113 140
113 143
114 118
114 119
115 138
117 144
121 239
122 201
124 147
124 148
124 149
124 150
124 151
127 153
129 152
133 160
133 164
135 162
135 163
137 158
138 154
139 157
141 235
142 161
143 155
144 159
146 156
148 177
150 172
151 171
153 176
154 165
154 173
155 168
155 178
157 167
158 170
158 174
159 166
161 175
162 179
164 169
167 183
168 182
168 191
169 192
169 199
170 188
171 181
171 184
171 195
172 190
172 196
173 187
173 193
174 198
175 197
176 186
177 185
177 189
177 194
179 180
181 201
182 201
183 201
187 200
188 202
188 205
189 213
191 212
195 206
195 208
196 203
196 207
196 214
197 204
197 210
199 209
199 211
201 216
201 217
201 218
201 219
201 220
201 221
201 222
201 223
203 226
203 230
204 232
204 233
204 236
205 234
206 227
208 215
208 228
210 224
210 229
210 231
213 225
213 235
215 239
216 243
217 251
219 250
222 244
222 247
223 240
226 241
229 238
