# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247

# Precedence arcs (E)
2 137
3 137
4 18
6 29
6 32
7 19
9 30
11 22
11 25
12 20
12 24
13 27
13 31
15 33
17 21
17 23
17 26
17 28
17 34
19 137
20 36
20 41
20 49
21 38
24 35
24 48
25 46
26 37
26 42
27 44
27 45
27 50
29 47
30 43
31 39
33 40
36 137
37 239
38 66
38 68
38 73
39 62
40 52
41 70
41 72
42 51
42 64
42 74
43 65
43 69
44 56
44 61
44 77
45 57
46 53
46 54
47 63
47 81
48 55
48 58
48 59
48 60
48 71
49 205
50 67
53 137
54 90
56 86
56 141
59 75
61 76
62 79
62 82
63 89
64 81
64 87
68 77
69 92
69 93
70 83
70 85
71 88
72 78
72 91
74 80
74 84
80 239
81 95
82 101
82 105
82 108
83 99
83 102
85 100
85 106
88 97
89 104
90 103
91 94
91 107
92 98
92 109
93 96
96 137
97 239
98 124
99 113
99 114
99 117
99 118
99 119
99 120
100 126
101 112
102 122
102 125
103 115
104 116
104 128
104 129
104 133
105 132
106 111
107 123
107 130
108 110
108 121
109 127
109 131
109 238
112 137
113 137
114 137
115 239
116 239
117 142
117 143
117 156
119 138
121 148
124 147
126 136
126 149
126 154
127 140
127 150
127 151
128 135
128 145
128 153
129 141
130 152
131 134
131 144
131 155
133 139
133 146
137 160
137 161
137 162
137 163
137 164
137 165
138 175
140 170
140 176
142 168
143 159
143 169
145 166
146 167
146 217
147 173
149 171
149 174
150 172
150 177
151 158
151 205
154 157
160 188
160 193
161 186
163 179
164 185
165 182
165 197
166 184
167 187
168 180
168 181
168 192
170 178
172 189
172 190
172 196
174 194
175 195
177 183
177 191
180 217
181 210
182 205
185 215
186 201
186 216
187 198
187 199
187 214
189 203
190 208
191 202
191 213
192 211
194 204
194 206
194 209
195 200
195 207
196 212
201 219
201 231
201 236
202 223
202 230
203 233
204 224
204 229
205 234
206 218
208 232
209 221
209 225
209 237
210 226
211 222
213 220
213 228
215 235
216 227
222 239
223 244
225 246
226 242
228 240
231 238
232 241
232 247
234 245
237 243

# Target components (T)
125 178 87

# Revenues (r)
1 27
2 23
3 25
4 24
5 25
6 28
7 25
8 21
9 25
10 20
11 25
12 23
13 20
14 22
15 30
16 25
17 29
18 26
19 20
20 26
21 26
22 30
23 22
24 26
25 25
26 21
27 22
28 22
29 24
30 25
31 30
32 24
33 22
34 23
35 28
36 29
37 25
38 20
39 26
40 30
41 23
42 24
43 21
44 27
45 23
46 26
47 20
48 25
49 26
50 28
51 22
52 25
53 20
54 23
55 26
56 25
57 29
58 21
59 25
60 28
61 22
62 28
63 28
64 21
65 28
66 23
67 24
68 26
69 29
70 30
71 20
72 30
73 25
74 24
75 23
76 22
77 25
78 20
79 22
80 25
81 26
82 26
83 24
84 24
85 30
86 28
87 25
88 21
89 30
90 28
91 25
92 24
93 28
94 21
95 21
96 21
97 26
98 20
99 29
100 20
101 29
102 27
103 26
104 21
105 21
106 26
107 26
108 21
109 23
110 23
111 30
112 21
113 21
114 22
115 28
116 24
117 24
118 20
119 20
120 26
121 20
122 24
123 29
124 20
125 21
126 21
127 27
128 21
129 24
130 26
131 25
132 27
133 25
134 26
135 21
136 29
137 28
138 27
139 30
