# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364

# Precedence arcs (E)
3 333
4 333
5 136
6 136
7 169
8 280
9 263
10 27
10 40
11 31
12 33
12 35
13 23
14 39
15 25
15 32
16 38
17 24
17 29
17 36
18 30
18 34
19 22
19 37
20 28
21 26
21 41
22 333
23 136
24 136
25 169
26 280
27 263
28 42
29 54
31 48
31 57
31 58
31 59
32 52
32 115
33 47
34 45
34 51
34 55
36 43
36 44
36 56
37 46
39 50
40 49
40 53
43 136
44 169
45 63
45 66
45 70
45 82
47 72
49 67
49 74
49 80
50 79
50 81
51 64
51 75
51 85
52 68
53 60
53 77
53 83
54 62
54 69
54 73
54 78
56 61
56 65
56 71
57 84
58 76
63 333
64 333
65 136
66 136
67 169
68 280
69 280
70 86
71 103
72 91
72 100
73 327
75 88
75 264
76 87
76 102
77 92
77 95
77 104
79 97
80 90
80 105
82 101
84 89
85 93
85 94
85 96
85 98
85 99
85 106
85 107
87 180
90 136
91 136
92 136
93 136
94 169
95 169
96 108
96 123
97 112
97 127
98 114
98 120
98 121
98 125
98 130
99 119
99 126
100 110
102 122
102 124
102 131
103 111
104 128
105 113
105 116
105 129
106 115
106 117
107 109
107 118
108 180
109 180
111 223
112 223
113 333
114 136
115 136
116 136
117 135
117 143
118 134
118 140
118 144
118 150
120 137
121 132
121 139
122 149
123 146
125 138
125 141
126 133
128 142
128 147
129 148
130 152
131 145
131 151
136 161
136 162
136 163
136 164
136 165
136 166
136 167
136 168
136 176
137 169
138 169
139 169
141 159
141 173
141 175
142 172
