# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268

# Precedence arcs (E)
1 25
2 25
3 25
4 25
5 25
6 25
7 25
8 129
9 192
14 27
14 35
15 29
15 34
17 26
18 31
18 32
19 28
19 30
21 24
23 33
25 37
25 38
25 39
25 40
25 41
25 42
25 43
25 48
27 47
28 49
28 52
29 45
29 51
30 44
30 46
30 53
31 90
33 36
33 54
35 50
35 55
38 62
38 63
39 70
40 72
41 58
43 56
43 65
44 129
45 192
46 192
47 60
48 67
49 64
49 66
49 68
49 69
49 73
52 67
53 56
53 57
53 61
55 59
55 71
57 129
59 83
59 85
59 90
60 82
60 92
62 76
62 78
62 88
64 81
65 80
66 74
66 79
67 87
67 89
68 77
71 75
72 84
72 86
73 91
78 104
78 105
79 100
80 109
81 93
81 99
81 106
83 98
84 101
87 97
87 103
88 107
88 108
90 94
90 95
90 96
90 102
93 192
94 192
96 111
96 120
97 118
97 125
98 117
100 115
100 119
102 116
102 126
103 110
103 113
103 114
106 122
107 112
107 123
109 121
109 124
110 129
113 134
113 136
113 145
113 195
114 146
115 127
115 128
115 132
115 147
116 138
118 139
119 133
119 137
119 141
119 142
119 144
120 135
120 140
121 143
123 131
125 128
125 130
129 148
129 149
129 150
129 151
129 152
129 153
129 154
129 155
129 156
129 157
129 158
129 159
129 160
129 161
129 162
129 163
129 164
129 165
129 172
133 173
134 170
135 166
135 169
135 171
140 174
144 168
146 192
147 167
147 175
153 187
154 178
154 182
157 177
157 180
158 185
160 189
160 248
162 188
164 179
167 186
168 183
168 190
170 176
172 184
174 181
177 192
178 192
181 195
181 197
182 199
182 202
183 196
184 205
185 194
185 198
186 191
186 207
187 200
187 201
187 204
187 206
188 203
189 193
190 208
192 209
192 210
192 211
192 212
192 213
192 214
192 215
192 216
192 217
192 218
193 230
193 231
194 223
196 222
196 228
196 229
197 232
200 224
201 225
204 219
204 227
205 220
205 221
205 226
205 233
205 234
206 220
210 241
212 238
212 253
215 248
216 242
216 254
219 235
219 245
219 252
222 246
224 237
225 239
227 236
228 244
228 247
229 249
233 251
234 240
234 243
234 250
237 261
237 262
240 264
241 263
242 260
242 265
245 255
245 257
247 267
248 256
248 259
252 268
253 266
254 258

# Target components (T)
230

# Revenues (r)
1 27
2 29
3 24
4 28
5 23
6 23
7 27
8 23
9 28
10 22
11 28
12 27
13 22
14 30
15 21
16 26
17 23
18 28
19 21
20 29
21 22
22 25
23 24
24 20
25 23
26 23
27 24
28 22
29 28
30 30
31 26
32 27
33 26
34 27
35 26
36 27
37 20
38 30
39 29
40 22
41 21
42 21
43 24
44 24
45 21
46 23
47 20
48 24
49 28
50 21
51 23
52 25
53 20
54 23
55 20
56 22
57 27
58 30
59 27
60 21
61 20
62 26
63 22
64 29
65 24
66 28
67 27
68 20
69 23
70 28
71 21
72 23
73 26
74 30
75 30
76 20
77 20
78 20
79 26
80 24
81 21
82 20
83 27
84 22
85 25
86 29
87 29
88 20
89 23
90 26
91 22
92 27
93 30
94 22
95 30
96 30
97 20
98 27
99 22
100 27
101 28
102 27
103 28
104 22
105 20
106 23
107 20
108 26
109 24
110 29
111 21
112 20
113 29
114 23
115 20
116 24
117 30
118 27
119 21
120 20
121 21
122 30
123 22
124 26
125 26
126 23
127 30
128 24
129 24
130 22
131 30
132 30
133 29
134 30
135 23
136 20
137 29
138 20
139 25
140 26
141 20
142 28
143 27
144 26
145 27
146 24
147 21
148 27
149 28
150 29
151 20
152 25
153 24
154 24
155 28
156 23
157 28
158 21
159 29
160 24
161 24
162 30
163 20
164 24
165 23
166 25
167 28
168 26
169 20
170 26
171 25
172 21
173 25
174 26
175 22
176 23
177 22
178 22
179 25
180 26
181 28
182 29
183 25
184 26
185 23
186 30
187 27
188 25
189 20
190 23
191 23
192 25
193 25
194 24
195 27
196 29
197 30
198 25
199 24
200 26
201 24
202 22
203 20
204 20
205 27
206 22
207 24
208 29
209 25
210 27
211 30
212 20
213 28
214 29
215 26
216 25
217 28
218 26
219 27
220 27
221 22
222 27
223 25
224 26
225 29
226 29
227 20
228 25
229 27
230 29
231 27
232 21
233 29
234 25
235 29
236 25
237 24
238 28
239 30
240 25
241 20
242 22
243 29
244 30
245 20
246 26
247 28
248 27
249 24
250 26
251 25
252 23
253 27
254 22
255 23
256 20
257 22
258 25
259 29
260 22
261 26
262 24
263 28
264 22
265 29
266 29
267 23
268 22

# Costs (c)
1 5
2 1
3 1
4 7
5 1
6 7
7 4
8 4
9 8
10 4
11 2
12 1
13 2
14 6
15 6
16 10
17 4
18 7
19 4
20 6
21 3
22 5
23 6
24 7
25 2
26 10
27 8
28 1
29 2
30 1
31 1
32 4
33 4
34 10
35 8
36 6
37 8
38 5
39 4
40 7
41 4
42 9
43 5
44 10
45 9
46 3
47 6
48 5
49 1
50 2
51 8
52 7
53 5
54 10
55 2
56 5
57 6
58 3
59 8
60 4
61 1
62 8
63 7
64 2
65 1
66 2
67 6
68 2
69 4
70 9
71 5
72 7
73 10
74 3
75 6
76 1
77 4
78 3
79 8
80 3
81 8
82 8
83 4
84 3
85 2
86 6
87 1
88 5
89 9
90 2
91 1
92 6
93 1
94 8
95 2
96 4
97 7
98 7
99 1
100 10
101 3
102 3
103 8
104 4
105 7
106 4
107 5
108 3
109 2
110 1
111 7
112 4
113 3
114 9
115 8
116 7
117 4
118 7
119 2
120 9
121 3
122 5
123 7
124 10
125 7
126 8
127 7
128 5
129 1
130 9
131 1
132 9
133 3
134 10
135 2
136 2
137 3
138 3
139 1
140 2
141 1
142 2
143 7
144 1
145 8
146 8
147 2
148 2
149 10
150 1
151 4
152 8
153 10
154 2
155 3
156 5
157 10
158 1
159 2
160 7
161 7
162 10
163 1
164 7
165 7
166 2
167 5
168 9
169 3
170 7
171 8
172 1
173 2
174 4
175 6
176 4
177 7
178 3
179 6
180 10
181 5
182 8
183 6
184 2
185 9
186 9
187 7
188 3
189 2
190 10
191 5
192 4
193 4
194 1
195 3
196 10
197 5
198 10
199 4
200 3
201 10
202 1
203 6
204 6
205 1
206 10
207 3
208 7
209 9
210 5
211 5
212 5
213 5
214 10
215 10
216 9
217 9
218 3
219 10
220 2
221 8
222 3
223 8
224 5
225 2
226 6
227 1
228 7
229 5
230 9
231 7
232 9
233 9
234 9
235 2
236 5
237 10
238 7
239 3
240 1
241 7
242 3
243 9
244 5
245 3
246 10
247 9
248 7
249 7
250 9
251 1
252 3
253 2
254 6
255 9
256 4
257 6
258 8
259 3
260 2
261 4
262 6
263 6
264 4
265 3
266 9
267 10
268 3

# Durations (p)
1 79
2 114
3 111
4 227
5 27
6 123
7 179
8 150
9 170
10 178
11 134
12 142
13 229
14 49
15 79
16 126
17 57
18 131
19 80
20 149
21 41
22 54
23 81
24 265
25 132
26 177
27 55
28 111
29 20
30 159
31 163
32 26
33 226
34 299
35 52
36 71
37 127
38 65
39 276
40 64
41 124
42 48
43 297
44 65
45 210
46 64
47 106
48 29
49 54
50 151
51 166
52 127
53 165
54 128
55 57
56 65
57 84
58 60
59 215
60 109
61 133
62 242
63 151
64 150
65 170
66 120
67 157
68 139
69 122
70 140
71 87
72 49
73 193
74 36
75 62
76 84
77 75
78 115
79 111
80 44
81 143
82 163
83 234
84 107
85 168
86 153
87 46
88 89
89 56
90 27
91 35
92 193
93 176
94 44
95 83
96 66
97 116
98 47
99 181
100 39
101 159
102 126
103 308
104 79
105 223
106 191
107 80
108 135
109 181
110 152
111 80
112 118
113 42
114 60
115 37
116 161
117 139
118 175
119 269
120 161
121 231
122 87
123 159
124 133
125 143
126 48
127 175
128 244
129 227
130 114
131 99
132 143
133 29
134 94
135 201
136 287
137 183
138 34
139 25
140 196
141 72
142 77
143 67
144 53
145 71
146 268
147 73
148 72
149 56
150 136
151 179
152 168
153 99
154 241
155 155
156 113
157 112
158 276
159 116
160 116
161 155
162 266
163 178
164 189
165 258
166 45
167 210
168 336
169 285
170 76
171 268
172 119
173 107
174 138
175 92
176 206
177 147
178 131
179 67
180 187
181 44
182 159
183 91
184 69
185 50
186 76
187 187
188 87
189 123
190 56
191 204
192 309
193 24
194 103
195 66
196 212
197 236
198 161
199 61
200 123
201 70
202 166
203 111
204 127
205 342
206 103
207 103
208 32
209 87
210 201
211 135
212 245
213 136
214 133
215 132
216 147
217 61
218 112
219 64
220 166
221 85
222 47
223 177
224 156
225 59
226 124
227 118
228 113
229 23
230 372
231 78
232 223
233 167
234 123
235 251
236 184
237 229
238 188
239 27
240 126
241 267
242 150
243 164
244 63
245 77
246 116
247 48
248 42
249 173
250 204
251 67
252 88
253 126
254 253
255 102
256 37
257 131
258 138
259 170
260 77
261 123
262 32
263 204
264 83
265 56
266 126
267 126
268 72

orderrules
1 25 au000 avant au024
2 25 au001 avant au024
3 25 au002 avant au024
4 25 au003 avant au024
5 25 au004 avant au024
6 25 au005 avant au024
7 25 au006 avant au024
8 129 au007 avant au128
9 192 au008 avant au191
14 27 au013 avant au026
14 35 au013 avant au034
15 29 au014 avant au028
15 34 au014 avant au033
17 26 au016 avant au025
18 31 au017 avant au030
18 32 au017 avant au031
19 28 au018 avant au027
19 30 au018 avant au029
21 24 au020 avant au023
23 33 au022 avant au032
25 37 au024 avant au036
25 38 au024 avant au037
25 39 au024 avant au038
25 40 au024 avant au039
25 41 au024 avant au040
25 42 au024 avant au041
25 43 au024 avant au042
25 48 au024 avant au047
27 47 au026 avant au046
28 49 au027 avant au048
28 52 au027 avant au051
29 45 au028 avant au044
29 51 au028 avant au050
30 44 au029 avant au043
30 46 au029 avant au045
30 53 au029 avant au052
31 90 au030 avant au089
33 36 au032 avant au035
33 54 au032 avant au053
35 50 au034 avant au049
35 55 au034 avant au054
38 62 au037 avant au061
38 63 au037 avant au062
39 70 au038 avant au069
40 72 au039 avant au071
41 58 au040 avant au057
43 56 au042 avant au055
43 65 au042 avant au064
44 129 au043 avant au128
45 192 au044 avant au191
46 192 au045 avant au191
47 60 au046 avant au059
48 67 au047 avant au066
49 64 au048 avant au063
49 66 au048 avant au065
49 68 au048 avant au067
49 69 au048 avant au068
49 73 au048 avant au072
52 67 au051 avant au066
53 56 au052 avant au055
53 57 au052 avant au056
53 61 au052 avant au060
55 59 au054 avant au058
55 71 au054 avant au070
57 129 au056 avant au128
59 83 au058 avant au082
59 85 au058 avant au084
59 90 au058 avant au089
60 82 au059 avant au081
60 92 au059 avant au091
62 76 au061 avant au075
62 78 au061 avant au077
62 88 au061 avant au087
64 81 au063 avant au080
65 80 au064 avant au079
66 74 au065 avant au073
66 79 au065 avant au078
67 87 au066 avant au086
67 89 au066 avant au088
68 77 au067 avant au076
