# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399

# Precedence arcs (E)
1 17
2 19
3 20
4 16
4 21
4 22
4 23
4 24
4 31
4 33
4 180
5 18
5 50
6 28
6 35
6 166
7 30
7 152
8 29
9 26
9 32
9 67
9 204
10 279
11 25
11 36
13 34
15 27
15 29
16 37
17 38
18 40
19 41
20 44
21 45
22 46
23 47
24 48
25 39
26 42
26 50
26 54
26 57
27 43
27 49
28 371
28 395
29 332
30 52
30 182
32 55
33 49
33 53
34 51
34 56
34 104
34 199
35 52
35 152
37 67
38 58
39 59
40 68
41 60
42 61
43 62
44 64
45 67
46 67
47 66
48 69
49 63
50 65
50 70
50 78
50 120
52 75
53 74
54 70
54 71
54 77
54 372
56 90
57 72
57 73
57 76
58 79
59 81
60 80
61 86
62 83
63 82
64 87
65 84
66 85
67 88
69 89
69 91
73 93
74 90
75 92
78 156
79 95
80 96
81 97
82 101
83 98
84 99
85 94
85 100
85 106
85 107
89 104
89 267
90 102
90 103
92 105
94 108
95 115
96 109
97 110
98 111
99 113
100 112
101 114
102 116
102 117
102 118
102 124
102 125
104 119
104 123
105 121
105 122
105 165
107 120
108 134
109 126
110 127
111 128
112 129
113 131
114 133
115 132
115 135
116 130
116 136
117 139
119 198
120 137
120 138
120 178
124 347
125 140
126 145
127 141
128 148
129 142
130 143
131 149
132 144
133 146
134 147
135 150
136 152
136 153
137 156
138 154
138 155
140 151
140 157
141 158
142 162
143 162
144 162
145 159
146 160
147 161
148 163
148 378
150 166
150 167
150 288
153 164
153 165
153 170
154 171
155 169
156 168
157 170
158 172
159 175
160 173
161 176
162 174
162 202
163 178
163 180
164 187
165 183
165 184
166 200
167 182
168 179
168 185
168 186
169 177
169 290
169 291
171 181
171 280
172 188
173 190
174 192
175 191
176 194
177 189
177 193
177 199
178 201
178 202
178 205
179 331
179 379
180 200
180 203
181 195
181 198
182 197
183 206
183 379
186 196
187 204
188 208
189 210
190 209
191 212
192 213
193 216
194 214
195 207
195 215
195 218
196 211
196 217
196 221
198 220
202 221
205 219
206 222
207 223
208 232
209 224
210 228
211 225
212 226
213 227
214 229
215 230
216 231
217 235
217 238
218 236
219 237
220 233
220 234
220 375
222 239
222 240
223 242
224 246
225 243
226 246
227 247
228 241
229 246
230 244
231 245
232 249
232 250
232 256
233 254
235 253
236 252
237 257
238 255
239 248
239 251
241 263
242 258
243 259
244 265
245 260
246 262
248 267
248 273
249 307
249 311
250 270
253 272
254 261
254 266
255 269
255 271
256 264
257 268
258 276
259 281
260 278
261 274
261 288
262 275
262 286
263 280
264 277
265 279
265 287
265 291
266 292
267 282
267 289
268 283
268 284
268 290
268 293
268 294
270 285
274 297
275 298
276 302
277 303
278 295
278 299
278 301
278 306
278 310
279 296
279 312
280 300
280 308
281 307
282 304
283 305
285 311
287 329
289 313
291 310
292 309
295 314
296 315
297 327
298 316
299 317
300 318
301 319
302 328
303 329
304 323
305 324
306 326
307 320
307 322
307 325
307 332
308 321
309 331
309 333
310 335
312 330
313 334
314 346
315 337
316 338
317 336
318 348
319 349
320 340
321 341
322 342
323 339
324 344
325 343
326 351
327 345
327 347
328 353
328 356
328 357
329 352
329 355
329 358
330 354
330 359
334 350
336 361
337 362
338 363
339 364
340 370
341 366
342 369
343 371
344 367
345 368
347 360
348 374
348 376
348 377
350 365
350 376
353 378
353 379
354 372
356 375
357 373
360 380
361 384
362 385
363 381
364 383
365 388
366 389
367 386
368 390
369 382
369 387
371 394
372 392
372 393
374 395
376 396
377 391
381 397
384 398
385 399

# Target components (T)
399 68

# Revenues (r)
1 24
2 26
3 20
4 26
5 23
6 21
7 24
8 25
9 28
10 23
11 26
12 27
13 28
14 29
15 26
16 25
17 29
18 22
19 21
20 29
21 25
22 30
23 24
24 26
25 22
26 30
27 25
28 27
29 22
30 30
31 20
32 27
33 26
34 26
35 21
36 28
37 30
38 24
39 26
40 20
41 24
42 23
43 30
44 29
45 21
46 23
47 29
48 22
49 23
50 29
51 21
52 27
53 28
54 20
55 21
56 26
57 20
58 20
59 26
60 28
61 24
62 22
63 20
64 24
65 23
66 27
67 28
68 26
69 21
70 27
71 23
72 23
73 22
74 29
75 30
76 29
77 24
78 22
