# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259

# Precedence arcs (E)
1 13
2 15
3 12
3 14
3 16
3 17
3 18
3 19
3 21
3 24
4 20
6 23
6 27
7 25
9 28
10 20
10 22
10 26
11 96
12 31
13 29
14 32
15 30
16 34
17 37
18 38
19 39
20 33
20 35
20 36
20 44
20 45
20 46
22 42
23 43
24 96
25 41
27 40
29 47
30 48
31 57
32 58
33 49
34 52
35 53
36 54
37 55
38 56
39 59
40 50
40 60
40 61
41 51
42 74
44 65
44 206
46 62
46 63
46 64
46 66
47 72
48 67
49 71
50 68
51 69
52 74
53 75
54 72
55 70
56 72
57 77
58 79
59 81
60 76
60 82
60 223
61 73
63 78
64 72
66 80
67 84
68 87
69 85
70 88
71 86
73 83
73 91
73 202
75 89
75 96
77 90
77 95
77 223
78 92
78 97
79 109
81 94
81 222
82 93
83 98
84 99
85 100
86 101
87 102
87 103
87 104
87 106
88 111
89 105
89 107
90 107
91 109
91 112
92 113
92 201
93 110
95 108
97 195
98 114
99 119
100 117
101 118
102 121
103 122
104 123
105 125
106 126
107 115
107 158
108 116
108 131
108 136
109 120
109 129
