# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258

# Precedence arcs (E)
1 106
2 106
3 106
4 106
5 106
7 25
8 25
9 25
10 25
11 25
12 25
13 25
14 62
15 62
16 62
19 28
19 38
19 39
19 40
19 46
20 30
20 35
20 41
20 44
20 47
21 32
21 154
22 26
22 27
22 29
22 31
22 33
22 45
22 48
23 24
23 34
23 36
23 37
23 42
23 43
23 49
23 50
23 51
25 56
25 57
25 58
25 59
25 60
28 62
29 62
30 62
31 62
32 62
33 62
36 73
36 79
38 70
39 71
41 61
41 76
41 77
42 69
42 74
43 68
43 80
44 52
44 65
44 67
44 229
45 53
45 54
45 66
46 78
47 72
49 55
49 64
49 75
50 63
50 249
52 106
53 106
54 106
55 106
56 98
62 83
62 87
62 88
62 89
62 90
62 91
62 92
64 86
64 100
65 93
67 96
67 99
71 85
73 81
73 95
73 101
73 102
74 94
75 103
76 84
78 104
79 97
80 82
80 105
81 106
82 106
83 106
87 108
87 120
88 125
89 115
92 116
95 118
97 111
97 113
97 119
98 109
98 117
100 110
100 122
101 121
103 107
105 112
105 114
105 123
105 124
106 126
106 127
106 128
106 129
106 130
111 134
111 141
113 140
113 143
114 138
114 145
115 132
115 139
116 137
118 131
120 142
120 147
121 136
121 144
121 146
124 133
124 135
127 149
128 153
129 148
129 160
129 161
136 155
136 157
136 158
137 156
139 163
140 150
140 168
141 167
143 152
143 165
144 159
144 162
144 172
145 151
145 154
145 164
146 166
151 177
151 185
154 172
156 187
157 180
157 186
160 175
161 183
162 169
162 182
163 189
164 179
165 181
165 184
167 170
167 171
167 173
167 188
168 174
168 176
168 178
174 193
174 195
174 206
175 196
177 208
180 194
180 201
180 207
181 198
182 199
184 205
185 192
185 202
187 197
187 204
188 190
188 209
189 191
189 200
189 203
193 221
194 216
194 217
195 224
196 227
198 222
199 218
200 212
200 215
200 219
200 229
204 213
204 220
204 231
205 211
205 228
205 230
206 210
206 223
207 225
208 226
209 214
214 243
216 237
217 233
217 239
223 240
223 244
226 235
226 241
227 234
227 236
230 232
230 238
231 242
232 249
232 251
233 247
234 246
234 255
235 245
238 252
240 250
241 248
241 253
242 254
248 257
250 256
250 258

# Target components (T)
147 211 247

# Revenues (r)
1 28
2 30
3 24
4 23
5 24
6 25
7 26
8 24
9 24
10 29
11 29
12 26
13 25
14 22
15 27
16 21
17 30
18 29
19 29
20 21
21 26
22 20
23 28
24 29
25 30
26 30
27 23
28 20
29 20
30 30
31 29
32 30
33 24
34 29
35 28
36 20
37 29
38 27
39 20
40 21
41 28
42 27
43 20
44 26
45 25
46 25
47 29
48 25
49 26
50 21
51 26
52 25
53 23
54 22
55 29
56 20
57 23
58 24
59 23
60 25
61 20
62 25
63 24
64 20
65 29
66 21
67 27
68 22
69 21
70 23
71 20
72 26
73 29
74 28
75 29
76 29
77 26
78 20
79 24
80 22
81 27
82 22
83 26
84 26
85 25
86 23
87 22
88 27
89 24
90 24
91 23
92 29
93 28
94 29
95 20
96 26
97 24
98 20
99 25
100 21
101 27
102 27
103 20
104 20
105 29
106 21
107 30
108 23
109 21
110 23
111 30
112 24
113 20
114 29
115 26
116 22
117 25
118 29
119 21
120 26
121 30
122 30
123 27
124 23
125 22
126 28
127 25
128 23
129 22
130 23
131 28
132 22
133 26
134 29
135 30
136 23
137 23
138 25
139 28
140 28
141 25
142 28
143 28
144 25
145 22
146 28
147 21
148 20
149 22
150 23
151 25
152 24
153 29
154 30
155 23
156 24
157 25
158 25
159 30
160 26
161 20
162 26
163 27
164 22
165 23
166 23
167 30
168 25
169 26
170 25
171 26
172 27
173 26
174 28
175 29
176 22
177 24
178 20
179 30
180 24
181 30
182 23
183 20
184 28
185 30
186 21
187 30
188 29
189 29
190 21
191 26
192 20
193 20
194 21
195 29
196 24
197 26
198 20
199 24
200 28
201 22
202 26
203 27
204 30
205 24
206 24
207 22
208 28
209 25
210 21
211 27
212 29
213 28
214 21
215 24
216 25
217 28
218 20
219 20
220 22
221 20
222 20
223 22
224 25
225 22
226 23
227 22
228 21
229 20
230 25
231 26
232 21
233 23
234 28
235 28
236 27
237 25
238 20
239 20
240 20
241 27
242 29
243 30
244 29
245 29
246 21
247 20
248 27
249 25
250 30
251 23
252 25
253 30
254 20
255 20
256 21
257 23
258 26

# Costs (c)
1 6
2 4
3 8
4 10
5 8
6 7
7 9
8 2
9 1
10 9
11 2
12 7
13 4
14 1
15 1
16 2
17 5
18 10
19 5
20 7
21 7
22 2
23 6
24 2
25 7
26 3
27 6
28 3
29 9
30 4
31 3
32 8
33 1
34 5
35 1
36 5
37 6
38 8
39 4
40 1
41 4
42 7
43 10
44 9
45 1
46 4
47 3
48 7
49 8
50 9
51 5
52 5
53 3
54 1
55 4
56 4
57 3
58 1
59 3
60 9
61 9
62 1
63 5
64 3
65 8
66 5
67 6
68 5
69 8
70 7
71 10
72 2
73 2
74 1
75 3
76 10
77 7
78 5
79 9
80 7
81 7
82 10
83 3
84 4
85 6
86 6
87 7
88 6
89 5
90 7
91 8
92 10
93 8
94 7
95 5
96 2
97 5
98 10
99 7
100 2
101 10
102 2
103 7
104 4
105 1
106 2
107 7
108 9
109 6
110 3
111 9
112 4
113 7
114 10
115 3
116 5
117 1
118 1
119 10
120 8
121 6
122 3
