# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280

# Precedence arcs (E)
1 130
5 115
6 115
7 115
8 38
8 42
9 35
9 43
9 209
10 24
10 27
11 29
12 26
12 33
12 40
13 37
15 34
15 41
16 23
16 44
18 39
19 25
19 31
21 28
21 32
21 36
22 30
23 130
25 115
29 53
32 47
33 49
36 52
36 60
37 57
39 45
39 46
40 50
40 58
40 61
41 51
41 54
44 48
44 55
44 56
44 59
47 84
48 79
48 85
49 82
49 86
50 62
50 63
50 73
50 87
51 64
51 77
52 268
54 71
54 75
54 155
55 65
55 70
55 72
55 74
55 81
55 88
56 69
57 67
58 66
59 76
59 78
60 68
60 80
60 83
62 130
67 115
70 96
70 100
72 89
72 106
72 109
72 230
73 91
73 93
76 97
77 94
78 92
79 107
80 105
81 111
82 104
83 98
83 234
84 108
85 90
85 99
85 101
85 102
85 103
85 110
88 95
89 115
90 115
97 117
98 123
99 116
99 126
100 114
101 121
101 129
102 112
102 122
104 113
104 119
104 124
104 125
105 120
106 127
108 118
108 128
112 130
113 130
115 131
115 134
115 135
115 136
115 137
115 145
117 143
117 144
118 142
119 141
120 138
120 139
120 148
121 133
121 146
122 147
123 132
125 140
130 149
130 150
130 151
130 152
130 153
130 154
136 159
136 169
137 168
140 157
140 164
141 156
142 165
142 166
143 155
143 167
144 158
144 163
147 162
148 160
148 161
154 183
156 176
156 178
157 182
158 172
158 173
159 188
160 170
160 181
160 200
161 179
161 186
163 180
163 184
164 171
164 187
165 175
166 177
167 185
169 174
173 198
173 205
175 190
175 193
175 199
175 201
176 195
176 200
177 192
177 204
177 206
180 189
180 191
180 207
182 196
183 251
184 197
185 194
186 203
188 202
191 213
192 222
193 218
194 216
195 212
195 221
196 220
197 208
197 214
197 219
199 225
200 223
202 210
203 211
203 215
203 217
204 209
206 224
215 236
216 235
217 228
218 229
220 231
221 233
221 237
222 227
222 230
224 226
224 232
224 234
228 247
228 250
228 253
229 248
229 256
230 239
230 252
231 249
232 243
233 244
233 245
233 255
235 241
235 246
236 238
236 240
236 254
237 242
237 251
243 271
