# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
94 100
98 99

# Target components (T)
88 41

# Revenues (r)
1 26
2 28
3 25
4 26
5 20
6 25
7 23
8 29
9 26
10 24
11 25
12 27
13 20
14 24
15 21
16 22
17 22
18 21
19 26
20 29
21 28
22 23
23 26
24 23
25 25
26 27
27 23
28 21
29 21
30 27
31 29
32 26
33 29
34 27
35 29
36 26
37 20
38 20
39 26
40 27
41 22
42 24
43 24
44 22
45 23
46 24
47 25
48 29
49 25
50 26
51 20
52 28
53 20
54 25
55 21
56 21
57 25
58 25
59 23
60 27
61 28
62 26
63 25
64 20
65 20
66 21
67 25
68 29
69 26
70 27
71 22
72 28
73 27
74 27
75 27
76 24
77 23
78 30
79 27
80 28
81 22
82 21
83 27
84 28
85 25
86 29
87 28
88 23
89 25
90 24
91 27
92 27
93 22
94 26
95 24
96 25
97 30
98 30
99 24
100 22
101 26

# Costs (c)
1 4
2 6
3 6
4 9
5 6
6 1
7 6
8 10
9 2
10 6
11 1
12 5
13 2
14 2
15 9
16 4
17 1
18 8
19 10
20 2
21 4
22 4
23 2
24 10
25 5
26 4
27 4
28 8
29 9
30 10
31 6
32 6
33 5
34 7
35 7
36 6
37 5
38 2
39 2
40 8
41 4
42 3
43 1
44 5
45 2
46 6
47 2
48 2
49 10
50 2
51 6
52 7
53 3
54 2
55 7
56 8
57 5
58 10
59 7
60 7
61 8
62 9
63 10
64 2
65 6
66 4
67 8
68 7
69 8
70 7
71 4
72 7
73 9
74 1
75 1
76 2
77 6
78 4
79 4
80 1
81 4
82 5
83 1
84 9
85 5
86 4
87 7
88 2
89 1
90 8
91 9
92 1
93 7
94 3
95 10
96 2
97 1
98 7
99 4
100 8
101 2

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
