# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
85 102
94 100
98 99

# Target components (T)
90 86

# Revenues (r)
1 24
2 24
3 24
4 20
5 21
6 28
7 30
8 27
9 25
10 24
11 20
12 23
13 30
14 26
15 29
16 28
17 30
18 22
19 22
20 28
21 29
22 28
23 25
24 27
25 28
26 26
27 23
28 21
29 22
30 28
31 24
32 29
33 29
34 23
35 27
36 28
37 22
38 21
39 24
40 23
41 25
42 27
43 28
44 23
45 22
46 27
47 21
48 20
49 21
50 23
51 20
52 25
53 22
54 21
55 21
56 28
57 26
58 28
59 22
60 23
61 24
62 29
63 29
64 20
65 22
66 25
67 25
68 21
69 26
70 27
71 26
72 28
73 22
74 27
75 21
76 29
77 22
78 27
79 22
80 28
81 26
82 23
83 25
84 28
85 21
86 21
87 29
88 20
89 28
90 26
91 21
92 22
93 21
94 30
95 20
96 25
97 25
98 27
99 23
100 23
101 26
102 21

# Costs (c)
1 10
2 1
3 5
4 3
5 9
6 2
7 1
8 7
9 5
10 10
11 4
12 2
13 8
14 10
15 7
16 8
17 3
18 3
19 2
20 1
21 5
22 2
23 3
24 7
25 2
26 2
27 9
28 9
29 2
30 4
31 8
32 5
33 2
34 9
35 8
36 4
37 1
38 5
39 7
40 4
41 4
42 7
43 4
44 7
45 6
46 4
47 9
48 1
49 7
50 5
51 4
52 4
53 7
54 2
55 6
56 4
57 3
58 7
59 4
60 2
61 4
62 8
63 9
64 6
65 6
66 2
67 7
68 9
69 10
70 2
71 2
72 3
73 10
74 1
75 3
76 6
77 8
78 10
79 5
80 10
81 3
82 3
83 6
84 2
85 8
86 4
87 1
88 7
89 2
90 9
91 9
92 2
93 4
94 1
95 7
96 2
97 6
98 2
99 9
100 1
101 3
102 7

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
