# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
78 109
85 102
87 103
90 104
90 105
90 106
94 100
94 110
97 107
98 99
98 108

# Target components (T)
23

# Revenues (r)
1 26
2 22
3 23
4 28
5 30
6 23
7 29
8 21
9 21
10 20
11 20
12 30
13 27
14 28
15 20
16 26
17 22
18 26
19 21
20 26
21 22
22 23
23 23
24 22
25 27
26 27
27 27
28 29
29 22
30 29
31 29
32 25
33 28
34 26
35 21
36 22
37 21
38 25
39 28
40 30
41 26
42 26
43 30
44 25
45 22
46 23
47 24
48 28
49 30
50 29
51 23
52 22
53 20
54 29
55 25
56 30
57 27
58 29
59 29
60 20
61 27
62 28
63 21
64 28
65 30
66 29
67 30
68 25
69 30
70 27
71 23
72 21
73 27
74 21
75 26
76 29
77 20
78 29
79 25
80 30
81 20
82 30
83 25
84 29
85 28
86 29
87 27
88 26
89 25
90 25
91 27
92 30
93 29
94 25
95 23
96 26
97 29
98 21
99 26
100 27
101 29
102 27
103 20
104 27
105 21
106 21
107 23
108 23
109 26
110 29

# Costs (c)
1 7
2 9
3 5
4 3
5 4
6 10
7 2
8 3
9 5
10 6
11 3
12 7
13 7
14 10
15 10
16 3
17 10
18 6
19 8
20 3
21 9
22 3
23 5
24 2
25 2
26 10
27 5
28 5
29 4
30 7
31 6
32 5
33 9
34 10
35 4
36 8
37 8
38 9
39 1
40 6
41 1
42 4
43 2
44 9
45 2
46 4
47 8
48 3
49 1
50 2
51 2
52 7
53 6
54 10
55 4
56 4
57 2
58 8
59 9
60 8
61 8
62 7
63 9
64 1
65 6
66 2
67 10
68 6
69 7
70 6
71 2
72 7
73 3
74 2
75 9
76 8
77 10
78 6
79 8
80 6
81 10
82 2
83 3
84 5
85 3
86 1
87 2
88 4
89 9
90 10
91 7
92 3
93 3
94 4
95 8
96 2
97 1
98 6
99 3
100 2
101 8
102 7
103 9
104 8
105 1
106 5
107 8
108 9
109 5
110 4

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
