# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
78 109
80 111
81 112
85 102
87 103
89 115
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108

# Target components (T)
86 30

# Revenues (r)
1 27
2 29
3 20
4 25
5 22
6 20
7 28
8 22
9 23
10 22
11 26
12 26
13 27
14 26
15 21
16 26
17 21
18 30
19 20
20 24
21 26
22 27
23 23
24 20
25 20
26 20
27 21
28 30
29 24
30 24
31 30
32 29
33 29
34 26
35 29
36 22
37 30
38 22
39 22
40 27
41 20
42 26
43 21
44 30
45 29
46 22
47 24
48 23
49 29
50 27
51 27
52 23
53 27
54 27
55 30
56 23
57 20
58 26
59 23
60 29
61 22
62 23
63 27
64 25
65 25
66 29
67 29
68 24
69 27
70 21
71 21
72 29
73 26
74 28
75 29
76 21
77 27
78 27
79 26
80 26
81 27
82 21
83 30
84 29
85 22
86 30
87 25
88 22
89 21
90 26
91 22
92 30
93 25
94 30
95 29
96 24
97 20
98 22
99 22
100 25
101 24
102 20
103 27
104 29
105 26
106 20
107 27
108 25
109 29
110 27
111 26
112 26
113 28
114 22
115 27

# Costs (c)
1 5
2 4
3 1
4 7
5 9
6 9
7 3
8 10
9 10
10 8
11 6
12 2
13 9
14 9
15 7
16 7
17 1
18 1
19 6
20 9
21 6
22 10
23 4
24 8
25 10
26 9
27 1
28 3
29 10
30 7
31 1
32 9
33 6
34 2
35 2
36 6
37 8
38 1
39 10
40 6
41 9
42 1
43 4
44 5
45 7
46 3
47 1
48 5
49 8
50 5
51 5
52 6
53 3
54 7
55 8
56 10
57 8
58 3
59 1
60 3
61 8
62 10
63 9
64 8
65 9
66 2
67 9
68 1
69 1
70 4
71 6
72 5
73 6
74 3
75 4
76 4
77 8
78 5
79 7
80 9
81 1
82 1
83 1
84 5
85 8
86 6
87 9
88 6
89 4
90 8
91 8
92 3
93 8
94 8
95 4
96 4
97 1
98 1
99 1
100 3
101 4
102 7
103 5
104 5
105 4
106 1
107 5
108 5
109 2
110 4
111 10
112 9
113 4
114 8
