# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
78 109
80 111
81 112
81 116
85 102
87 103
89 115
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108

# Target components (T)
103

# Revenues (r)
1 29
2 26
3 25
4 24
5 29
6 30
7 24
8 23
9 26
10 28
11 25
12 24
13 25
14 30
15 20
16 28
17 26
18 24
19 29
20 27
21 28
22 26
23 28
24 25
25 28
26 20
27 23
28 28
29 29
30 30
31 23
32 29
33 28
34 22
35 26
36 29
37 26
38 26
39 27
40 25
41 21
42 27
43 22
44 22
45 27
46 27
47 20
48 26
49 24
50 29
51 24
52 29
53 22
54 23
55 26
56 28
57 22
58 29
59 26
60 27
61 25
62 28
63 30
64 22
65 24
66 20
67 28
68 30
69 20
70 26
71 20
72 26
73 25
74 23
75 21
76 24
77 27
78 25
79 29
80 26
81 22
82 27
83 24
84 21
85 28
86 24
87 28
88 21
89 27
90 28
91 27
92 20
93 28
94 25
95 30
96 26
97 28
98 26
99 21
100 23
101 30
102 30
103 21
104 23
105 24
106 27
107 21
108 27
109 23
110 27
111 24
112 24
113 22
114 20
115 30
116 25

# Costs (c)
1 7
2 6
3 4
4 9
5 7
6 6
7 7
8 3
9 9
10 4
11 5
12 6
13 7
14 10
15 5
16 9
17 3
18 4
19 5
20 3
21 2
22 10
23 4
24 6
25 4
26 5
27 4
28 10
29 4
30 1
31 3
32 3
33 5
34 7
35 3
36 4
37 10
38 10
39 2
40 7
41 2
42 3
43 10
44 1
45 6
46 7
47 6
48 3
49 6
50 6
51 3
52 8
53 8
54 5
55 6
56 10
57 5
58 9
59 8
60 10
61 4
62 5
63 10
64 4
65 3
66 7
67 10
68 4
69 3
70 9
71 4
72 3
73 6
74 3
75 8
76 2
77 8
78 8
79 2
80 10
81 2
82 7
83 10
84 10
85 6
86 7
87 6
88 8
89 10
90 2
91 10
92 9
93 6
94 4
95 10
96 3
97 9
98 3
99 1
100 7
101 8
102 1
103 9
104 2
105 1
106 4
107 8
108 7
109 9
110 9
111 2
112 6
