# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
104 124
104 125
106 120
109 119
110 118
111 121
112 122
115 123

# Target components (T)
42 64

# Revenues (r)
1 30
2 26
3 30
4 30
5 20
6 30
7 29
8 20
9 24
10 30
11 23
12 22
13 25
14 21
15 24
16 22
17 22
18 23
19 29
20 22
21 30
22 25
23 30
24 23
25 26
26 20
27 20
28 25
29 27
30 24
31 26
32 26
33 29
34 20
35 29
36 27
37 20
38 27
39 29
40 29
41 27
42 26
43 23
44 22
45 24
46 27
47 24
48 30
49 22
50 27
51 21
52 29
53 20
54 28
55 22
56 24
57 25
58 25
59 29
60 28
61 21
62 23
63 22
64 30
65 25
66 22
67 24
68 26
69 30
70 25
71 20
72 21
73 30
74 28
75 30
76 27
77 24
78 22
79 26
80 27
81 21
82 24
83 20
84 24
85 22
86 27
87 20
88 24
89 30
90 27
91 21
92 30
93 21
94 30
95 30
96 26
97 24
98 25
99 29
100 22
101 21
102 23
103 20
104 22
105 26
106 25
107 22
108 24
109 28
110 29
111 23
112 24
113 27
114 29
115 21
116 27
117 22
118 22
119 20
120 30
121 23
122 23
123 25
124 29
125 26

# Costs (c)
1 7
2 4
3 1
4 9
5 8
6 9
7 3
8 7
9 3
10 6
11 10
12 3
13 7
14 6
15 4
16 6
17 6
18 2
19 8
20 8
21 2
22 3
23 9
24 5
25 2
26 8
27 10
28 4
29 5
30 8
31 9
32 8
33 5
34 3
35 2
36 5
37 2
38 2
39 3
40 3
41 3
42 4
43 4
44 5
45 8
46 8
47 6
48 9
49 2
50 4
51 9
52 4
53 9
54 2
55 8
56 9
57 8
58 6
59 1
60 2
61 7
62 7
63 4
64 3
65 5
66 8
67 4
68 8
69 5
70 2
71 5
72 6
73 4
74 10
75 7
76 4
77 9
78 6
79 9
80 9
81 6
82 4
83 3
84 1
85 4
86 7
87 7
88 9
89 6
