# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
123 133
125 134
126 132
131 135

# Target components (T)
91 44 122

# Revenues (r)
1 28
2 21
3 24
4 21
5 26
6 27
7 25
8 24
9 29
10 30
11 25
12 25
13 21
14 22
15 28
16 29
17 29
18 22
19 24
20 30
21 28
22 21
23 22
24 26
25 27
26 24
27 30
28 24
29 25
30 25
31 23
32 27
33 30
34 23
35 28
36 28
37 22
38 20
39 23
40 27
41 28
42 22
43 27
44 27
45 20
46 27
47 28
48 27
49 30
50 24
51 26
52 30
53 25
54 27
55 21
56 29
57 21
58 27
59 20
60 23
61 24
62 22
63 29
64 30
65 30
66 23
67 27
68 24
69 26
70 27
71 22
72 26
73 23
74 22
75 28
76 22
77 20
78 26
79 22
80 21
81 26
82 25
83 20
84 21
85 30
86 27
87 24
88 30
89 24
90 26
91 24
92 27
93 27
94 20
95 25
96 28
97 22
98 25
99 29
100 21
101 30
102 23
103 27
104 22
105 26
106 30
107 20
108 26
109 24
110 23
111 30
112 27
113 29
114 27
115 25
116 30
117 30
118 25
119 25
120 24
121 22
122 30
123 20
124 20
125 28
126 20
127 23
128 30
129 20
130 23
131 28
132 26
133 21
134 26
135 22

# Costs (c)
1 10
2 3
3 6
4 2
5 6
6 7
7 5
8 5
9 6
10 9
11 9
12 8
13 5
14 7
15 5
16 7
17 8
18 3
19 8
20 1
21 6
22 8
23 4
24 7
25 1
26 7
27 1
28 3
29 1
30 10
31 5
32 10
33 4
34 1
35 10
36 8
37 10
38 7
39 9
40 2
41 2
42 3
43 9
44 9
45 1
46 2
47 1
48 5
49 3
50 4
51 10
52 8
53 10
54 5
55 4
56 9
57 4
58 7
59 10
60 4
61 8
62 5
63 8
