# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
122 141
122 143
123 133
123 138
123 142
123 145
125 134
126 132
126 136
126 139
127 148
129 137
129 147
130 146
131 135
131 140
131 144

# Target components (T)
107 30

# Revenues (r)
1 30
2 23
3 24
4 27
5 28
6 20
7 25
8 28
9 24
10 21
11 22
12 30
13 23
14 24
15 30
16 22
17 29
18 25
19 23
20 28
21 23
22 25
23 26
24 22
25 22
26 30
27 23
28 24
29 25
30 29
31 25
32 23
33 28
34 29
35 22
36 30
37 29
38 28
39 27
40 21
41 24
42 27
43 21
44 28
45 23
46 23
47 27
48 22
49 26
50 21
51 30
52 25
53 23
54 21
55 29
56 27
57 24
58 25
59 30
60 24
61 27
62 21
63 23
64 21
65 27
66 27
67 27
68 21
69 22
70 26
71 25
72 27
73 25
74 30
75 30
76 22
77 30
78 23
79 26
80 29
81 28
82 24
83 30
84 23
85 21
86 21
87 22
88 26
89 21
90 29
91 29
92 20
93 24
94 20
95 25
96 26
97 24
98 22
99 29
100 26
101 29
102 20
103 20
104 26
105 24
106 29
107 21
108 23
109 23
110 20
111 27
112 29
113 24
114 21
115 20
116 28
117 24
118 27
119 27
120 27
121 26
122 26
123 20
124 22
125 20
126 24
127 20
128 24
129 30
130 22
131 27
132 21
133 20
134 27
135 26
136 27
137 24
138 20
139 22
140 27
141 25
142 21
143 23
144 22
145 23
146 29
147 26
148 25

# Costs (c)
1 8
2 4
3 1
4 9
5 1
6 2
7 5
8 2
9 4
10 6
11 5
12 1
13 2
14 2
15 5
16 3
17 1
18 7
19 4
20 7
21 5
22 4
23 7
24 7
25 3
26 10
27 9
28 10
29 6
30 5
31 1
