# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180

# Precedence arcs (E)
1 153
2 153
3 153
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
158 175
158 176
158 177
158 178
158 179
158 180

# Target components (T)
175 169

# Revenues (r)
1 26
2 27
3 21
4 30
5 26
6 26
7 24
8 27
9 30
10 22
11 24
12 26
13 27
14 22
15 25
16 28
17 27
18 22
19 22
20 26
21 20
22 27
23 27
24 24
25 20
26 27
27 21
28 30
29 30
30 29
31 26
32 23
33 21
34 28
35 23
36 29
37 27
38 22
39 26
40 24
41 28
42 24
43 26
44 28
45 26
46 21
47 30
48 29
49 21
50 22
51 25
52 22
53 27
54 30
55 26
56 26
57 24
58 20
59 24
60 28
61 21
62 28
63 26
64 26
65 23
66 26
67 21
68 24
69 20
70 26
71 27
72 21
73 24
74 28
75 23
76 27
77 23
78 21
79 22
80 21
81 21
82 26
83 23
84 29
85 28
86 29
87 27
88 22
89 20
90 20
91 26
92 20
93 27
94 21
95 22
96 28
97 27
98 26
99 25
100 23
101 24
102 25
103 27
104 22
105 24
106 30
107 23
108 27
109 22
110 21
111 22
112 25
113 20
114 30
115 25
116 22
117 21
118 25
119 27
120 21
121 21
122 23
123 20
124 20
125 21
126 26
127 23
128 22
129 25
130 23
131 23
132 26
133 30
134 25
135 29
136 27
137 21
138 29
139 26
140 21
141 27
142 26
143 22
144 26
145 23
146 28
147 28
148 21
149 21
150 20
151 26
152 22
153 23
154 28
155 21
156 23
157 25
158 26
159 26
160 24
161 28
162 22
163 24
164 27
165 22
166 30
167 22
168 27
169 23
170 30
171 29
172 27
173 25
174 25
175 22
176 24
177 21
178 29
179 29
180 25

# Costs (c)
1 1
2 10
3 9
4 3
5 10
6 2
7 4
8 4
9 9
10 6
11 7
12 6
13 6
14 10
15 9
16 2
17 3
18 4
19 4
20 6
21 6
22 8
23 4
24 7
25 7
26 3
27 7
28 8
29 3
30 6
31 2
32 1
33 2
34 3
35 2
36 6
37 1
38 2
39 6
40 2
41 1
42 7
43 4
44 5
45 10
46 6
47 3
48 4
49 2
50 10
51 7
52 2
53 8
54 9
55 4
56 6
57 5
58 3
59 5
60 7
61 6
62 2
63 10
64 4
65 10
66 1
67 10
68 1
69 1
70 10
71 10
72 9
73 9
74 6
75 5
76 7
77 3
78 4
79 1
80 10
81 2
82 9
83 4
84 9
85 4
86 10
87 5
88 4
89 7
90 2
91 9
92 4
93 10
94 6
95 3
96 4
97 7
98 5
99 10
100 9
101 9
102 8
103 6
104 4
105 4
106 3
107 3
108 4
109 5
110 5
111 1
112 7
113 1
114 6
115 10
116 1
117 10
118 1
119 10
120 6
121 6
122 2
123 4
124 7
125 2
126 7
127 8
128 3
129 2
130 10
131 10
132 6
133 5
134 9
135 5
136 9
137 2
138 4
139 9
140 3
141 1
142 8
143 10
144 4
145 8
146 8
147 2
148 10
149 7
150 4
151 2
152 3
153 4
154 1
155 4
156 3
157 2
158 5
159 10
160 7
161 4
162 10
163 10
164 4
165 7
166 10
167 10
168 1
169 5
170 3
171 4
172 2
173 5
174 8
175 2
176 2
177 9
178 10
179 9
180 9

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
5 63 au004 avant au062
6 63 au005 avant au062
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
