# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184

# Precedence arcs (E)
1 153
2 153
3 153
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
158 175
158 176
158 177
158 178
158 179
158 180
159 181
162 184
163 182
163 183

# Target components (T)
134 136 105

# Revenues (r)
1 25
2 26
3 23
4 23
5 30
6 27
7 24
8 26
9 22
10 26
11 29
12 21
13 23
14 30
15 30
16 22
17 28
18 30
19 23
20 28
21 25
22 20
23 30
24 26
25 20
26 23
27 29
28 30
29 23
30 21
31 27
32 23
33 30
34 25
35 20
36 29
37 21
38 21
39 29
40 30
41 27
42 27
43 25
44 22
45 24
46 30
47 24
48 23
49 21
50 25
51 26
52 24
53 30
54 24
55 21
56 20
57 22
58 26
59 26
60 29
61 20
62 22
63 21
64 30
65 24
66 21
67 24
68 29
69 24
70 21
71 21
72 28
73 25
74 30
75 20
76 25
77 24
78 23
79 27
80 25
81 21
82 21
83 25
84 22
85 30
86 27
87 20
88 30
89 27
90 29
91 23
92 27
93 27
94 30
95 30
96 24
97 26
98 27
99 20
100 30
101 29
102 23
103 23
104 21
105 28
106 26
107 21
108 21
109 29
110 23
111 21
112 20
113 23
114 21
115 25
116 24
117 21
118 20
119 21
120 27
121 29
122 29
123 30
124 20
125 26
126 24
127 30
128 29
129 25
130 24
131 24
132 26
133 30
134 25
135 21
136 29
137 21
138 25
139 21
140 21
141 28
142 25
143 29
144 20
145 25
146 20
147 28
148 29
149 23
150 29
151 20
152 26
153 22
154 22
155 24
156 26
157 24
158 27
159 30
160 21
161 21
162 25
163 25
164 27
165 26
166 26
167 20
168 28
169 28
170 21
171 24
172 20
173 20
174 25
175 29
176 25
177 21
178 27
179 26
180 25
181 21
182 24
183 26
184 20

# Costs (c)
1 5
2 6
3 8
4 1
5 3
6 3
7 1
8 6
9 6
10 3
11 2
12 7
13 7
14 4
15 10
16 4
17 3
18 5
19 9
20 1
21 3
22 1
23 8
24 6
25 9
26 7
27 1
28 3
29 6
30 6
31 7
32 10
33 1
34 2
35 3
36 7
37 9
38 6
39 4
40 6
41 2
42 7
43 7
44 10
45 5
46 5
47 6
48 8
49 3
50 5
51 2
52 3
53 5
54 7
55 9
56 10
57 6
58 2
59 3
60 3
61 2
62 8
63 4
64 5
65 8
66 2
67 1
68 10
69 8
70 7
71 10
72 5
73 10
74 4
75 2
76 4
77 1
78 3
79 10
80 10
81 1
82 3
83 8
84 6
85 7
86 3
87 2
88 4
89 6
90 4
91 9
92 7
93 10
94 4
95 7
96 8
97 6
98 9
99 9
100 3
101 10
102 9
103 4
104 3
105 3
106 7
107 9
108 9
109 6
110 10
111 6
112 8
113 10
114 2
115 10
116 6
117 8
118 6
119 6
120 3
121 6
122 5
123 10
124 1
125 9
126 9
127 9
128 4
129 1
130 5
131 9
132 5
133 10
134 1
135 1
136 8
137 5
138 6
139 4
140 1
141 3
142 10
143 4
144 2
145 9
146 4
147 3
148 2
149 9
150 4
151 3
152 7
153 8
154 2
155 6
156 1
157 6
158 5
159 6
160 5
161 10
162 8
163 1
164 6
165 6
166 9
167 8
168 7
169 6
170 8
171 9
172 4
173 7
174 3
175 2
176 6
177 1
178 4
179 5
180 5
181 7
182 6
183 6
184 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
5 63 au004 avant au062
6 63 au005 avant au062
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
