# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187

# Precedence arcs (E)
1 153
2 153
3 153
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183

# Target components (T)
134

# Revenues (r)
1 20
2 29
3 29
4 29
5 29
6 27
7 21
8 24
9 24
10 28
11 26
12 22
13 30
14 26
15 21
16 27
17 27
18 21
19 26
20 28
21 28
22 22
23 28
24 30
25 24
26 25
27 29
28 29
29 29
30 30
31 22
32 26
33 22
34 24
35 23
36 21
37 27
38 24
39 24
40 27
41 29
42 30
43 22
44 29
45 24
46 28
47 22
48 24
49 25
50 25
51 27
52 23
53 25
54 22
55 25
56 30
57 29
58 23
59 20
60 28
61 29
62 25
63 22
64 28
65 28
66 22
67 29
68 20
69 25
70 26
71 21
72 29
73 23
74 28
75 25
76 26
77 23
78 22
79 22
80 25
81 22
82 29
83 26
84 30
85 29
86 21
87 26
88 27
89 30
90 20
91 22
92 22
93 28
94 27
95 28
96 25
97 26
98 20
99 23
100 24
101 29
102 21
103 26
104 28
105 27
106 21
107 30
108 23
109 27
110 27
111 25
112 22
113 28
114 23
115 21
116 25
117 20
118 26
119 24
120 20
121 23
122 27
123 24
124 20
125 25
126 26
127 21
128 23
129 27
130 25
131 25
132 29
133 20
134 28
135 29
136 30
137 20
138 29
139 21
140 22
141 30
142 27
143 22
144 30
145 23
146 26
147 25
148 22
149 22
150 30
151 29
152 29
153 23
154 26
155 30
156 20
157 29
158 26
159 24
160 23
161 25
162 29
163 26
164 29
165 26
166 28
167 27
168 21
169 29
170 22
171 20
172 29
173 25
174 20
175 20
176 25
177 21
178 20
179 23
180 24
181 21
182 26
183 26
184 25
185 21
186 23
187 22

# Costs (c)
1 5
2 10
3 1
4 10
5 6
6 1
7 10
8 7
9 2
10 5
11 3
12 8
13 7
14 6
15 6
16 8
17 6
18 2
19 2
20 1
21 10
22 3
23 10
24 3
25 5
26 2
27 1
28 10
29 5
30 6
31 4
32 1
33 6
34 6
35 3
36 8
37 6
38 10
39 9
40 1
41 7
42 3
43 2
44 9
45 10
46 7
47 8
48 4
49 6
50 4
51 6
52 1
53 4
54 1
55 9
56 6
57 1
58 8
59 2
60 8
61 2
62 10
63 3
64 8
65 6
66 10
67 5
68 10
69 5
70 5
71 1
72 6
73 6
74 4
75 9
76 9
77 10
78 8
79 7
80 3
81 10
82 10
83 9
84 4
85 4
86 6
87 8
88 7
89 8
90 1
91 5
92 7
93 10
94 1
95 10
96 9
97 8
98 9
99 1
100 2
101 4
102 7
103 8
104 10
105 4
106 2
107 5
108 3
109 8
110 8
111 1
112 7
113 8
114 5
115 9
116 5
117 10
118 1
119 10
120 1
121 6
122 1
123 6
124 7
125 8
126 1
127 1
128 2
129 3
130 8
131 4
132 5
133 2
134 3
135 5
136 4
137 3
138 5
139 10
140 7
141 3
142 6
143 10
144 7
145 8
146 1
147 10
148 3
149 8
150 7
151 9
152 1
153 7
154 10
155 2
156 10
157 1
158 1
159 5
160 7
161 4
162 1
163 2
164 2
165 2
166 5
167 1
168 2
169 5
170 3
171 4
172 4
173 7
174 8
175 2
176 10
177 3
178 7
179 8
180 4
181 9
182 6
183 3
184 5
185 8
186 2
187 1

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
5 63 au004 avant au062
6 63 au005 avant au062
