# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188

# Precedence arcs (E)
1 153
2 153
3 153
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188

# Target components (T)
48

# Revenues (r)
1 22
2 20
3 29
4 22
5 28
6 25
7 30
8 27
9 24
10 21
11 24
12 26
13 28
14 30
15 29
16 26
17 26
18 20
19 25
20 24
21 25
22 22
23 27
24 22
25 22
26 30
27 21
28 25
29 29
30 26
31 23
32 24
33 30
34 28
35 24
36 30
37 27
38 26
39 21
40 27
41 30
42 29
43 21
44 29
45 20
46 20
47 28
48 29
49 26
50 28
51 21
52 21
53 25
54 25
55 23
56 20
57 21
58 30
59 29
60 20
61 28
62 23
63 26
64 27
65 25
66 24
67 22
68 24
69 26
70 22
71 30
72 23
73 21
74 25
75 30
76 30
77 29
78 22
79 26
80 26
81 25
82 28
83 27
84 22
85 28
86 22
87 22
88 27
89 22
90 27
91 23
92 22
93 21
94 22
95 30
96 21
97 29
98 26
99 22
100 26
101 24
102 24
103 28
104 24
105 26
106 23
107 29
108 30
109 21
110 23
111 23
112 29
113 25
114 30
115 23
116 30
117 25
118 20
119 26
120 21
121 24
122 30
123 20
124 23
125 23
126 29
127 23
128 26
129 24
130 22
131 22
132 22
133 21
134 24
135 26
136 26
137 26
138 24
139 25
140 21
141 21
142 20
143 26
144 26
145 24
146 25
147 24
148 20
149 27
150 20
151 29
152 25
153 25
154 21
155 27
156 28
157 24
158 20
159 29
160 26
161 25
162 22
163 26
164 26
165 27
166 23
167 24
168 21
169 25
170 20
171 24
172 21
173 24
174 24
175 23
176 21
177 24
178 25
179 21
180 30
181 30
182 23
183 22
184 23
185 30
186 23
187 24
188 28

# Costs (c)
1 7
2 8
3 10
4 9
5 8
6 9
7 3
8 6
9 1
10 2
11 6
12 1
13 9
14 9
15 10
16 9
17 10
18 3
19 2
20 4
21 9
22 7
23 3
24 5
25 2
26 8
27 7
28 5
29 5
30 10
31 6
32 6
33 7
34 5
35 7
36 6
37 10
38 5
39 4
40 2
41 6
42 10
43 8
44 3
45 6
46 6
47 5
48 1
49 8
50 7
51 4
52 1
53 1
54 2
55 10
56 1
57 6
58 3
59 9
60 10
61 3
62 3
63 9
64 3
65 8
66 2
67 1
68 5
69 3
70 8
71 10
72 1
73 1
74 4
75 1
76 5
77 3
78 6
79 6
80 9
81 7
82 10
83 3
84 2
85 3
86 4
87 1
88 7
89 4
90 6
91 8
92 3
93 4
94 3
95 7
96 10
97 5
98 10
99 5
100 6
101 1
102 1
103 10
104 4
105 4
106 10
107 9
108 5
109 1
110 6
111 10
112 7
113 9
114 10
115 4
116 2
117 2
118 4
119 6
120 1
121 6
122 3
123 8
124 2
125 10
126 6
127 10
128 4
129 4
130 9
131 5
132 8
133 1
134 6
135 3
136 8
137 8
138 8
139 3
140 7
141 7
142 4
143 1
144 7
145 10
146 3
147 3
148 7
149 9
150 4
151 4
152 1
153 6
154 5
155 4
156 8
157 7
158 8
159 9
160 2
161 9
162 9
163 10
164 5
165 3
166 4
167 5
168 10
169 10
170 8
171 10
172 5
173 8
174 4
175 10
176 9
177 3
178 3
179 7
180 8
181 2
182 3
183 6
184 7
185 3
186 3
187 5
188 2

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
5 63 au004 avant au062
