# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217

# Precedence arcs (E)
1 153
2 153
3 153
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
198 210
200 215
201 213
202 217
205 216
206 212
207 214
209 211

# Target components (T)
96 168 58

# Revenues (r)
1 30
2 26
3 25
4 26
5 25
6 28
7 25
8 22
9 29
10 25
11 20
12 25
13 24
14 25
15 23
16 22
17 27
18 22
19 21
20 28
21 28
22 26
23 24
24 28
25 21
26 20
27 29
28 23
29 29
30 28
31 25
32 26
33 25
34 30
35 25
36 28
37 29
38 25
39 29
40 20
41 25
42 22
43 20
44 29
45 25
46 29
47 26
48 23
49 27
50 28
51 21
52 22
53 21
54 26
55 22
56 21
57 27
58 28
59 25
60 21
61 28
62 29
63 23
64 27
65 27
66 24
67 29
68 23
69 29
70 30
71 21
72 29
73 24
74 20
75 22
76 23
77 30
78 27
79 24
80 25
81 25
82 28
83 27
84 22
85 25
86 20
87 24
88 28
89 29
90 27
91 26
92 29
93 27
94 22
95 30
96 24
97 30
98 20
99 23
100 22
101 30
102 20
103 28
104 23
105 27
106 21
107 23
108 28
109 24
110 25
111 24
112 21
113 21
114 21
115 29
116 27
117 29
118 27
119 30
120 28
121 30
122 29
123 22
124 25
125 23
126 22
127 20
128 25
129 29
130 26
131 27
132 20
133 24
134 26
135 30
136 22
137 26
138 25
139 20
140 28
141 23
142 24
143 20
144 25
145 26
146 30
147 20
148 24
149 26
150 26
151 25
152 27
153 20
154 28
155 25
156 25
157 24
158 22
159 24
160 22
161 25
162 26
163 26
164 22
165 29
166 26
167 22
168 23
169 23
170 28
171 29
172 30
173 25
174 27
175 23
176 25
177 27
178 25
179 27
180 26
181 28
182 22
183 21
184 30
185 26
186 23
187 24
188 21
189 29
190 23
191 25
192 28
193 27
194 27
195 22
196 29
197 22
198 25
199 30
200 30
201 22
202 30
203 30
204 29
205 29
206 28
207 27
208 27
209 23
210 22
211 26
212 28
213 30
214 20
215 21
216 27
217 26

# Costs (c)
1 4
2 2
3 4
4 8
5 5
6 9
7 2
8 6
9 2
10 6
11 6
12 2
13 8
14 10
15 3
16 9
17 8
18 4
19 10
20 8
21 9
22 4
23 1
24 1
25 3
26 3
27 5
28 5
29 8
30 5
31 10
32 9
33 1
34 8
35 1
36 9
37 8
38 1
39 9
40 8
41 8
42 8
43 2
44 4
45 2
46 8
47 2
48 10
49 10
50 2
51 2
52 6
53 3
54 7
55 7
56 2
57 7
58 4
59 1
60 8
61 9
62 9
63 7
64 4
65 4
66 5
67 7
68 4
69 2
70 6
71 7
72 3
73 5
74 1
75 9
76 4
77 2
78 10
79 2
80 4
81 9
82 2
83 4
84 7
85 7
86 6
87 9
88 3
89 7
90 5
91 1
92 8
93 2
94 3
95 6
96 8
97 1
98 9
99 3
100 3
101 6
102 10
103 10
104 9
105 3
106 2
107 6
108 5
109 6
110 3
111 5
112 2
113 1
114 9
115 1
116 10
117 5
118 3
119 5
120 4
121 10
122 3
123 5
124 8
125 2
126 1
127 3
128 9
129 9
130 7
131 1
132 2
133 3
134 7
135 9
136 6
137 8
138 10
139 6
140 5
141 1
142 2
143 7
144 3
145 10
146 1
147 8
148 7
149 4
150 8
151 8
152 2
153 4
154 10
155 10
156 5
157 4
158 6
159 9
160 1
161 2
162 3
163 4
164 6
165 9
166 2
167 1
168 9
169 6
170 10
171 7
172 6
173 4
174 9
175 3
176 2
177 8
178 8
179 3
180 2
181 5
182 3
183 9
184 9
185 3
186 2
187 7
188 8
189 2
190 5
191 4
192 1
193 3
194 8
195 3
196 7
197 4
198 9
199 8
200 3
201 3
202 4
203 4
204 8
205 2
206 10
207 10
208 8
209 10
210 2
211 5
212 6
213 3
214 3
215 3
216 8
217 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
