# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224

# Precedence arcs (E)
1 153
2 153
3 153
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
204 224
205 216
205 222
206 212
207 214
209 211
209 218

# Target components (T)
173 195

# Revenues (r)
1 23
2 28
3 23
4 28
5 30
6 29
7 27
8 23
9 27
10 24
11 27
12 26
13 22
14 23
15 25
16 29
17 21
18 27
19 30
20 29
21 24
22 24
23 27
24 27
25 29
26 24
27 23
28 28
29 21
30 26
31 28
32 22
33 29
34 21
35 28
36 23
37 20
38 30
39 20
40 23
41 20
42 30
43 27
44 25
45 20
46 28
47 27
48 30
49 22
50 29
51 26
52 26
53 27
54 27
55 24
56 26
57 25
58 20
59 30
60 27
61 26
62 21
63 20
64 21
65 28
66 23
67 28
68 24
69 28
70 29
71 28
72 27
73 28
74 20
75 25
76 23
77 28
78 28
79 21
80 22
81 28
82 25
83 30
84 20
85 20
86 22
87 25
88 28
89 23
90 30
91 21
92 21
93 23
94 21
95 22
96 20
97 23
98 26
99 24
100 29
101 22
102 28
103 28
104 21
105 27
106 26
107 23
108 30
109 22
110 21
111 24
112 26
113 26
114 25
115 25
116 28
117 27
118 25
119 29
120 25
121 29
122 27
123 30
124 22
125 23
126 25
127 25
128 28
129 25
130 28
131 21
132 23
133 20
134 23
135 30
136 21
137 30
138 22
139 20
140 23
141 20
142 29
143 24
144 20
145 26
146 23
147 21
148 21
149 22
150 24
151 25
152 24
153 24
154 23
155 28
156 21
157 28
158 20
159 29
160 26
161 25
162 26
163 28
164 26
165 30
166 23
167 22
168 24
169 25
170 22
171 30
172 20
173 24
174 26
175 20
176 26
177 23
178 21
179 24
180 21
181 24
182 30
183 25
184 30
185 22
186 27
187 28
188 23
189 20
190 29
191 29
192 26
193 29
194 29
195 27
196 27
197 20
198 25
199 22
200 20
201 23
202 22
203 26
204 22
205 24
206 29
207 23
208 29
209 29
210 25
211 27
212 23
213 27
214 29
215 21
216 24
217 27
218 29
219 22
220 21
221 21
222 25
223 28
224 30

# Costs (c)
1 5
2 2
3 4
4 4
5 8
6 6
7 9
8 7
9 9
10 4
11 9
12 10
13 5
14 6
15 3
16 4
17 10
18 7
19 6
20 5
21 5
22 3
23 9
24 4
25 3
26 3
27 6
28 10
29 5
30 9
31 9
32 6
33 10
34 7
35 3
36 8
37 10
38 7
39 10
40 10
41 5
42 7
43 4
44 9
45 4
46 4
47 3
48 10
49 7
50 10
51 8
52 2
53 8
54 3
55 7
56 1
57 9
58 5
59 6
60 3
61 9
62 10
63 9
64 1
65 9
66 4
67 4
68 1
69 1
70 5
71 2
72 2
73 5
74 10
75 5
76 1
77 5
78 5
79 1
80 5
81 9
82 1
83 1
84 1
85 10
86 5
87 3
88 1
89 3
90 4
91 2
92 7
93 6
94 1
95 9
96 9
97 8
98 4
99 1
100 1
101 5
102 4
103 1
104 4
105 8
106 3
107 3
108 5
109 7
110 5
111 1
112 2
113 9
114 10
115 3
116 2
117 7
118 1
119 10
120 6
121 8
122 5
123 1
124 1
125 3
126 1
127 9
128 8
129 2
130 8
131 7
132 3
133 3
134 5
135 2
136 8
137 9
138 5
139 1
140 8
141 10
142 9
143 1
144 6
145 9
146 3
147 4
148 2
149 1
150 2
151 5
152 3
153 9
154 7
155 1
156 9
157 8
158 6
159 10
160 4
161 1
162 4
163 7
164 5
165 10
166 1
167 4
168 5
169 7
170 6
171 5
172 8
173 5
174 9
175 8
176 5
177 9
178 9
179 6
180 3
181 2
182 7
183 10
184 1
185 3
186 7
187 8
188 10
189 3
190 9
191 2
192 5
193 6
194 2
195 7
196 2
197 7
198 1
199 7
200 3
201 2
202 7
203 7
204 1
205 4
206 6
207 2
208 6
209 4
210 3
211 3
212 6
213 2
214 9
215 4
216 3
217 5
218 5
219 4
220 10
221 3
222 4
223 3
224 2

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
