# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
219 227
220 234
222 229
222 233
222 235
225 228

# Target components (T)
190

# Revenues (r)
1 22
2 30
3 30
4 20
5 20
6 25
7 24
8 27
9 25
10 25
11 26
12 22
13 25
14 26
15 30
16 28
17 27
18 29
19 28
20 25
21 20
22 27
23 27
24 28
25 20
26 22
27 22
28 22
29 20
30 29
31 26
32 26
33 20
34 27
35 29
36 23
37 28
38 21
39 20
40 21
41 26
42 28
43 22
44 25
45 27
46 28
47 23
48 24
49 25
50 30
51 20
52 25
53 26
54 28
55 30
56 27
57 21
58 27
59 23
60 22
61 24
62 27
63 29
64 27
65 23
66 28
67 22
68 28
69 24
70 22
71 25
72 28
73 20
74 20
75 26
76 22
77 28
78 27
79 29
80 30
81 28
82 23
83 30
84 21
85 21
86 24
87 26
88 23
89 28
90 29
91 25
92 21
93 30
94 29
95 21
96 24
97 27
98 25
99 28
100 29
101 29
102 29
103 29
104 20
105 21
106 24
107 20
108 20
109 22
110 20
111 29
112 26
113 26
114 29
115 26
116 28
117 24
118 21
119 25
120 27
121 29
122 21
123 28
124 21
125 27
126 25
127 30
128 30
129 25
130 26
131 28
132 22
133 22
134 20
135 28
136 25
137 27
138 25
139 22
140 21
141 23
142 30
143 26
144 22
145 28
146 24
147 28
148 23
149 21
150 23
151 30
152 20
153 23
154 24
155 27
156 27
157 23
158 29
159 23
160 26
161 22
162 22
163 23
164 22
165 30
166 26
167 26
168 24
169 23
170 20
171 20
172 25
173 29
174 28
175 27
176 20
177 23
178 27
179 25
180 29
181 27
182 22
183 30
184 26
185 20
186 20
187 25
188 20
189 20
190 30
191 20
192 22
193 26
194 27
195 28
196 27
197 26
198 20
199 26
200 28
201 30
202 22
203 27
204 26
205 23
206 27
207 28
208 21
209 20
210 21
211 25
212 27
213 25
214 21
215 29
216 26
217 25
218 20
219 27
220 22
221 20
222 20
223 21
224 25
225 20
226 22
227 30
228 24
229 21
230 26
231 21
232 28
233 26
234 24
235 25

# Costs (c)
1 8
2 3
3 3
4 8
5 10
6 5
7 7
8 7
9 10
10 3
11 9
12 2
13 8
14 2
15 5
16 2
17 10
18 3
19 2
20 3
21 3
22 9
23 1
24 1
25 8
26 10
27 3
28 2
29 6
30 6
31 5
32 8
33 3
34 5
35 4
36 4
37 4
38 2
39 2
40 1
41 7
42 9
43 8
44 2
45 6
46 3
47 8
48 7
49 1
50 7
51 8
52 5
53 3
54 5
55 4
56 6
57 9
58 5
59 9
60 8
61 3
62 8
63 9
64 3
65 3
66 8
67 10
68 5
69 2
70 8
71 7
72 10
73 7
74 5
75 5
76 3
77 9
78 4
79 1
80 8
81 7
82 5
83 8
84 9
85 7
86 8
87 5
88 4
89 10
90 1
91 8
92 6
93 10
94 8
95 4
96 5
97 1
98 8
99 2
100 9
101 8
102 8
103 10
104 1
105 4
106 2
107 6
108 3
109 1
110 2
111 5
112 6
113 5
114 8
115 2
116 9
117 6
118 9
119 7
120 2
121 8
122 6
123 9
124 9
125 3
126 10
127 5
128 6
129 1
130 7
131 9
132 6
133 2
134 8
135 4
136 3
137 5
138 4
139 6
140 10
141 1
142 9
143 4
144 6
145 2
146 4
147 5
148 7
149 8
150 4
151 6
152 1
153 10
154 4
155 3
156 7
157 10
158 7
159 6
160 2
161 1
162 5
163 3
164 5
165 1
166 7
167 2
168 8
169 5
170 3
171 1
172 1
173 1
174 7
175 1
176 4
177 7
178 10
179 1
180 4
181 6
182 2
183 3
184 6
185 6
186 1
187 4
188 6
189 9
190 4
191 7
192 5
193 1
194 3
195 6
196 5
197 3
198 8
199 4
200 7
201 4
202 1
203 6
204 6
205 8
206 3
207 4
208 8
209 5
210 9
211 8
212 2
213 1
214 9
215 5
216 1
217 2
218 5
219 7
220 1
221 6
222 6
223 1
224 8
225 1
226 4
227 7
228 8
229 4
230 9
231 1
232 7
233 2
234 2
235 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
