# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
216 240
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
225 228

# Target components (T)
208 166 161

# Revenues (r)
1 24
2 24
3 21
4 27
5 25
6 27
7 20
8 23
9 26
10 26
11 23
12 26
13 22
14 24
15 27
16 22
17 29
18 20
19 24
20 22
21 21
22 22
23 26
24 20
25 22
26 21
27 26
28 29
29 21
30 27
31 22
32 30
33 23
34 20
35 23
36 29
37 26
38 20
39 26
40 20
41 21
42 21
43 20
44 27
45 26
46 23
47 27
48 24
49 21
50 20
51 22
52 26
53 22
54 30
55 27
56 27
57 30
58 20
59 29
60 24
61 23
62 30
63 21
64 30
65 26
66 23
67 26
68 20
69 21
70 25
71 28
72 27
73 26
74 25
75 20
76 24
77 25
78 25
79 21
80 22
81 29
82 28
83 22
84 23
85 28
86 29
87 29
88 27
89 28
90 20
91 25
92 22
93 27
94 27
95 27
96 28
97 20
98 20
99 20
100 26
101 24
102 23
103 22
104 26
105 23
106 26
107 30
108 24
109 22
110 24
111 20
112 23
113 27
114 29
115 20
116 25
117 27
118 25
119 27
120 26
121 20
122 24
123 28
124 22
125 26
126 27
127 28
128 25
129 25
130 27
131 24
132 25
133 26
134 29
135 20
136 21
137 27
138 28
139 20
140 30
141 23
142 21
143 30
144 20
145 30
146 24
147 22
148 27
149 26
150 27
151 27
152 27
153 20
154 24
155 23
156 29
157 21
158 22
159 22
160 30
161 23
162 25
163 30
164 22
165 28
166 23
167 21
168 20
169 23
170 26
171 27
172 30
173 25
174 22
175 20
176 20
177 21
178 26
179 26
180 26
181 21
182 25
183 23
184 30
185 25
186 28
187 23
188 29
189 25
190 22
191 20
192 28
193 29
194 28
195 23
196 20
197 24
198 23
199 29
200 23
201 29
202 28
203 27
204 26
205 22
206 23
207 27
208 29
209 26
210 23
211 26
212 26
213 23
214 26
215 22
216 30
217 20
218 25
219 26
220 30
221 22
222 21
223 25
224 26
225 26
226 23
227 30
228 24
229 25
230 20
231 29
232 26
233 22
234 29
235 25
236 21
237 22
238 27
239 28
240 25
241 22

# Costs (c)
1 2
2 1
3 10
4 5
5 6
6 8
7 6
8 9
9 5
10 4
11 9
12 10
13 2
14 9
15 4
16 4
17 1
18 2
19 1
20 7
21 9
22 9
23 1
24 10
25 3
26 6
27 3
28 4
29 4
30 9
31 7
32 5
33 7
34 10
35 8
36 1
37 10
38 10
39 3
40 7
41 9
42 9
43 9
44 4
45 2
46 8
47 8
48 8
49 4
50 7
51 9
52 1
53 10
54 1
55 4
56 3
57 5
58 6
59 4
60 8
61 5
62 5
63 9
64 7
65 6
66 2
67 4
68 1
69 3
70 4
71 4
72 2
73 4
74 6
75 8
76 1
77 5
78 9
79 7
80 7
81 2
82 3
83 4
84 5
85 3
86 3
87 7
88 2
89 9
90 1
91 1
92 2
93 5
94 5
95 10
96 10
97 5
98 2
99 8
100 5
101 8
102 4
103 4
104 7
105 3
106 6
107 7
108 7
109 5
110 7
111 4
112 1
113 1
114 8
115 8
116 3
117 9
118 10
119 7
120 8
121 6
122 10
123 7
124 2
125 10
126 5
127 6
128 6
129 1
130 2
131 5
132 10
133 5
134 1
135 7
136 4
137 1
138 10
139 4
140 7
141 3
142 10
143 6
144 5
145 6
146 5
147 10
148 6
149 9
150 2
151 1
152 7
153 2
154 1
155 1
156 1
157 4
158 4
159 8
160 6
161 4
162 7
163 3
164 3
165 6
166 8
167 1
168 4
169 5
170 2
171 2
172 8
173 8
174 2
175 8
176 9
177 5
178 3
179 1
180 2
181 10
182 10
183 5
184 5
185 3
186 3
187 9
188 5
189 9
190 7
191 10
192 10
193 3
194 8
195 3
196 10
197 4
198 5
199 3
200 7
201 10
202 8
203 1
204 4
205 5
206 10
207 5
208 6
209 5
210 8
211 5
212 5
213 10
214 2
215 10
216 4
217 10
218 4
219 4
220 3
221 3
222 1
223 2
224 3
225 10
226 10
227 10
228 3
229 5
230 1
231 6
232 9
233 8
234 4
235 4
236 1
237 10
238 7
239 7
240 6
241 8

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
