# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
225 228
225 245

# Target components (T)
91 16 136

# Revenues (r)
1 25
2 29
3 23
4 30
5 24
6 29
7 21
8 23
9 26
10 22
11 21
12 25
13 24
14 23
15 25
16 21
17 30
18 25
19 22
20 22
21 29
22 28
23 25
24 25
25 22
26 24
27 24
28 23
29 20
30 22
31 20
32 27
33 26
34 22
35 25
36 26
37 30
38 28
39 28
40 23
41 24
42 22
43 28
44 20
45 30
46 25
47 28
48 26
49 26
50 23
51 20
52 26
53 24
54 29
55 30
56 23
57 26
58 23
59 28
60 26
61 21
62 30
63 20
64 21
65 24
66 28
67 28
68 28
69 30
70 28
71 29
72 30
73 21
74 24
75 29
76 22
77 21
78 26
79 21
80 23
81 22
82 23
83 25
84 23
85 21
86 20
87 22
88 21
89 20
90 25
91 27
92 23
93 20
94 20
95 25
96 27
97 29
98 29
99 30
100 30
101 24
102 29
103 22
104 20
105 30
106 27
107 29
108 27
109 22
110 25
111 21
112 29
113 21
114 22
115 20
116 23
117 29
118 30
119 29
120 21
121 27
122 22
123 24
124 28
125 23
126 26
127 23
128 25
129 26
130 26
131 20
132 23
133 20
134 29
135 23
136 23
137 25
138 22
139 20
140 20
141 26
142 28
143 30
144 29
145 22
146 25
147 29
148 30
149 20
150 22
151 29
152 21
153 27
154 20
155 25
156 20
157 23
158 20
159 28
160 23
161 23
162 26
163 30
164 21
165 24
166 25
167 23
168 28
169 28
170 27
171 21
172 26
173 27
174 22
175 29
176 25
177 27
178 30
179 21
180 25
181 23
182 30
183 29
184 25
185 23
186 24
187 28
188 30
189 30
190 20
191 25
192 25
193 26
194 30
195 26
196 24
197 22
198 29
199 28
200 28
201 23
202 29
203 23
204 30
205 27
206 30
207 26
208 26
209 20
210 25
211 22
212 28
213 27
214 29
215 27
216 22
217 24
218 21
219 27
220 30
221 20
222 30
223 22
224 27
225 28
226 22
227 27
228 24
229 26
230 20
231 25
232 26
233 26
234 25
235 21
236 28
237 28
238 30
239 26
240 30
241 30
242 28
243 30
244 21
245 21

# Costs (c)
1 8
2 5
3 6
4 3
5 4
6 4
7 6
8 1
9 7
10 3
11 6
12 10
13 2
14 10
15 7
16 2
17 3
18 6
19 9
20 8
21 9
22 10
23 10
24 5
25 4
26 5
27 4
28 9
29 8
30 9
31 8
32 6
33 5
34 1
35 9
36 3
37 5
38 3
39 6
40 8
41 10
42 6
43 9
44 7
45 3
46 7
47 8
48 9
49 9
50 7
51 4
52 2
53 5
54 10
55 8
56 2
57 2
58 4
59 4
60 6
61 8
62 7
63 6
64 3
65 3
66 5
67 7
68 7
69 8
70 2
71 5
72 7
73 1
74 8
75 4
76 2
77 4
78 2
79 3
80 1
81 3
82 7
83 6
84 4
85 1
86 7
87 3
88 10
89 4
90 3
91 1
92 9
93 10
94 8
95 7
96 6
97 8
98 6
99 9
100 4
101 10
102 1
103 6
104 3
105 2
106 5
107 10
108 8
109 6
110 10
111 8
112 2
113 1
114 5
115 10
116 9
117 5
118 7
119 10
120 1
121 9
122 9
123 1
124 2
125 2
126 2
127 10
128 7
129 5
130 3
131 9
132 9
133 4
134 8
135 9
136 3
137 4
138 5
139 3
140 5
141 5
142 8
143 1
144 10
145 8
146 1
147 1
148 8
149 8
150 3
151 9
152 9
153 1
154 8
155 7
156 10
157 6
158 1
159 7
160 9
161 1
162 1
163 4
164 7
165 3
166 7
167 7
168 1
169 7
170 8
171 9
172 6
173 10
174 10
175 4
176 2
177 1
178 9
179 7
180 5
181 1
182 3
183 10
184 2
185 5
186 8
187 9
188 3
189 5
190 3
191 6
192 5
193 3
194 9
195 7
196 6
197 5
198 1
199 5
200 10
201 6
202 10
203 8
204 10
205 3
206 6
207 9
208 3
209 8
210 6
211 7
212 9
213 5
214 7
215 3
216 3
217 8
218 4
219 5
220 4
221 5
222 8
223 4
224 8
225 8
226 8
227 5
228 9
229 10
230 1
231 3
232 7
233 6
234 5
235 5
236 5
237 10
238 6
239 8
