# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
225 228
225 245

# Target components (T)
82

# Revenues (r)
1 21
2 26
3 28
4 23
5 21
6 27
7 25
8 27
9 30
10 27
11 26
12 23
13 21
14 29
15 27
16 20
17 25
18 22
19 24
20 28
21 30
22 21
23 29
24 24
25 25
26 22
27 30
28 30
29 30
30 24
31 26
32 24
33 26
34 20
35 22
36 28
37 28
38 24
39 26
40 26
41 26
42 30
43 24
44 28
45 30
46 28
47 27
48 27
49 28
50 20
51 28
52 27
53 30
54 27
55 27
56 30
57 27
58 29
59 28
60 26
61 30
62 22
63 30
64 26
65 29
66 29
67 20
68 26
69 24
70 29
71 21
72 25
73 30
74 25
75 24
76 22
77 22
78 27
79 23
80 22
81 28
82 22
83 27
84 26
85 20
86 26
87 30
88 23
89 30
90 28
91 25
92 24
93 23
94 20
95 25
96 25
97 26
98 22
99 26
100 30
101 25
102 20
103 26
104 29
105 21
106 23
107 23
108 25
109 25
110 27
111 26
112 30
113 20
114 20
115 22
116 26
117 23
118 25
119 21
120 21
121 23
122 23
123 23
124 21
125 27
126 27
127 27
128 28
129 20
130 24
131 28
132 22
133 27
134 25
135 22
136 23
137 27
138 28
139 23
140 23
141 22
142 22
143 29
144 20
145 30
146 29
147 22
148 28
149 26
150 22
151 22
152 28
153 30
154 30
155 26
156 23
157 25
158 23
159 24
160 29
161 20
162 27
163 22
164 25
165 22
166 21
167 24
168 29
169 29
170 25
171 28
172 22
173 26
174 30
175 25
176 22
177 27
178 30
179 21
180 28
181 29
182 29
183 30
184 25
185 28
186 27
187 21
188 26
189 28
190 30
191 21
192 27
193 25
194 29
195 29
196 28
197 30
198 25
199 29
200 27
201 25
202 23
203 25
204 30
205 28
206 24
207 21
208 29
209 22
210 20
211 30
212 29
213 25
214 28
215 23
216 24
217 28
218 21
219 24
220 28
221 21
222 21
223 22
224 23
225 27
226 27
227 27
228 20
229 25
230 27
231 25
232 28
233 30
234 25
235 30
236 25
237 28
238 26
239 23
240 21
241 24
242 22
243 28
244 25
245 29
246 30

# Costs (c)
1 1
2 8
3 7
4 9
5 8
6 4
7 5
8 8
9 8
10 1
11 1
12 4
13 4
14 1
15 5
16 5
17 1
18 2
19 9
20 2
21 2
22 6
23 2
24 8
25 7
26 9
27 1
28 2
29 2
30 4
31 5
32 4
33 3
34 4
35 9
36 10
37 9
38 8
39 5
40 7
41 7
42 3
43 8
44 4
45 4
46 3
47 6
48 2
49 10
50 3
51 8
52 1
53 7
54 10
55 1
56 5
57 6
58 9
59 7
60 9
61 8
62 6
63 1
64 1
65 3
66 10
67 4
68 9
69 4
70 2
71 2
72 7
73 7
74 1
75 4
76 2
77 8
78 10
79 2
80 4
81 6
82 5
83 3
84 3
85 6
86 8
87 7
88 10
89 8
90 6
91 8
92 8
93 3
94 5
95 9
96 10
97 2
98 3
99 1
100 7
101 9
102 1
103 7
104 8
105 2
106 10
107 4
108 1
109 8
110 3
111 1
112 4
113 2
114 3
115 6
116 6
117 10
118 6
119 1
120 2
121 8
122 5
123 5
124 4
125 8
126 5
127 9
128 10
129 2
130 10
131 7
132 7
133 5
134 7
135 1
136 7
137 10
138 7
139 2
140 7
141 3
142 10
143 8
144 3
145 9
146 2
147 6
148 4
149 6
150 4
151 7
152 7
153 6
154 3
155 5
156 1
157 4
158 4
159 9
160 2
161 10
162 8
163 2
164 2
165 1
166 10
167 6
168 5
169 2
170 6
171 5
172 6
173 8
174 5
175 1
176 3
177 5
178 8
179 5
180 7
181 7
182 1
183 3
184 1
185 7
186 5
187 2
188 10
189 9
190 7
191 10
192 2
193 5
194 1
195 4
196 4
197 6
198 3
199 3
200 4
201 4
202 2
203 3
204 6
205 7
206 7
207 2
208 9
209 9
210 9
211 7
212 5
213 2
214 5
215 6
216 7
217 10
218 2
219 6
220 10
221 7
222 1
223 3
224 3
225 1
226 9
227 9
228 10
229 3
230 5
231 10
232 7
233 10
234 10
235 2
236 1
237 3
