# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249

# Target components (T)
40

# Revenues (r)
1 26
2 21
3 29
4 23
5 27
6 25
7 22
8 24
9 26
10 27
11 21
12 27
13 22
14 23
15 29
16 27
17 23
18 27
19 24
20 29
21 24
22 26
23 24
24 29
25 30
26 30
27 25
28 25
29 28
30 29
31 20
32 22
33 29
34 28
35 27
36 26
37 25
38 24
39 30
40 27
41 21
42 20
43 26
44 29
45 27
46 21
47 26
48 20
49 25
50 26
51 23
52 23
53 25
54 29
55 24
56 22
57 27
58 22
59 23
60 29
61 21
62 25
63 26
64 21
65 27
66 24
67 24
68 23
69 25
70 22
71 28
72 28
73 27
74 26
75 24
76 22
77 22
78 24
79 26
80 27
81 23
82 29
83 23
84 25
85 28
86 21
87 26
88 25
89 25
90 23
91 29
92 25
93 20
94 26
95 29
96 29
97 25
98 23
99 21
100 29
101 23
102 26
103 25
104 27
105 21
106 28
107 20
108 23
109 29
110 28
111 30
112 23
113 23
114 24
115 30
116 30
117 22
118 30
119 23
120 27
121 29
122 22
123 23
124 24
125 28
126 23
127 25
128 28
129 21
130 23
131 22
132 23
133 24
134 24
135 27
136 23
137 30
138 29
139 28
140 27
141 27
142 29
143 26
144 26
145 26
146 23
147 26
148 22
149 29
150 30
151 25
152 30
153 26
154 20
155 30
156 20
157 21
158 20
159 29
160 23
161 23
162 29
163 26
164 28
165 28
166 22
167 25
168 29
169 24
170 30
171 20
172 29
173 28
174 26
175 29
176 23
177 25
178 20
179 28
180 29
181 22
182 24
183 30
184 27
185 20
186 21
187 28
188 22
189 28
190 22
191 30
192 26
193 25
194 23
195 21
196 26
197 27
198 22
199 28
200 23
201 24
202 21
203 28
204 22
205 23
206 22
207 25
208 21
209 26
210 25
211 27
212 23
213 21
214 25
215 22
216 22
217 23
218 27
219 22
220 22
221 24
222 26
223 27
224 24
225 20
226 30
227 24
228 20
229 24
230 27
231 26
232 28
233 29
234 22
235 29
236 25
237 29
238 24
239 27
240 29
241 26
242 24
243 29
244 21
245 25
246 26
247 21
248 24
249 24

# Costs (c)
1 6
2 6
3 9
4 6
5 5
6 3
7 5
8 6
9 2
10 7
11 10
12 2
13 2
14 2
15 5
16 2
17 8
18 1
19 3
20 5
21 2
22 9
23 2
24 4
25 3
26 1
27 2
28 8
29 5
30 10
31 3
32 5
33 8
34 8
35 1
36 3
37 1
38 1
39 7
40 10
41 2
42 5
43 5
44 5
45 3
46 5
47 10
48 9
49 5
50 2
51 3
52 8
53 6
54 6
55 9
56 8
57 10
58 10
59 10
60 9
61 8
62 4
63 3
64 7
65 9
66 7
67 4
68 8
69 4
70 4
71 6
72 10
73 9
74 8
75 1
76 7
77 4
78 8
79 8
80 1
81 5
82 9
83 6
84 1
85 1
86 4
87 1
88 4
89 7
90 7
91 8
92 3
93 2
94 1
95 3
96 6
97 7
98 5
99 7
100 9
101 4
102 8
103 3
104 3
105 1
106 1
107 3
108 1
109 6
110 10
111 1
112 4
113 2
114 4
115 2
116 7
117 4
118 2
119 1
120 3
121 8
122 10
123 1
124 7
125 4
126 2
127 4
128 8
129 7
130 10
131 5
132 9
133 2
134 5
135 2
136 6
137 3
138 1
139 6
140 5
141 7
142 6
143 3
144 7
145 7
146 4
147 4
148 8
149 1
150 9
151 1
152 3
153 3
154 4
155 8
156 4
157 1
158 6
159 10
160 2
161 1
162 5
163 8
164 3
165 1
166 9
167 3
168 8
169 4
170 3
171 4
172 5
173 3
174 10
175 3
176 1
177 6
178 2
179 10
180 5
181 9
182 7
183 2
184 8
185 8
186 4
187 1
188 3
189 5
190 10
191 1
192 9
193 4
194 2
195 6
196 1
197 5
198 9
199 6
200 7
201 7
202 3
203 9
204 1
205 10
206 6
207 2
208 7
209 7
210 2
211 4
212 9
213 8
214 1
215 1
216 5
217 9
218 3
219 8
220 4
221 4
222 1
223 7
224 10
225 4
226 2
227 1
228 9
229 3
230 9
