# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254

# Target components (T)
150 79 128

# Revenues (r)
1 22
2 26
3 26
4 24
5 22
6 28
7 30
8 24
9 22
10 29
11 26
12 25
13 25
14 29
15 24
16 20
17 24
18 21
19 21
20 22
21 28
22 29
23 27
24 24
25 23
26 26
27 28
28 22
29 30
30 20
31 25
32 22
33 30
34 25
35 27
36 20
37 27
38 27
39 24
40 21
41 29
42 22
43 28
44 29
45 24
46 30
47 25
48 28
49 24
50 21
51 21
52 20
53 26
54 26
55 25
56 25
57 27
58 22
59 22
60 25
61 24
62 29
63 23
64 22
65 24
66 22
67 21
68 24
69 25
70 27
71 29
72 21
73 20
74 20
75 30
76 22
77 22
78 23
79 30
80 22
81 27
82 22
83 28
84 20
85 26
86 29
87 22
88 25
89 20
90 24
91 30
92 23
93 28
94 23
95 27
96 25
97 20
98 20
99 30
100 29
101 26
102 21
103 30
104 23
105 25
106 27
107 20
108 27
109 25
110 23
111 23
112 26
113 30
114 21
115 23
116 20
117 28
118 24
119 25
120 21
121 30
122 28
123 22
124 26
125 28
126 28
127 23
128 26
129 20
130 29
131 30
132 30
133 24
134 23
135 24
136 29
137 22
138 24
139 22
140 30
141 29
142 24
143 26
144 30
145 24
146 24
147 20
148 25
149 22
150 27
151 22
152 26
153 25
154 29
155 20
156 26
157 22
158 23
159 27
160 24
161 26
162 23
163 28
164 29
165 25
166 24
167 30
168 28
169 25
170 29
171 28
172 29
173 20
174 23
175 21
176 28
177 26
178 28
179 29
180 29
181 27
182 20
183 26
184 29
185 28
186 27
187 29
188 23
189 27
190 29
191 23
192 22
193 20
194 25
195 20
196 25
197 21
198 29
199 25
200 21
201 20
202 28
203 23
204 28
205 22
206 24
207 20
208 29
209 26
210 21
211 25
212 25
213 26
214 26
215 22
216 30
217 22
218 20
219 27
220 21
221 26
222 25
223 26
224 28
225 28
226 23
227 22
228 20
229 24
230 30
231 21
232 29
233 25
234 21
235 25
236 29
237 24
238 22
239 21
240 22
241 20
242 24
243 21
244 29
245 23
246 21
247 28
248 24
249 28
250 29
251 20
252 23
253 22
254 22

# Costs (c)
1 2
2 1
3 10
4 6
5 1
6 7
7 3
8 6
9 6
10 4
11 1
12 3
13 3
14 5
15 4
16 6
17 8
18 4
19 2
20 1
21 10
22 10
23 6
24 10
25 5
26 6
27 8
28 9
29 7
30 4
31 7
32 6
33 5
34 1
35 7
36 7
37 9
38 6
39 10
40 4
41 6
42 2
43 1
44 5
45 3
46 6
47 4
48 8
49 9
50 2
51 1
52 4
53 9
54 7
55 9
56 9
57 8
58 5
59 8
60 10
61 1
62 3
63 1
64 2
65 9
66 9
67 4
68 9
69 7
70 3
71 1
72 9
73 6
74 3
75 6
76 1
77 8
78 5
79 8
80 4
81 7
82 4
83 1
84 4
85 2
86 2
87 2
88 1
89 6
90 6
91 5
92 6
93 3
94 9
95 1
96 6
97 4
98 9
99 7
100 1
101 10
102 9
103 5
104 2
105 6
106 9
107 7
108 5
109 1
110 7
111 2
112 2
113 6
114 3
115 4
116 10
117 4
118 7
119 7
120 4
121 7
122 2
123 3
124 7
125 3
126 4
127 6
128 8
129 10
130 8
131 10
132 8
133 4
134 5
135 3
136 6
137 5
138 3
139 1
140 4
141 10
142 3
143 3
144 4
145 5
146 9
147 2
148 9
149 8
150 2
151 2
152 2
153 5
154 3
155 5
156 5
157 7
158 3
159 6
160 4
161 8
162 4
163 7
164 5
165 3
166 8
167 1
168 4
169 10
170 5
171 6
172 3
173 4
174 9
175 1
176 9
177 8
178 10
179 1
180 2
181 10
182 9
183 3
184 3
185 2
186 4
187 9
188 2
189 7
190 2
191 9
192 3
193 1
194 5
195 8
196 10
197 3
198 3
199 6
200 2
201 6
202 10
203 6
204 1
205 3
206 4
207 10
208 8
209 7
210 6
211 8
212 9
213 5
214 5
215 8
216 4
