# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255

# Target components (T)
211 161

# Revenues (r)
1 26
2 24
3 28
4 22
5 25
6 30
7 22
8 30
9 27
10 23
11 20
12 27
13 22
14 28
15 28
16 23
17 26
18 30
19 22
20 25
21 30
22 28
23 24
24 21
25 24
26 22
27 27
28 27
29 20
30 29
31 23
32 26
33 23
34 24
35 27
36 24
37 30
38 30
39 24
40 21
41 28
42 22
43 23
44 20
45 29
46 21
47 26
48 23
49 21
50 26
51 27
52 28
53 22
54 29
55 26
56 25
57 27
58 20
59 21
60 24
61 26
62 24
63 28
64 25
65 27
66 23
67 29
68 23
69 22
70 29
71 20
72 20
73 21
74 26
75 22
76 22
77 22
78 24
79 29
80 30
81 20
82 28
83 28
84 23
85 22
86 20
87 27
88 30
89 20
90 29
91 29
92 21
93 24
94 21
95 27
96 30
97 22
98 29
99 29
100 28
101 27
102 26
103 20
104 28
105 26
106 20
107 22
108 25
109 28
110 28
111 24
112 20
113 24
114 27
115 25
116 30
117 27
118 25
119 27
120 29
121 28
122 20
123 20
124 21
125 30
126 23
127 20
128 24
129 28
130 22
131 30
132 29
133 30
134 20
135 26
136 30
137 20
138 28
139 22
140 24
141 26
142 28
143 20
144 30
145 28
146 20
147 28
148 21
149 21
150 20
151 23
152 22
153 24
154 23
155 21
156 27
157 21
158 23
159 21
160 29
161 23
162 22
163 25
164 30
165 21
166 26
167 28
168 25
169 29
170 25
171 23
172 23
173 26
174 30
175 29
176 26
177 20
178 24
179 23
180 22
181 28
182 26
183 29
184 27
185 27
186 27
187 29
188 23
189 30
190 20
191 26
192 21
193 29
194 22
195 28
196 26
197 23
198 24
199 28
200 30
201 27
202 26
203 23
204 30
205 24
206 21
207 27
208 21
209 27
210 23
211 27
212 28
213 24
214 23
215 28
216 24
217 24
218 27
219 20
220 30
221 24
222 22
223 29
224 30
225 23
226 21
227 29
228 27
229 26
230 29
231 24
232 27
233 27
234 29
235 25
236 30
237 27
238 22
239 28
240 22
241 21
242 22
243 30
244 22
245 21
246 27
247 27
248 21
249 22
250 27
251 30
252 22
253 25
254 29
255 20

# Costs (c)
1 8
2 5
3 10
4 8
5 8
6 7
7 5
8 5
9 1
10 10
11 2
12 6
13 8
14 6
15 4
16 8
17 4
18 1
19 9
20 5
21 9
22 7
23 3
24 5
25 10
26 8
27 9
28 8
29 6
30 8
31 3
32 6
33 10
34 5
35 5
36 5
37 10
38 2
39 10
40 10
41 10
42 1
43 6
44 2
45 8
46 4
47 9
48 6
49 5
50 8
51 2
52 6
53 1
54 3
55 7
56 8
57 8
58 5
59 8
60 4
61 2
62 3
63 10
64 7
65 5
66 2
67 2
68 1
69 2
70 6
71 3
72 7
73 9
74 9
75 5
76 7
77 3
78 1
79 8
80 8
81 4
82 10
83 6
84 8
85 4
86 5
87 1
88 1
89 7
90 10
91 4
92 6
93 7
94 8
95 10
96 7
97 6
98 4
99 2
100 2
101 6
102 10
103 6
104 10
105 6
106 10
107 6
108 2
109 1
110 1
111 10
112 8
113 1
114 1
115 7
116 9
117 2
118 9
119 7
120 4
121 1
122 8
123 1
124 7
125 6
126 8
127 3
128 6
129 10
130 2
131 9
132 1
133 8
134 3
135 3
136 8
137 5
138 6
139 1
140 2
141 6
142 1
143 3
144 10
145 4
146 4
147 8
148 10
149 8
150 7
151 6
152 4
153 10
154 5
155 2
156 3
157 10
158 8
159 1
160 9
161 7
162 5
163 9
164 5
165 7
166 1
167 7
168 8
169 1
170 9
171 6
172 9
173 2
174 2
175 8
176 9
177 10
178 3
179 6
180 4
181 6
182 7
183 7
184 1
185 7
186 1
187 1
188 10
189 4
190 6
191 3
192 5
193 6
194 1
195 9
196 9
197 1
198 6
199 7
200 2
201 4
202 1
203 7
204 6
205 2
206 1
207 4
208 2
209 10
210 2
211 5
212 10
213 9
214 3
