# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268

# Target components (T)
237 128

# Revenues (r)
1 22
2 27
3 25
4 21
5 21
6 30
7 26
8 30
9 20
10 26
11 21
12 25
13 24
14 22
15 26
16 25
17 21
18 26
19 30
20 29
21 24
22 25
23 30
24 29
25 26
26 25
27 30
28 27
29 23
30 28
31 23
32 30
33 21
34 29
35 20
36 27
37 28
38 24
39 29
40 21
41 24
42 29
43 25
44 27
45 25
46 26
47 21
48 30
49 23
50 25
51 29
52 27
53 30
54 24
55 24
56 25
57 24
58 25
59 20
60 25
61 27
62 26
63 26
64 21
65 22
66 21
67 30
68 24
69 23
70 21
71 25
72 29
73 28
74 28
75 28
76 30
77 29
78 25
79 26
80 21
81 26
82 23
83 20
84 23
85 22
86 22
87 21
88 29
89 22
90 20
91 20
92 22
93 22
94 26
95 25
96 23
97 30
98 25
99 30
100 25
101 26
102 25
103 28
104 28
105 26
106 25
107 29
108 20
109 25
110 21
111 21
112 23
113 21
114 27
115 20
116 29
117 24
118 24
119 25
120 29
121 22
122 20
123 23
124 20
125 26
126 21
127 24
128 21
129 22
130 22
131 27
132 22
133 23
134 30
135 30
136 22
137 22
138 26
139 30
140 22
141 27
142 24
143 30
144 20
145 28
146 23
147 20
148 20
149 22
150 20
151 28
152 22
153 23
154 26
155 20
156 23
157 23
158 28
159 27
160 25
161 22
162 26
163 20
164 21
165 27
166 28
167 30
168 21
169 22
170 30
171 23
172 30
173 30
174 28
175 25
176 28
177 29
178 22
179 30
180 29
181 27
182 25
183 28
184 21
185 22
186 22
187 21
188 21
189 30
190 27
191 25
192 24
193 29
194 28
195 30
196 24
197 29
198 23
199 24
200 28
201 30
202 24
203 23
204 28
205 20
206 24
207 22
208 23
209 22
210 21
211 27
212 29
213 20
214 20
215 25
216 29
217 26
218 30
219 29
220 30
221 27
222 22
223 30
224 26
225 30
226 22
227 24
228 23
229 28
230 27
231 26
232 22
233 25
234 26
235 27
236 21
237 24
238 28
239 28
240 28
241 25
242 21
243 30
244 20
245 29
246 30
247 22
248 21
249 29
250 23
251 21
252 22
253 29
254 24
255 23
256 23
257 22
258 30
259 26
260 22
261 29
262 23
263 26
264 25
265 24
266 25
267 27
268 24
269 22
270 24
271 22

# Costs (c)
1 6
2 4
3 6
4 5
5 5
6 5
7 1
8 10
9 6
10 3
11 4
12 6
13 9
14 9
15 2
16 9
17 4
18 2
19 7
20 5
21 1
22 5
23 8
24 7
25 4
26 6
27 9
28 7
29 5
30 3
31 3
32 4
33 7
34 6
35 1
36 8
37 6
38 6
39 5
40 3
41 9
42 4
43 7
44 3
45 1
46 7
47 2
48 1
49 5
50 6
51 5
52 10
53 6
54 10
55 4
56 4
57 9
58 10
59 7
60 2
61 10
62 2
63 2
64 4
65 8
66 6
67 2
68 5
69 10
70 4
71 7
72 4
73 7
74 3
75 2
76 8
77 6
78 10
79 3
80 1
81 1
82 1
83 9
84 1
85 5
86 10
87 6
88 10
89 3
90 5
91 4
92 5
93 7
94 3
95 8
96 1
97 1
98 10
99 1
100 9
101 2
102 7
103 1
104 5
105 8
106 4
107 4
108 4
109 2
110 2
111 7
112 10
113 4
114 2
115 5
116 3
117 5
118 2
119 5
120 1
121 6
122 1
123 2
124 3
125 1
126 3
127 6
128 7
129 1
130 1
131 7
132 6
133 7
134 6
135 2
136 4
137 6
138 2
139 9
140 7
141 6
142 10
143 4
144 2
145 5
146 4
147 6
148 4
149 1
150 3
151 7
152 5
153 5
154 4
155 3
156 10
157 4
158 4
159 8
160 3
161 9
162 1
163 10
164 8
165 6
166 8
167 4
168 5
169 2
170 8
171 5
