# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27

# Precedence arcs (E)
11 24
11 27
17 25
19 23
19 26

# Target components (T)
13 10

# Revenues (r)
1 22
2 22
3 26
4 29
5 21
6 27
7 24
8 28
9 22
10 22
11 20
12 29
13 22
14 30
15 24
16 23
17 27
18 29
19 22
20 26
21 22
22 26
23 20
24 29
25 23
26 29
27 28

# Costs (c)
1 8
2 4
3 4
4 9
5 10
6 10
7 9
8 9
9 7
10 3
11 9
12 2
13 9
14 2
15 7
16 7
17 10
18 2
19 3
20 5
21 1
22 9
23 2
24 7
25 6
26 5
27 6

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237

orderrules
11 24 au010 avant au023
11 27 au010 avant au026
17 25 au016 avant au024
19 23 au018 avant au022
19 26 au018 avant au025
