# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
275 290
275 291

# Target components (T)
195

# Revenues (r)
1 26
2 27
3 28
4 25
5 22
6 24
7 24
8 22
9 30
10 30
11 27
12 23
13 23
14 28
15 30
16 24
17 24
18 28
19 29
20 25
21 26
22 20
23 30
24 24
25 28
26 22
27 23
28 24
29 27
30 23
31 25
32 26
33 20
34 20
35 28
36 25
37 23
38 21
39 26
40 20
41 27
42 22
43 25
44 29
45 29
46 21
47 28
48 25
49 20
50 20
51 28
52 30
53 20
54 26
55 24
56 29
57 20
58 26
59 26
60 24
61 27
62 20
63 28
64 24
65 26
66 30
67 22
68 20
69 24
70 25
71 28
72 25
73 20
74 24
75 20
76 20
77 22
78 23
79 24
80 28
81 27
82 30
83 24
84 26
85 28
86 29
87 28
88 20
89 23
90 22
91 25
92 21
93 27
94 22
95 30
96 23
97 28
98 21
99 23
100 22
101 23
102 26
103 29
104 25
105 30
106 20
107 20
108 23
109 29
110 20
111 23
112 26
113 29
114 25
115 27
116 27
117 23
118 20
119 26
120 30
121 24
122 29
123 20
124 28
125 30
126 23
127 25
128 27
129 22
130 21
131 28
132 25
133 21
134 22
135 23
136 26
137 22
138 30
139 28
140 28
141 26
142 20
143 24
144 28
145 29
146 21
147 29
148 22
149 25
150 24
151 28
152 23
153 20
154 20
155 28
156 20
157 28
158 21
159 24
160 26
161 24
162 29
163 22
164 24
165 23
166 24
167 24
168 28
169 25
170 22
171 30
172 21
173 23
174 28
175 30
176 27
177 24
178 24
179 22
180 22
181 29
182 23
183 23
184 29
185 27
186 27
187 22
188 20
189 28
190 30
191 24
192 30
193 20
194 28
195 28
196 24
197 23
198 20
199 22
200 20
201 29
202 26
203 21
204 30
205 30
206 28
207 26
208 27
209 30
210 27
211 25
212 23
213 25
214 21
215 23
216 29
217 23
218 28
219 30
220 23
221 25
222 21
223 29
224 22
225 27
226 24
227 26
228 25
229 20
230 24
231 23
232 22
233 28
234 23
235 23
236 21
237 20
238 27
239 24
240 25
241 29
242 29
243 28
244 20
245 27
246 23
247 30
248 20
249 26
250 23
251 21
252 29
253 30
254 22
255 23
256 20
257 30
258 24
259 30
260 29
261 24
262 29
263 29
264 24
265 29
266 23
267 24
268 25
269 28
270 27
271 22
272 24
273 28
274 25
275 30
276 20
277 22
278 29
279 23
280 25
281 28
282 21
283 30
284 30
285 28
286 23
287 25
288 29
289 30
290 30
291 23

# Costs (c)
1 3
2 8
3 8
4 4
5 4
6 4
7 7
8 4
9 8
10 6
11 4
12 5
13 10
14 10
15 4
16 2
17 3
18 5
19 1
20 1
21 10
22 3
23 9
24 9
25 1
26 5
27 7
28 8
29 4
30 9
31 10
32 8
33 9
34 7
35 6
36 5
37 5
38 9
39 2
40 9
41 5
42 3
43 6
44 9
45 4
46 7
47 7
48 9
49 4
50 9
51 4
52 3
53 3
54 7
55 5
56 9
57 5
58 8
59 1
60 7
61 10
62 1
63 7
64 8
65 2
66 3
67 5
68 8
69 8
70 9
71 9
72 4
73 10
74 1
75 8
76 5
77 2
78 8
79 10
80 4
81 5
82 5
83 10
84 4
85 3
86 5
87 6
88 3
89 7
90 9
91 6
92 2
93 10
94 3
95 6
96 10
97 4
98 4
99 1
100 5
101 8
102 2
103 3
104 8
105 9
106 9
107 3
108 10
109 1
110 9
111 4
112 10
113 5
114 7
115 3
116 7
117 4
118 10
119 1
120 5
121 9
122 2
