# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
274 294
275 290
275 291
282 293
287 292

# Target components (T)
262

# Revenues (r)
1 28
2 29
3 23
4 25
5 20
6 25
7 21
8 28
9 23
10 29
11 22
12 28
13 22
14 25
15 25
16 30
17 22
18 21
19 25
20 29
21 30
22 23
23 27
24 26
25 21
26 24
27 24
28 29
29 24
30 30
31 25
32 24
33 24
34 30
35 21
36 21
37 22
38 30
39 28
40 26
41 24
42 22
43 25
44 29
45 22
46 25
47 20
48 25
49 27
50 24
51 27
52 24
53 22
54 26
55 25
56 29
57 20
58 23
59 21
60 24
61 28
62 27
63 27
64 28
65 20
66 26
67 27
68 25
69 23
70 25
71 28
72 27
73 24
74 29
75 27
76 25
77 29
78 24
79 21
80 21
81 30
82 24
83 21
84 27
85 28
86 27
87 22
88 23
89 24
90 23
91 28
92 26
93 20
94 28
95 24
96 22
97 25
98 26
99 22
100 29
101 20
102 26
103 30
104 27
105 27
106 30
107 22
108 26
109 22
110 22
111 20
112 25
113 25
114 30
115 27
116 23
117 26
118 22
119 30
120 23
121 29
122 28
123 26
124 28
125 20
126 20
127 27
128 20
129 29
130 21
131 22
132 30
133 26
134 21
135 20
136 26
137 20
138 30
139 29
140 20
141 29
142 30
143 20
144 26
145 25
146 24
147 27
148 28
149 28
150 29
151 30
152 24
153 22
154 20
155 22
156 30
157 26
158 29
159 25
160 20
161 29
162 20
163 28
164 25
165 22
166 25
167 23
168 27
169 26
170 26
171 26
172 23
173 26
174 26
175 25
176 24
177 22
178 26
179 29
180 23
181 22
182 28
183 27
184 28
185 22
186 22
187 21
188 22
189 30
190 23
191 30
192 24
193 20
194 23
195 23
196 26
197 29
198 24
199 24
200 25
201 29
202 21
203 30
204 30
205 23
206 29
207 25
208 28
209 26
210 30
211 26
212 20
213 21
214 21
215 25
216 27
217 25
218 21
219 23
220 26
221 28
222 24
223 23
224 23
225 30
226 24
227 21
228 23
229 27
230 22
231 24
232 30
233 27
234 23
235 20
236 20
237 29
238 20
239 20
240 22
241 21
242 26
243 29
244 24
245 21
246 25
247 23
248 28
249 30
250 30
251 29
252 20
253 25
254 28
255 22
256 24
257 29
258 28
259 29
260 26
261 27
262 25
263 28
264 28
265 24
266 21
267 30
268 26
269 25
270 28
271 22
272 30
273 20
274 21
275 21
276 23
277 20
278 21
279 24
280 23
281 20
282 22
283 26
284 27
285 22
286 23
287 28
288 29
289 24
290 28
291 25
292 21
293 29
294 30

# Costs (c)
1 7
2 10
3 6
4 10
5 5
6 8
7 5
8 6
9 9
10 5
11 1
12 2
13 6
14 5
15 5
16 2
17 7
18 8
19 7
20 8
21 3
22 2
23 5
24 1
25 9
26 2
27 10
28 10
29 8
30 10
31 6
32 8
33 2
34 10
35 2
36 6
37 5
38 2
39 2
40 5
41 3
42 5
43 9
44 4
45 7
46 2
47 7
48 2
49 4
50 6
51 10
52 5
53 8
54 7
55 3
56 5
57 2
58 9
59 3
60 1
61 2
62 5
63 2
64 1
65 4
66 8
67 1
68 8
69 7
70 9
71 10
72 2
73 3
74 5
75 3
76 3
77 7
78 10
79 8
80 7
81 5
82 10
83 6
84 8
85 2
86 9
87 10
88 9
89 4
90 9
91 8
92 10
93 9
94 3
95 3
96 3
97 9
98 2
99 4
100 10
101 10
102 5
103 2
104 3
105 5
106 4
107 5
108 3
109 1
110 1
111 6
112 8
113 5
114 4
