# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
274 294
274 299
275 290
275 291
278 301
280 296
281 300
282 293
282 295
285 297
286 302
287 292
289 298

# Target components (T)
247 170 105

# Revenues (r)
1 26
2 22
3 25
4 24
5 27
6 21
7 25
8 30
9 23
10 20
11 25
12 23
13 28
14 23
15 24
16 28
17 23
18 24
19 29
20 26
21 26
22 24
23 20
24 28
25 27
26 28
27 30
28 27
29 24
30 24
31 27
32 29
33 23
34 25
35 27
36 24
37 30
38 24
39 28
40 29
41 29
42 23
43 24
44 23
45 25
46 24
47 26
48 21
49 26
50 29
51 29
52 26
53 29
54 29
55 21
56 22
57 25
58 20
59 25
60 30
61 24
62 20
63 22
64 22
65 25
66 23
67 29
68 26
69 28
70 24
71 22
72 24
73 20
74 27
75 21
76 21
77 21
78 25
79 21
80 29
81 20
82 29
83 24
84 30
85 25
86 24
87 30
88 25
89 30
90 21
91 21
92 20
93 24
94 28
95 28
96 28
97 25
98 26
99 22
100 28
101 29
102 20
103 29
104 27
105 30
106 29
107 21
108 30
109 27
110 28
111 23
112 20
113 29
114 22
115 28
116 25
117 30
118 29
119 26
120 25
121 24
122 25
123 20
124 24
125 28
126 22
127 27
128 22
129 23
130 29
131 24
132 26
133 27
134 27
135 26
136 24
137 23
138 27
139 23
140 29
141 20
142 26
143 26
144 28
145 25
146 30
147 28
148 25
149 24
150 24
151 25
152 26
153 20
154 25
155 30
156 22
157 22
158 22
159 30
160 22
161 24
162 23
163 22
164 26
165 23
166 23
167 24
168 26
169 24
170 30
171 25
172 23
173 20
174 28
175 29
176 22
177 24
178 22
179 26
180 23
181 22
182 24
183 29
184 23
185 22
186 26
187 22
188 21
189 28
190 21
191 30
192 27
193 27
194 20
195 22
196 22
197 27
198 28
199 28
200 29
201 22
202 29
203 29
204 24
205 29
206 27
207 22
208 20
209 23
210 23
211 28
212 24
213 21
214 26
215 24
216 28
217 29
218 27
219 27
220 22
221 27
222 29
223 20
224 21
225 26
226 28
227 24
228 20
229 30
230 30
231 22
232 28
233 29
234 26
235 27
236 26
237 30
238 26
239 26
240 24
241 23
242 23
243 26
244 21
245 21
246 25
247 20
248 30
249 23
250 26
251 23
252 24
253 21
254 25
255 20
256 23
257 23
258 29
259 23
260 29
261 23
262 25
263 29
264 20
265 20
266 27
267 26
268 27
269 24
270 23
271 20
272 28
273 21
274 24
275 30
276 27
277 20
278 30
279 24
280 30
281 23
282 20
283 26
284 22
285 23
286 24
287 27
288 21
289 25
290 29
291 30
292 23
293 27
294 30
295 26
296 25
297 28
298 20
299 22
300 25
301 24
302 25

# Costs (c)
1 1
2 8
3 3
4 8
5 9
6 7
7 2
8 9
9 8
10 7
11 6
12 9
13 2
14 10
15 9
16 3
17 2
18 3
19 2
20 2
21 7
22 9
23 5
24 8
25 10
26 3
27 1
28 9
29 9
30 1
31 4
32 3
33 4
34 8
35 9
36 8
37 1
38 9
39 4
40 1
41 1
42 7
43 10
44 9
45 4
46 2
47 1
48 8
49 3
50 9
51 3
52 5
53 5
54 7
55 8
56 4
57 3
58 9
59 4
60 8
61 2
62 1
63 8
64 1
65 2
66 7
67 2
68 8
69 2
70 3
71 9
72 5
73 3
74 9
75 2
76 4
77 4
78 6
79 2
80 3
81 4
82 7
83 9
84 5
85 4
86 8
87 3
88 8
89 1
90 2
91 1
92 10
