# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
289 298
289 304

# Target components (T)
214 50 84

# Revenues (r)
1 30
2 29
3 23
4 29
5 20
6 26
7 26
8 27
9 23
10 27
11 29
12 23
13 22
14 23
15 21
16 28
17 22
18 22
19 24
20 27
21 29
22 26
23 28
24 29
25 24
26 29
27 25
28 25
29 24
30 23
31 26
32 26
33 22
34 22
35 23
36 22
37 23
38 29
39 25
40 24
41 30
42 22
43 30
44 23
45 26
46 28
47 29
48 20
49 28
50 22
51 21
52 21
53 30
54 24
55 26
56 29
57 23
58 22
59 25
60 28
61 30
62 24
63 26
64 29
65 27
66 25
67 20
68 28
69 27
70 20
71 27
72 22
73 20
74 20
75 22
76 27
77 27
78 29
79 28
80 24
81 25
82 26
83 22
84 30
85 23
86 28
87 28
88 24
89 21
90 22
91 20
92 29
93 25
94 20
95 24
96 30
97 28
98 29
99 24
100 28
101 30
102 22
103 30
104 28
105 30
106 23
107 20
108 30
109 27
110 27
111 28
112 20
113 23
114 30
115 23
116 29
117 26
118 21
119 26
120 20
121 25
122 25
123 30
124 28
125 20
126 25
127 27
128 29
129 24
130 23
131 23
132 28
133 29
134 30
135 21
136 24
137 23
138 26
139 29
140 23
141 24
142 25
143 24
144 22
145 27
146 24
147 24
148 28
149 29
150 30
151 25
152 21
153 30
154 21
155 24
156 25
157 26
158 27
159 28
160 20
161 30
162 23
163 22
164 24
165 28
166 27
167 27
168 24
169 28
170 26
171 22
172 21
173 22
174 20
175 21
176 29
177 28
178 26
179 25
180 20
181 21
182 24
183 21
184 30
185 25
186 29
187 20
188 30
189 24
190 26
191 29
192 22
193 21
194 27
195 28
196 27
197 29
198 29
199 25
200 26
201 25
202 26
203 20
204 20
205 23
206 26
207 25
208 20
209 25
210 28
211 29
212 26
213 29
214 28
215 30
216 22
217 20
218 30
219 27
220 21
221 29
222 30
223 21
224 24
225 28
226 25
227 22
228 28
229 25
230 26
231 25
232 28
233 23
234 30
235 26
236 20
237 27
238 20
239 27
240 24
241 27
242 26
243 23
244 24
245 21
246 27
247 21
248 26
249 20
250 23
251 28
252 29
253 25
254 30
255 28
256 23
257 28
258 26
259 26
260 22
261 25
262 20
263 26
264 25
265 26
266 21
267 23
268 29
269 30
270 30
271 23
272 28
273 28
274 21
275 21
276 23
277 25
278 25
279 29
280 24
281 30
282 20
283 20
284 25
285 22
286 22
287 30
288 28
289 20
290 24
291 27
292 23
293 21
294 28
295 27
296 24
297 24
298 20
299 22
300 28
301 21
302 28
303 25
304 30
305 30

# Costs (c)
1 3
2 8
3 1
4 4
5 5
6 5
7 3
8 4
9 10
10 5
11 5
12 3
13 2
14 1
15 6
16 6
17 1
18 9
19 9
20 4
21 1
22 9
23 3
24 9
25 8
26 1
27 4
28 3
29 5
30 5
31 7
32 8
33 4
34 9
35 6
36 5
37 10
38 8
39 6
40 7
41 1
42 9
43 4
44 6
45 9
46 7
47 10
48 7
49 8
50 9
51 6
52 5
53 9
54 3
55 10
56 9
57 1
58 10
59 4
60 8
61 10
62 5
63 6
64 3
65 8
66 5
67 2
68 7
69 10
70 8
71 8
72 8
73 7
74 5
75 9
76 10
77 6
78 6
79 10
80 7
81 5
82 8
83 8
84 3
85 1
