# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
295 310
296 313
297 311
298 309
298 314
301 312
302 315
305 316
305 317
306 307

# Target components (T)
168

# Revenues (r)
1 24
2 26
3 26
4 29
5 26
6 25
7 29
8 26
9 20
10 20
11 26
12 23
13 28
14 24
15 27
16 20
17 26
18 27
19 24
20 29
21 22
22 27
23 27
24 22
25 23
26 24
27 25
28 30
29 21
30 26
31 24
32 26
33 21
34 25
35 20
36 23
37 26
38 22
39 25
40 27
41 25
42 29
43 23
44 21
45 29
46 22
47 20
48 30
49 26
50 20
51 24
52 30
53 24
54 29
55 25
56 29
57 23
58 28
59 29
60 20
61 27
62 21
63 23
64 25
65 23
66 23
67 27
68 24
69 25
70 27
71 28
72 22
73 20
74 28
75 30
76 30
77 21
78 22
79 28
80 21
81 23
82 27
83 26
84 21
85 30
86 28
87 24
88 25
89 28
90 23
91 25
92 30
93 20
94 23
95 26
96 20
97 28
98 27
99 22
100 22
101 27
102 28
103 28
104 26
105 25
106 25
107 28
108 27
109 26
110 25
111 25
112 23
113 26
114 22
115 25
116 21
117 26
118 29
119 29
120 23
121 28
122 28
123 29
124 27
125 26
126 30
127 25
128 25
129 25
130 24
131 24
132 29
133 26
134 29
135 28
136 21
137 22
138 22
139 21
140 27
141 26
142 23
143 23
144 30
145 27
146 26
147 22
148 30
149 23
150 22
151 30
152 29
153 24
154 25
155 30
156 20
157 21
158 21
159 27
160 23
161 27
162 23
163 29
164 20
165 29
166 29
167 26
168 26
169 21
170 24
171 28
172 21
173 22
174 24
175 21
176 24
177 30
178 28
179 30
180 25
181 22
182 26
183 22
184 28
185 30
186 22
187 28
188 27
189 28
190 28
191 25
192 22
193 21
194 22
195 26
196 21
197 30
198 23
199 23
200 29
201 30
202 27
203 20
204 25
205 25
206 28
207 27
208 21
209 24
210 26
211 23
212 28
213 21
214 29
215 27
216 29
217 24
218 29
219 23
220 27
221 23
222 26
223 26
224 21
225 25
226 24
227 29
228 25
229 23
230 25
231 24
232 23
233 26
234 25
235 20
236 24
237 30
238 28
239 21
240 25
241 27
242 29
243 27
244 23
245 22
246 27
247 24
248 26
249 29
250 23
251 27
252 29
253 24
254 27
255 20
256 23
257 21
258 20
259 27
260 27
261 20
262 22
263 22
264 30
265 26
266 23
267 27
268 23
269 23
270 29
271 20
272 21
273 28
274 29
275 24
276 24
277 22
278 26
279 26
280 26
281 22
282 26
283 29
284 23
285 28
286 24
287 20
288 29
289 29
290 29
291 26
292 23
293 29
294 25
295 25
296 20
297 23
298 29
299 30
300 29
301 27
302 26
303 25
304 24
305 24
306 20
307 28
308 26
309 21
310 26
311 22
312 25
313 21
314 22
315 20
316 27
317 30

# Costs (c)
1 6
2 3
3 5
4 3
5 3
6 2
7 1
8 2
9 1
10 6
11 3
12 8
13 10
14 7
15 7
16 10
17 9
18 10
19 10
20 2
21 9
22 8
23 10
24 1
25 7
26 5
27 9
28 2
29 2
30 10
31 2
32 3
33 4
34 10
35 8
36 5
37 6
38 2
39 3
40 10
41 6
42 3
43 1
44 7
45 4
46 6
47 3
48 7
49 9
50 10
51 8
52 9
