# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
271 319
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
293 319
295 310
296 313
297 311
298 309
298 314
298 318
301 312
301 321
302 315
304 320
305 316
305 317
306 307

# Target components (T)
88

# Revenues (r)
1 23
2 27
3 25
4 23
5 25
6 26
7 26
8 21
9 25
10 29
11 30
12 28
13 21
14 25
15 30
16 20
17 21
18 22
19 27
20 29
21 20
22 26
23 20
24 25
25 23
26 22
27 26
28 23
29 22
30 25
31 29
32 22
33 27
34 30
35 27
36 27
37 29
38 26
39 26
40 20
41 30
42 24
43 28
44 22
45 29
46 21
47 30
48 28
49 29
50 22
51 23
52 28
53 30
54 24
55 30
56 27
57 29
58 28
59 27
60 27
61 20
62 21
63 20
64 23
65 26
66 20
67 29
68 28
69 22
70 26
71 28
72 29
73 21
74 26
75 23
76 27
77 28
78 30
79 25
80 27
81 28
82 20
83 24
84 28
85 25
86 27
87 28
88 29
89 25
90 20
91 23
92 21
93 29
94 21
95 25
96 25
97 27
98 20
99 29
100 28
101 26
102 28
103 28
104 30
105 27
106 28
107 28
108 23
109 26
110 29
111 29
112 26
113 23
114 28
115 24
116 20
117 25
118 28
119 28
120 23
121 20
122 26
123 20
124 26
125 27
126 23
127 25
128 29
129 26
130 21
131 28
132 23
133 23
134 30
135 23
136 21
137 29
138 25
139 24
140 24
141 26
142 25
143 28
144 20
145 22
146 27
147 26
148 25
149 21
150 27
151 23
152 23
153 27
154 29
155 25
156 27
157 27
158 26
159 26
160 27
161 26
162 25
163 30
164 27
165 30
166 24
167 25
168 28
169 20
170 30
171 22
172 20
173 20
174 24
175 30
176 26
177 29
178 23
179 25
180 29
181 27
182 29
183 20
184 25
185 22
186 22
187 21
188 22
189 20
190 29
191 26
192 24
193 21
194 20
195 24
196 29
197 23
198 27
199 26
200 21
201 22
202 22
203 29
204 29
205 29
206 28
207 27
208 23
209 21
210 28
211 29
212 30
213 22
214 26
215 25
216 23
217 26
218 27
219 21
220 27
221 24
222 25
223 20
224 23
225 22
226 24
227 29
228 21
229 29
230 27
231 25
232 27
233 27
234 24
235 25
236 23
237 27
238 22
239 20
240 21
241 20
242 24
243 28
244 25
245 23
246 27
247 21
248 22
249 26
250 23
251 28
252 30
253 22
254 23
255 21
256 27
257 25
258 25
259 24
260 23
261 20
262 27
263 20
264 30
265 24
266 25
267 22
268 27
269 30
270 29
271 29
272 26
273 25
274 26
275 26
276 30
277 26
278 25
279 23
280 24
281 28
282 27
283 25
284 20
285 22
286 21
287 29
288 24
289 21
290 30
291 30
292 20
293 23
294 26
295 24
296 26
297 29
298 27
299 28
300 29
301 27
302 28
303 28
304 22
305 26
306 28
307 27
308 28
309 28
310 21
311 21
312 25
313 24
314 20
315 22
316 22
317 23
318 29
319 29
320 20
321 22

# Costs (c)
1 6
2 7
3 3
4 9
5 8
6 1
7 6
8 4
9 4
10 5
11 5
12 5
13 9
14 3
15 3
16 7
17 8
18 7
19 9
20 9
21 3
22 9
23 1
24 3
25 3
26 7
27 10
28 9
29 4
30 7
31 8
32 7
33 5
34 9
35 4
36 5
37 9
38 3
39 8
40 2
