# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
225 337
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
271 319
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
293 319
295 310
296 313
297 311
297 322
298 309
298 314
298 318
301 312
301 321
302 315
304 320
305 316
305 317
306 307
308 324
308 325
308 326
308 327
308 328
309 332
309 338
311 323
311 330
312 331
312 336
313 333
314 329
316 339
316 341
322 334
322 335
322 337
322 340
325 352
326 346
327 342
328 347
330 344
331 348
333 343
333 351
334 349
335 353
339 345
340 350

# Target components (T)
195 165 277

# Revenues (r)
1 23
2 22
3 24
4 26
5 25
6 26
7 23
8 21
9 30
10 27
11 30
12 25
13 28
14 23
15 27
16 25
17 20
18 20
19 29
20 25
21 29
22 26
23 26
24 21
25 27
26 29
27 21
28 24
29 21
30 22
31 22
32 25
33 29
34 24
35 27
36 29
37 22
38 20
39 20
40 30
41 20
42 24
43 26
44 30
45 30
46 26
47 28
48 29
49 29
50 24
51 20
52 26
53 23
54 29
55 29
56 28
57 30
58 26
59 20
60 29
61 28
62 21
63 29
64 24
65 28
66 23
67 20
68 20
69 29
70 26
71 28
72 30
73 24
74 28
75 23
76 21
77 28
78 30
79 27
80 20
81 24
82 21
83 25
84 26
85 22
86 24
87 29
88 21
89 23
90 20
91 27
92 28
93 29
94 25
95 24
96 21
97 22
98 22
99 20
100 23
101 25
102 23
103 23
104 29
105 26
106 20
107 26
108 21
109 24
110 29
111 29
112 28
113 23
114 26
115 29
116 21
117 27
118 26
119 22
120 29
121 24
122 28
123 21
124 23
125 26
126 24
127 23
128 23
129 24
130 27
131 23
132 30
133 23
134 27
135 23
136 21
137 27
138 24
139 28
140 25
141 30
142 27
143 29
144 28
145 23
146 29
147 28
148 30
149 25
150 21
151 24
152 21
153 30
154 23
155 23
156 22
157 27
158 27
159 22
160 22
161 22
162 22
163 23
164 23
165 27
166 22
167 21
168 28
169 27
170 23
171 22
172 27
173 24
174 23
175 20
176 23
177 29
178 26
179 29
180 29
181 22
182 25
183 21
184 27
185 30
186 30
187 20
188 24
189 30
190 23
191 26
192 25
193 26
194 27
195 22
196 24
197 30
198 27
199 25
200 21
201 27
202 20
203 30
204 29
205 20
206 29
207 24
208 22
209 22
210 30
211 24
212 26
213 22
214 24
215 30
216 20
217 29
218 26
219 23
220 30
221 24
222 21
223 23
224 20
225 23
226 20
227 21
228 25
229 24
230 29
231 28
232 20
233 24
234 30
235 21
236 28
237 24
238 24
239 27
240 25
241 29
242 21
243 23
244 25
245 30
246 28
247 30
248 20
249 23
250 24
251 29
252 25
253 29
254 25
255 25
256 28
257 28
258 25
259 30
260 27
261 25
262 23
263 22
264 20
265 25
266 26
267 27
268 24
269 27
270 29
271 25
272 24
273 27
274 22
275 26
276 23
277 24
278 20
279 29
280 29
281 24
282 24
283 23
284 22
285 23
286 21
287 22
288 30
289 24
290 25
291 26
292 27
293 22
294 28
295 24
296 29
297 30
298 27
299 25
300 28
301 26
302 24
303 23
304 28
305 20
306 22
307 21
308 22
309 28
310 21
311 23
312 24
313 21
