# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
225 337
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
267 361
269 281
269 289
270 277
271 319
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
293 319
295 310
296 313
297 311
297 322
298 309
298 314
298 318
301 312
301 321
302 315
304 320
305 316
305 317
306 307
308 324
308 325
308 326
308 327
308 328
309 332
309 338
311 323
311 330
312 331
312 336
313 333
314 329
316 339
316 341
322 334
322 335
322 337
322 340
325 352
326 346
327 342
328 347
330 344
331 348
333 343
333 351
333 357
334 349
335 353
339 345
339 355
339 356
340 350
341 354
343 358
350 360
350 363
351 364
353 359
354 365
356 361
357 362

# Target components (T)
88 349

# Revenues (r)
1 20
2 26
3 23
4 27
5 28
6 20
7 25
8 27
9 22
10 22
11 22
12 23
13 21
14 27
15 23
16 25
17 26
18 22
19 30
20 20
21 30
22 30
23 21
24 28
25 30
26 23
27 25
28 22
29 28
30 24
31 22
32 24
33 27
34 27
35 28
36 26
37 21
38 27
39 26
40 29
41 20
42 21
43 28
44 23
45 28
46 30
47 24
48 20
49 26
50 27
51 25
52 28
53 21
54 25
55 21
56 25
57 30
58 22
59 28
60 27
61 30
62 25
63 23
64 27
65 25
66 21
67 20
68 21
69 30
70 30
71 21
72 29
73 24
74 23
75 30
76 29
77 20
78 22
79 22
80 21
81 21
82 22
83 26
84 21
85 30
86 21
87 23
88 21
89 23
90 21
91 28
92 23
93 28
94 25
95 24
96 30
97 30
98 29
99 26
100 30
101 24
102 26
103 28
104 22
105 29
106 29
107 20
108 20
109 23
110 29
111 28
112 21
113 30
114 22
115 25
116 23
117 25
118 29
119 25
120 30
121 20
122 22
123 28
124 24
125 20
126 20
127 27
128 27
129 24
130 26
131 25
132 27
133 29
134 26
135 30
136 29
137 27
138 26
139 24
140 29
141 26
142 29
143 24
144 25
145 30
146 30
147 23
148 20
149 20
150 22
151 30
152 30
153 22
154 21
155 25
156 25
157 22
158 28
159 30
160 30
161 21
162 27
163 26
164 24
165 21
166 22
167 23
168 24
169 21
170 25
171 21
172 20
173 23
174 24
175 21
176 23
177 24
178 22
179 21
180 27
181 23
182 22
183 26
184 26
185 22
186 26
187 28
188 30
189 26
190 30
191 30
192 22
193 30
194 29
195 29
196 20
197 24
198 20
199 26
200 23
201 27
202 26
203 20
204 28
205 23
206 23
207 29
208 26
209 27
210 25
211 23
212 24
213 26
214 25
215 28
216 20
217 21
218 26
219 26
220 22
221 22
222 24
223 20
224 20
225 25
226 30
227 26
228 28
229 29
230 26
231 28
232 20
233 25
234 21
235 22
236 29
237 27
238 24
239 26
240 30
241 30
242 27
243 21
244 30
245 28
246 26
247 25
248 21
249 23
250 21
251 23
252 22
253 22
254 22
255 26
256 20
257 22
258 30
259 28
260 27
261 29
262 24
263 28
264 24
265 29
266 21
267 22
268 28
269 26
270 24
271 25
272 28
273 27
274 28
275 21
276 22
277 20
278 21
279 25
280 26
281 30
282 30
283 21
284 25
285 26
286 24
287 28
288 30
289 28
290 28
291 25
292 27
293 20
294 26
295 28
