# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
225 337
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
267 361
269 281
269 289
270 277
271 319
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
293 319
295 310
296 313
297 311
297 322
298 309
298 314
298 318
301 312
301 321
302 315
304 320
305 316
305 317
306 307
308 324
308 325
308 326
308 327
308 328
309 332
309 338
311 323
311 330
312 331
312 336
313 333
314 329
316 339
316 341
322 334
322 335
322 337
322 340
325 352
326 346
327 342
328 347
330 344
331 348
333 343
333 351
333 357
334 349
335 353
339 345
339 355
339 356
340 350
341 354
343 358
345 366
350 360
350 363
350 367
350 369
351 364
353 359
354 365
356 361
357 362
357 368

# Target components (T)
253 134 276

# Revenues (r)
1 26
2 30
3 26
4 29
5 30
6 27
7 25
8 29
9 23
10 26
11 24
12 30
13 22
14 23
15 23
16 27
17 25
18 26
19 28
20 20
21 28
22 27
23 28
24 20
25 30
26 22
27 23
28 25
29 29
30 25
31 23
32 20
33 24
34 22
35 29
36 21
37 29
38 26
39 30
40 22
41 30
42 28
43 26
44 28
45 25
46 24
47 29
48 27
49 26
50 23
51 26
52 24
53 30
54 23
55 28
56 24
57 30
58 30
59 25
60 24
61 25
62 20
63 23
64 24
65 28
66 22
67 30
68 30
69 22
70 23
71 21
72 27
73 25
74 26
75 21
76 26
77 26
78 28
79 27
80 20
81 28
82 22
83 27
84 28
85 21
86 24
87 29
88 22
89 24
90 26
91 20
92 24
93 24
94 28
95 27
96 28
97 27
98 20
99 28
100 22
101 30
102 21
103 23
104 28
105 26
106 24
107 26
108 23
109 21
110 30
111 25
112 29
113 22
114 20
115 27
116 29
117 30
118 25
119 20
120 29
121 24
122 20
123 24
124 24
125 28
126 20
127 27
128 27
129 23
130 24
131 25
132 25
133 29
134 29
135 25
136 21
137 20
138 28
139 28
140 20
141 30
142 27
143 27
144 27
145 24
146 26
147 29
148 27
149 28
150 27
151 23
152 27
153 22
154 25
155 20
156 30
157 20
158 26
159 20
160 22
161 22
162 23
163 21
164 22
165 27
166 23
167 20
168 29
169 30
170 27
171 23
172 30
173 30
174 24
175 26
176 23
177 21
178 25
179 26
180 20
181 27
182 20
183 28
184 30
185 27
186 25
187 22
188 23
189 27
190 24
191 24
192 30
193 25
194 20
195 24
196 29
197 27
198 25
199 28
200 30
201 27
202 23
203 21
204 30
205 25
206 24
207 27
208 25
209 20
210 30
211 29
212 24
213 28
214 28
215 20
216 28
217 20
218 27
219 29
220 30
221 29
222 24
223 25
224 25
225 25
226 20
227 27
228 23
229 20
230 25
231 28
232 25
233 26
234 20
235 20
236 24
237 22
238 21
239 21
240 21
241 20
242 26
243 23
244 24
245 22
246 26
247 23
248 28
249 23
250 30
251 21
252 30
253 21
254 20
255 28
256 25
257 24
258 26
259 25
260 21
261 30
262 21
263 21
264 30
265 21
266 24
267 26
268 22
269 22
270 20
271 20
272 21
273 20
274 25
275 24
276 22
277 25
278 30
279 26
280 30
281 30
282 29
283 24
284 29
285 22
286 22
287 26
288 30
