# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
225 337
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
267 361
269 281
269 289
270 277
271 319
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
293 319
295 310
296 313
297 311
297 322
298 309
298 314
298 318
301 312
301 321
302 315
304 320
305 316
305 317
306 307
308 324
308 325
308 326
308 327
308 328
309 332
309 338
311 323
311 330
312 331
312 336
313 333
314 329
316 339
316 341
322 334
322 335
322 337
322 340
325 352
326 346
327 342
328 347
330 344
331 348
333 343
333 351
333 357
334 349
335 353
339 345
339 355
339 356
340 350
341 354
343 358
345 366
345 372
350 360
350 363
350 367
350 369
350 370
351 364
353 359
354 365
355 371
355 373
356 361
357 362
357 368

# Target components (T)
370 160

# Revenues (r)
1 23
2 24
3 21
4 20
5 21
6 25
7 25
8 29
9 23
10 25
11 27
12 20
13 22
14 25
15 23
16 23
17 24
18 20
19 21
20 27
21 24
22 28
23 25
24 26
25 26
26 27
27 21
28 24
29 30
30 21
31 26
32 22
33 28
34 20
35 23
36 28
37 28
38 29
39 29
40 26
41 20
42 28
43 28
44 23
45 26
46 20
47 28
48 25
49 24
50 29
51 21
52 28
53 21
54 26
55 26
56 23
57 22
58 25
59 27
60 24
61 21
62 26
63 21
64 26
65 24
66 30
67 26
68 30
69 23
70 28
71 27
72 26
73 25
74 26
75 20
76 21
77 25
78 23
79 28
80 20
81 25
82 26
83 22
84 22
85 24
86 25
87 20
88 27
89 21
90 28
91 20
92 27
93 25
94 23
95 28
96 26
97 21
98 27
99 25
100 20
101 30
102 30
103 26
104 23
105 30
106 30
107 26
108 20
109 30
110 27
111 23
112 30
113 30
114 26
115 20
116 22
117 26
118 28
119 26
120 22
121 27
122 20
123 20
124 26
125 25
126 21
127 22
128 29
129 25
130 23
131 27
132 28
133 26
134 28
135 30
136 28
137 25
138 25
139 21
140 26
141 25
142 23
143 21
144 26
145 23
146 28
147 25
148 20
149 26
150 20
151 20
152 28
153 27
154 24
155 22
156 24
157 28
158 20
159 20
160 24
161 21
162 30
163 20
164 21
165 20
166 23
167 20
168 20
169 30
170 28
171 29
172 25
173 26
174 23
175 23
176 28
177 20
178 20
179 25
180 23
181 25
182 23
183 24
184 26
185 24
186 30
187 23
188 28
189 29
190 20
191 26
192 20
193 30
194 24
195 24
196 26
197 24
198 26
199 30
200 23
201 24
202 26
203 25
204 23
205 27
206 24
207 27
208 28
209 23
210 21
211 24
212 28
213 24
214 30
215 22
216 27
217 23
218 25
219 20
220 21
221 21
222 24
223 20
224 23
225 24
226 22
227 23
228 30
229 23
230 30
231 26
232 27
233 26
234 22
235 28
236 29
237 23
238 25
239 21
240 28
241 30
242 26
243 28
244 28
245 30
246 26
247 22
248 21
249 23
250 28
251 22
252 26
253 27
254 28
255 24
256 29
257 30
258 20
259 25
260 25
261 27
262 24
263 22
264 24
265 29
266 29
267 23
268 30
269 28
270 22
271 27
272 23
273 27
274 29
275 24
276 25
277 28
278 22
279 23
280 24
281 20
282 28
283 24
