# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
114 379
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
161 390
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
177 401
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
190 308
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
225 337
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
226 386
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
267 361
269 281
269 289
269 400
270 277
271 319
274 294
274 299
275 290
275 291
278 301
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
293 319
295 310
296 313
297 311
297 322
298 309
298 314
298 318
301 312
301 321
302 315
304 320
305 316
305 317
306 307
308 324
308 325
308 326
308 327
308 328
309 332
309 338
311 323
311 330
312 331
312 336
313 333
314 329
316 339
316 341
322 334
322 335
322 337
322 340
325 352
326 346
327 342
328 347
330 344
331 348
333 343
333 351
333 357
334 349
335 353
339 345
339 355
339 356
340 350
341 354
343 358
345 366
345 372
345 374
346 377
350 360
350 363
350 367
350 369
350 370
350 375
351 364
353 359
354 365
354 376
355 371
355 373
356 361
357 362
357 368
360 386
360 390
362 380
362 383
362 391
363 379
364 378
364 393
368 382
368 384
368 385
370 387
370 389
373 396
374 381
374 392
374 394
375 395
376 388
380 402
382 408
383 399
386 397
388 406
389 400
391 398
391 404
391 405
391 409
394 401
396 403
396 407

# Target components (T)
156 102

# Revenues (r)
1 22
2 26
3 23
4 24
5 26
6 23
7 27
8 21
9 22
10 28
11 25
12 30
13 28
14 21
15 22
16 20
17 22
18 22
19 23
20 28
21 27
22 24
23 28
24 30
25 23
26 26
27 21
28 24
29 23
30 25
31 20
32 24
33 29
34 22
35 26
36 20
37 25
38 26
39 25
40 27
41 23
42 27
43 30
44 29
45 24
46 23
47 23
48 24
49 25
50 23
51 21
52 22
53 27
54 30
55 21
56 24
57 28
58 20
59 29
60 28
61 25
62 23
63 29
64 27
65 21
66 25
67 24
68 27
69 22
70 21
71 29
72 24
73 23
74 28
75 25
76 23
77 21
78 21
79 20
80 23
81 25
82 29
83 22
84 29
85 20
86 29
87 21
88 21
89 30
90 26
91 25
92 27
93 20
94 25
95 25
96 29
97 30
98 23
99 21
100 27
101 30
102 29
103 21
104 27
105 25
106 21
107 24
108 29
109 27
110 23
111 30
112 28
113 28
114 29
115 23
116 29
117 26
118 26
119 30
120 26
121 22
122 29
123 22
124 28
125 29
126 24
127 24
128 27
129 29
130 21
131 20
132 29
133 23
134 27
135 28
136 25
137 20
138 30
139 21
140 25
141 27
142 25
143 23
144 27
145 27
146 25
147 29
148 30
149 20
150 20
151 30
152 28
153 25
154 30
155 28
156 24
157 22
158 23
159 27
160 23
161 22
162 26
163 23
164 27
165 25
166 30
167 23
168 29
169 28
170 29
171 28
172 23
173 22
174 26
175 21
176 22
177 23
178 24
179 21
180 28
181 30
182 21
183 26
184 23
185 22
186 22
187 20
188 29
189 26
190 25
191 23
192 28
193 25
194 30
195 25
196 23
197 22
198 28
199 27
200 28
201 21
202 23
203 30
204 30
205 27
206 21
207 29
208 25
209 27
210 22
211 20
212 22
213 21
214 29
215 26
216 24
217 30
218 25
219 20
220 20
221 29
222 22
223 29
224 24
