# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46

# Precedence arcs (E)
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
32 45
33 42
34 41
36 43
37 46
39 44

# Target components (T)
40

# Revenues (r)
1 28
2 20
3 22
4 20
5 30
6 27
7 30
8 24
9 28
10 25
11 23
12 21
13 23
14 30
15 25
16 22
17 26
18 20
19 30
20 25
21 24
22 20
23 27
24 30
25 28
26 20
27 28
28 28
29 29
30 25
31 23
32 29
33 28
34 23
35 30
36 27
37 25
38 25
39 23
40 25
41 20
42 24
43 22
44 22
45 21
46 28

# Costs (c)
1 8
2 9
3 5
4 2
5 6
6 1
7 6
8 8
9 2
10 4
11 4
12 1
13 7
14 5
15 7
16 5
17 5
18 9
19 3
20 7
21 7
22 5
23 2
24 1
25 2
26 1
27 7
28 7
29 7
30 7
31 9
32 10
33 8
34 5
35 8
36 5
37 10
38 7
39 5
40 4
41 6
42 7
43 4
44 7
45 7
46 9

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219

orderrules
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
32 45 au031 avant au044
33 42 au032 avant au041
34 41 au033 avant au040
36 43 au035 avant au042
37 46 au036 avant au045
39 44 au038 avant au043
