# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48

# Precedence arcs (E)
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
32 45
33 42
34 41
36 43
37 46
37 48
38 47
39 44

# Target components (T)
45 40

# Revenues (r)
1 24
2 29
3 27
4 25
5 28
6 25
7 23
8 21
9 27
10 24
11 24
12 24
13 27
14 24
15 24
16 28
17 24
18 22
19 23
20 22
21 29
22 28
23 20
24 21
25 25
26 23
27 25
28 23
29 22
30 26
31 29
32 21
33 22
34 28
35 23
36 30
37 27
38 21
39 29
40 24
41 26
42 21
43 29
44 22
45 27
46 28
47 22
48 26

# Costs (c)
1 5
2 5
3 6
4 8
5 1
6 4
7 10
8 6
9 4
10 4
11 5
12 5
13 9
14 7
15 6
16 5
17 7
18 2
19 4
20 9
21 9
22 7
23 9
24 2
25 4
26 1
27 2
28 1
29 1
30 3
31 1
32 3
33 4
34 1
35 10
36 5
37 5
38 6
39 2
40 5
41 5
42 1
43 9
44 10
45 1
46 10
47 7
48 6

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75

orderrules
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
32 45 au031 avant au044
33 42 au032 avant au041
34 41 au033 avant au040
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
38 47 au037 avant au046
39 44 au038 avant au043
