# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51

# Precedence arcs (E)
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
32 45
33 42
33 49
34 41
34 51
36 43
37 46
37 48
38 47
38 50
39 44

# Target components (T)
30

# Revenues (r)
1 21
2 20
3 30
4 21
5 27
6 30
7 28
8 28
9 30
10 20
11 20
12 28
13 22
14 21
15 30
16 30
17 28
18 21
19 22
20 28
21 25
22 22
23 21
24 23
25 25
26 25
27 23
28 29
29 23
30 27
31 30
32 26
33 28
34 29
35 23
36 22
37 26
38 27
39 25
40 29
41 20
42 27
43 25
44 25
45 24
46 26
47 24
48 29
49 28
50 23
51 28

# Costs (c)
1 7
2 8
3 4
4 1
5 6
6 3
7 9
8 1
9 2
10 9
11 6
12 6
13 1
14 2
15 4
16 9
17 4
18 2
19 9
20 3
21 3
22 8
23 5
24 9
25 1
26 7
27 4
28 9
29 8
30 8
31 1
32 5
33 1
34 9
35 9
36 4
37 3
38 1
39 7
40 2
41 6
42 10
43 4
44 9
45 10
46 8
47 2
48 6
49 4
50 8
51 1

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86

orderrules
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
32 45 au031 avant au044
33 42 au032 avant au041
33 49 au032 avant au048
34 41 au033 avant au040
34 51 au033 avant au050
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
38 47 au037 avant au046
38 50 au037 avant au049
39 44 au038 avant au043
