# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53

# Precedence arcs (E)
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
31 52
32 45
33 42
33 49
33 53
34 41
34 51
36 43
37 46
37 48
38 47
38 50
39 44

# Target components (T)
41 52

# Revenues (r)
1 23
2 28
3 21
4 21
5 26
6 20
7 25
8 28
9 26
10 21
11 28
12 23
13 30
14 27
15 23
16 28
17 24
18 21
19 23
20 30
21 20
22 21
23 21
24 26
25 22
26 27
27 21
28 28
29 21
30 23
31 29
32 23
33 24
34 24
35 29
36 22
37 25
38 27
39 27
40 27
41 20
42 22
43 21
44 28
45 28
46 24
47 30
48 22
49 20
50 29
51 28
52 20
53 24

# Costs (c)
1 8
2 3
3 10
4 10
5 8
6 1
7 4
8 2
9 3
10 10
11 8
12 3
13 10
14 10
15 4
16 8
17 6
18 10
19 6
20 10
21 5
22 7
23 6
24 10
25 5
26 8
27 5
28 10
29 4
30 2
31 9
32 4
33 9
34 7
35 8
36 1
37 3
38 1
39 1
40 4
41 3
42 9
43 7
44 5
45 10
46 4
47 7
48 6
49 4
50 9
51 6
52 5
53 5

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228

orderrules
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
31 52 au030 avant au051
32 45 au031 avant au044
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
34 41 au033 avant au040
34 51 au033 avant au050
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
38 47 au037 avant au046
38 50 au037 avant au049
39 44 au038 avant au043
