# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
8 308
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
40 580
41 226
42 226
43 63
44 257
45 631
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
81 320
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
100 436
101 158
102 551
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
114 379
115 123
115 422
117 126
118 153
119 226
120 458
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
135 630
136 308
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
155 630
156 436
157 436
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
161 390
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
174 557
177 401
178 200
179 206
179 207
181 189
181 194
181 302
182 190
183 196
184 192
185 195
186 527
187 198
187 202
187 203
188 204
188 205
189 226
190 308
191 631
192 631
193 614
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
211 308
212 436
213 230
213 231
213 232
213 238
213 247
213 521
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
225 337
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
226 386
227 257
229 631
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
245 629
246 458
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
258 458
259 287
264 288
265 286
265 583
266 280
267 361
269 281
269 289
269 400
270 277
271 319
272 436
273 458
274 294
274 299
275 290
275 291
278 301
279 511
280 296
280 305
281 300
282 293
282 295
285 297
286 302
287 292
288 303
288 306
289 298
289 304
290 308
291 458
292 631
293 319
295 310
296 313
297 311
297 322
298 309
298 314
298 318
301 312
301 321
301 460
302 315
304 320
305 316
305 317
306 307
308 324
308 325
308 326
308 327
308 328
309 332
309 338
311 323
311 330
312 331
312 336
313 333
314 329
316 339
316 341
321 568
322 334
322 335
322 337
322 340
325 352
326 346
327 342
328 347
329 458
330 344
331 348
333 343
333 351
333 357
334 349
335 353
339 345
339 355
339 356
340 350
341 354
342 458
343 358
345 366
345 372
345 374
346 377
350 360
350 363
350 367
350 369
350 370
350 375
351 364
353 359
354 365
354 376
355 371
355 373
356 361
357 362
357 368
359 614
360 386
360 390
362 380
362 383
362 391
363 379
364 378
364 393
368 382
368 384
368 385
370 387
370 389
373 396
374 381
374 392
374 394
375 395
376 388
378 630
379 549
380 402
381 414
382 408
383 399
385 412
386 397
386 413
387 410
388 406
389 400
389 411
391 398
391 404
391 405
391 409
394 401
396 403
396 407
399 423
401 421
402 417
402 420
402 430
403 415
404 428
405 419
406 427
406 434
407 425
407 431
407 433
408 418
410 432
413 426
413 429
414 416
414 422
414 424
416 630
417 436
418 436
419 614
420 441
420 443
422 442
425 438
426 446
427 448
427 452
427 453
428 444
428 450
429 439
429 447
429 451
432 435
432 440
433 437
433 445
433 449
436 454
436 455
436 456
436 457
437 458
439 462
439 470
440 465
441 460
442 464
442 466
442 469
443 472
444 463
447 459
449 468
450 461
453 467
453 471
456 493
457 485
458 474
458 475
458 476
458 477
458 478
458 479
458 480
458 481
458 486
458 492
461 494
463 482
464 483
