# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
60 64

# Target components (T)
56

# Revenues (r)
1 21
2 23
3 29
4 26
5 25
6 27
7 27
8 27
9 22
10 25
11 27
12 27
13 23
14 20
15 22
16 21
17 20
18 25
19 29
20 30
21 29
22 29
23 25
24 21
25 28
26 25
27 26
28 22
29 28
30 26
31 23
32 20
33 28
34 24
35 29
36 20
37 29
38 25
39 29
40 28
41 29
42 29
43 21
44 29
45 23
46 24
47 21
48 25
49 21
50 28
51 25
52 29
53 29
54 23
55 30
56 25
57 21
58 25
59 23
60 28
61 25
62 23
63 26
64 24
65 27

# Costs (c)
1 9
2 7
3 10
4 2
5 10
6 7
7 1
8 2
9 5
10 1
11 2
12 2
13 8
14 6
15 2
16 8
17 5
18 2
19 2
20 10
21 2
22 7
23 4
24 8
25 4
26 7
27 2
28 8
29 5
30 6
31 6
32 5
33 10
34 7
35 2
36 9
37 4
38 10
39 2
40 5
41 10
42 10
43 4
44 9
45 6
46 1
47 8
48 5
49 4
50 10
51 4
52 5
53 8
54 4
55 4
56 9
57 6
58 10
59 3
60 9
61 3
62 1
63 8
64 10
65 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180

orderrules
5 63 au004 avant au062
6 63 au005 avant au062
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
60 64 au059 avant au063
