# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
53 66
56 67
60 64

# Target components (T)
7

# Revenues (r)
1 21
2 23
3 26
4 22
5 24
6 29
7 29
8 25
9 20
10 30
11 20
12 25
13 24
14 26
15 27
16 30
17 26
18 23
19 25
20 29
21 22
22 20
23 23
24 21
25 30
26 23
27 29
28 26
29 29
30 29
31 20
32 26
33 26
34 30
35 24
36 30
37 29
38 23
39 28
40 20
41 26
42 28
43 25
44 26
45 20
46 24
47 23
48 21
49 29
50 25
51 21
52 23
53 30
54 26
55 24
56 29
57 21
58 27
59 26
60 20
61 25
62 21
63 21
64 25
65 26
66 20
67 30

# Costs (c)
1 9
2 7
3 5
4 8
5 2
6 3
7 2
8 10
9 7
10 10
11 8
12 9
13 7
14 1
15 2
16 2
17 6
18 7
19 3
20 1
21 4
22 5
23 8
24 2
25 5
26 4
27 1
28 4
29 5
30 7
31 2
32 4
33 6
34 2
35 10
36 1
37 4
38 6
39 2
40 4
41 7
42 1
43 1
44 1
45 7
46 3
47 6
48 7
49 7
50 3
51 10
52 6
53 8
54 8
55 5
56 7
57 2
58 9
59 1
60 6
61 7
62 10
63 10
64 6
65 4
66 5
67 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118

orderrules
5 63 au004 avant au062
6 63 au005 avant au062
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
53 66 au052 avant au065
56 67 au055 avant au066
60 64 au059 avant au063
