# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
75 77

# Target components (T)
42 69 1

# Revenues (r)
1 20
2 21
3 21
4 20
5 24
6 29
7 22
8 28
9 27
10 23
11 29
12 21
13 25
14 28
15 22
16 21
17 28
18 26
19 26
20 21
21 22
22 26
23 30
24 28
25 20
26 30
27 26
28 20
29 30
30 28
31 21
32 24
33 20
34 25
35 20
36 28
37 27
38 30
39 25
40 24
41 28
42 28
43 23
44 25
45 27
46 26
47 29
48 25
49 28
50 22
51 26
52 20
53 26
54 30
55 23
56 30
57 28
58 24
59 27
60 20
61 21
62 25
63 25
64 20
65 28
66 25
67 24
68 23
69 25
70 28
71 24
72 22
73 24
74 20
75 21
76 30
77 23
78 29

# Costs (c)
1 6
2 2
3 7
4 1
5 6
6 5
7 4
8 3
9 6
10 8
11 5
12 7
13 6
14 10
15 2
16 1
17 6
18 2
19 8
20 3
21 10
22 3
23 7
24 2
25 6
26 8
27 7
28 2
29 7
30 6
31 7
32 2
33 9
34 9
35 3
36 6
37 3
38 4
39 10
40 2
41 2
42 9
43 10
44 8
45 5
46 9
47 7
48 10
49 3
50 1
51 5
52 3
53 3
54 1
55 10
56 6
57 3
58 8
59 2
60 10
61 2
62 4
63 5
64 4
65 3
66 7
67 10
68 5
69 4
70 1
71 7
72 1
73 5
74 1
75 4
76 3
77 2
78 6

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253

orderrules
5 63 au004 avant au062
6 63 au005 avant au062
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
60 64 au059 avant au063
60 75 au059 avant au074
63 78 au062 avant au077
75 77 au074 avant au076
