# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
69 91
70 86
71 84
72 87
73 85
75 77
76 89

# Target components (T)
7

# Revenues (r)
1 20
2 25
3 27
4 25
5 27
6 29
7 27
8 22
9 24
10 20
11 29
12 24
13 25
14 29
15 26
16 22
17 21
18 20
19 29
20 24
21 28
22 23
23 22
24 27
25 30
26 20
27 20
28 27
29 28
30 28
31 20
32 26
33 26
34 25
35 26
36 24
37 29
38 20
39 25
40 22
41 23
42 29
43 28
44 30
45 28
46 27
47 20
48 26
49 27
50 25
51 20
52 28
53 29
54 21
55 24
56 22
57 21
58 20
59 28
60 22
61 26
62 24
63 21
64 21
65 21
66 28
67 27
68 24
69 25
70 26
71 23
72 23
73 26
74 21
75 28
76 23
77 25
78 25
79 25
80 22
81 21
82 27
83 28
84 23
85 29
86 23
87 24
88 24
89 26
90 22
91 29
92 27

# Costs (c)
1 8
2 6
3 4
4 1
5 4
6 5
7 1
8 2
9 5
10 4
11 5
12 6
13 7
14 4
15 2
16 2
17 7
18 3
19 3
20 8
21 3
22 5
23 7
24 7
25 6
26 10
27 6
28 6
29 8
30 9
31 9
32 10
33 6
34 3
35 8
36 10
37 5
38 6
39 5
40 9
41 6
42 2
43 9
44 10
45 1
46 9
47 6
48 1
49 4
50 8
51 7
52 2
53 3
54 6
55 2
56 5
57 8
58 8
59 6
60 6
61 1
62 7
63 4
64 2
65 6
66 7
67 8
68 10
69 4
70 2
71 3
72 3
73 5
74 1
75 8
76 3
77 8
78 5
79 9
80 10
81 3
82 3
83 3
84 10
85 6
86 9
87 6
88 5
89 4
90 5
91 4
92 7

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101

orderrules
5 63 au004 avant au062
6 63 au005 avant au062
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
60 64 au059 avant au063
60 75 au059 avant au074
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
69 91 au068 avant au090
70 86 au069 avant au085
71 84 au070 avant au083
72 87 au071 avant au086
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
