# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94

# Precedence arcs (E)
5 63
6 63
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
25 63
26 63
27 63
28 63
31 52
32 45
32 60
33 42
33 49
33 53
33 54
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
43 63
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
60 64
60 75
63 78
63 79
63 80
63 81
63 82
63 83
67 90
68 88
68 92
69 91
70 86
71 84
71 93
71 94
72 87
73 85
75 77
76 89

# Target components (T)
77 4

# Revenues (r)
1 28
2 22
3 22
4 20
5 24
6 23
7 26
8 27
9 28
10 24
11 24
12 30
13 23
14 20
15 26
16 23
17 28
18 24
19 30
20 20
21 28
22 21
23 22
24 25
25 22
26 23
27 29
28 25
29 24
30 20
31 27
32 20
33 25
34 21
35 22
36 28
37 21
38 21
39 20
40 29
41 27
42 23
43 20
44 27
45 26
46 23
47 27
48 20
49 27
50 27
51 29
52 20
53 28
54 29
55 30
56 20
57 26
58 24
59 29
60 21
61 30
62 23
63 22
64 20
65 20
66 26
67 27
68 25
69 20
70 21
71 28
72 27
73 21
74 26
75 27
76 23
77 29
78 27
79 26
80 30
81 26
82 24
83 25
84 28
85 29
86 30
87 24
88 22
89 21
90 22
91 26
92 21
93 26
94 30

# Costs (c)
1 5
2 2
3 10
4 7
5 1
6 7
7 10
8 8
9 6
10 8
11 9
12 2
13 9
14 6
15 9
16 2
17 7
18 2
19 6
20 1
21 3
22 6
23 2
24 9
25 10
26 1
27 4
28 2
29 2
30 10
31 4
32 9
33 10
34 10
35 5
36 10
37 5
38 6
39 8
40 6
41 6
42 4
43 1
44 2
45 6
46 3
47 8
48 7
49 4
50 5
51 4
52 2
53 9
54 7
55 3
56 6
57 5
58 7
59 7
60 8
61 1
62 6
63 3
64 1
65 3
66 8
67 5
68 6
69 1
70 8
71 10
72 1
73 10
74 1
75 6
76 3
77 3
78 7
79 8
80 9
81 6
82 9
83 8
84 6
85 9
86 2
87 4
88 6
89 4
90 6
91 3
92 4
93 2
94 6

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100

orderrules
5 63 au004 avant au062
6 63 au005 avant au062
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
60 64 au059 avant au063
60 75 au059 avant au074
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
69 91 au068 avant au090
70 86 au069 avant au085
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
