# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387

# Precedence arcs (E)
1 18
2 19
3 20
4 21
5 22
6 24
7 26
8 27
9 28
10 23
10 87
11 25
11 30
12 29
12 30
14 36
15 33
15 34
16 31
17 32
17 35
18 37
19 39
20 40
21 48
22 49
23 43
24 41
25 44
26 42
27 46
28 48
29 47
30 38
30 53
30 55
31 45
31 52
31 57
31 59
31 73
32 50
32 54
34 51
34 60
34 310
35 58
36 56
37 61
38 62
39 64
40 63
41 65
42 67
43 72
44 68
45 69
46 70
47 71
48 74
48 76
49 88
50 66
50 199
53 75
53 199
55 229
56 73
58 384
61 87
62 79
63 77
64 81
65 82
66 83
67 85
68 84
69 88
70 89
71 90
72 78
72 86
73 80
73 94
75 91
75 92
76 93
77 96
78 97
79 98
80 99
81 100
82 102
83 103
84 103
85 101
86 95
86 109
86 115
87 110
88 106
88 112
89 113
89 387
92 104
92 105
93 107
93 111
93 114
93 133
93 374
94 108
95 116
96 118
97 117
98 120
99 122
100 119
101 122
102 121
107 123
108 125
110 124
114 241
115 341
115 375
116 128
117 130
118 126
119 131
120 127
121 129
122 139
123 137
123 138
124 132
124 135
124 140
124 141
125 133
125 134
125 136
125 344
126 148
127 142
128 145
129 146
130 143
130 312
131 152
132 144
132 149
132 167
133 267
134 151
135 147
137 282
139 150
142 155
143 156
144 157
145 154
146 158
147 153
147 159
147 160
147 166
147 168
148 161
148 162
148 163
149 164
149 367
150 165
151 167
153 169
154 170
155 177
156 171
157 173
158 172
159 176
160 174
160 181
160 282
161 175
161 180
162 178
162 185
163 313
164 186
165 182
165 183
166 179
167 187
168 184
169 191
170 198
171 188
172 189
173 193
174 190
175 192
176 203
177 195
178 194
178 200
178 205
179 196
179 201
180 202
181 197
181 199
181 210
181 305
182 204
185 206
186 207
186 208
186 209
187 345
188 223
189 224
190 222
191 216
192 217
193 218
194 219
195 220
196 221
197 211
199 212
199 229
200 213
201 214
202 215
203 267
203 284
206 226
207 225
207 230
208 227
209 270
210 228
210 284
211 231
212 234
213 235
214 236
215 237
216 232
217 238
218 240
219 239
220 241
221 240
222 233
222 244
224 328
225 243
225 247
226 246
226 250
227 245
227 249
228 242
228 248
229 251
230 248
231 260
232 252
233 253
234 254
235 261
236 255
237 262
238 257
239 256
240 258
240 263
240 268
240 269
240 270
241 266
242 259
244 272
246 286
247 265
247 271
250 264
250 267
252 282
253 273
254 276
255 274
256 275
257 286
258 278
259 279
260 277
260 281
260 284
260 291
262 287
263 280
264 292
265 285
266 289
269 290
270 288
272 283
273 295
274 296
275 302
276 298
277 299
278 302
279 303
280 300
281 301
282 304
282 364
283 293
283 306
284 294
284 311
285 297
285 305
285 308
286 312
288 309
288 310
292 307
292 313
293 314
294 315
295 316
296 317
297 318
298 319
299 322
300 321
301 320
303 329
305 324
306 323
306 327
309 325
309 328
313 326
314 330
315 331
316 332
317 333
318 339
319 335
320 341
321 334
321 345
323 336
323 338
323 344
323 346
326 340
328 337
329 342
329 343
330 349
331 347
332 348
333 351
334 355
335 353
336 356
337 350
337 357
338 352
338 361
338 367
340 354
340 360
341 359
341 363
343 362
343 365
344 366
346 358
346 364
347 368
348 369
349 374
350 370
351 374
352 371
353 372
354 373
355 375
356 374
360 377
362 376
362 378
363 378
368 379
369 380
370 381
371 381
372 382
373 383
374 386
376 381
377 384
377 385
378 387

# Target components (T)
90 367 251

# Revenues (r)
1 27
2 23
3 22
4 21
5 27
6 27
7 30
8 25
9 22
10 22
11 24
12 21
13 25
14 24
15 26
16 20
17 24
18 30
19 26
20 21
21 20
22 21
23 20
24 27
25 28
26 26
27 27
28 22
29 24
30 27
31 29
32 23
33 24
34 29
35 23
36 25
37 29
38 25
39 27
40 22
41 29
42 20
43 29
44 23
45 27
46 24
47 24
48 22
49 30
50 29
51 29
52 25
53 22
54 30
55 27
56 29
57 23
58 22
59 22
60 28
61 25
62 25
63 24
64 22
65 22
66 25
67 20
68 22
69 23
70 29
71 23
72 27
73 30
74 28
75 21
76 27
77 21
78 25
79 26
80 24
81 28
82 27
83 29
84 29
85 20
86 28
87 25
88 21
89 30
90 23
91 20
92 29
93 26
94 22
95 28
96 22
97 28
98 26
99 25
100 22
101 20
102 20
103 29
104 22
105 30
106 29
107 23
108 26
109 26
110 24
111 27
112 27
113 22
114 23
115 25
116 24
117 20
118 28
119 24
120 20
121 27
122 22
123 22
124 23
125 30
126 23
127 29
128 30
129 23
130 28
131 21
132 25
133 21
134 23
135 30
136 21
137 30
138 21
139 22
140 25
141 29
142 21
143 24
144 29
145 25
146 22
147 24
148 30
149 26
150 26
151 22
152 28
153 25
154 24
155 25
156 24
157 25
158 24
159 27
160 28
161 22
162 22
163 24
164 26
165 22
166 28
167 24
168 22
169 20
170 30
171 29
172 28
173 29
174 26
175 22
176 28
177 29
178 24
179 29
180 25
181 26
182 28
183 29
184 29
185 29
186 26
187 20
188 26
189 29
190 22
191 28
192 30
193 20
194 20
195 26
196 23
197 20
198 24
199 23
200 30
201 20
202 20
203 20
204 28
205 24
206 23
207 26
208 21
209 25
210 26
211 21
212 20
213 24
214 28
215 28
216 23
217 21
218 28
219 23
220 22
221 25
222 29
223 20
224 28
225 20
226 30
227 26
228 21
229 24
230 28
231 28
232 24
233 29
234 30
235 27
236 22
237 22
238 27
239 22
240 23
241 30
242 29
243 23
244 25
245 30
246 21
247 25
248 23
249 27
250 25
251 28
252 21
253 21
254 25
255 21
256 20
257 25
258 27
259 28
260 24
261 20
262 27
263 26
264 20
265 30
266 20
267 30
268 27
269 20
270 29
271 29
272 26
273 29
274 24
275 24
276 27
277 26
278 24
279 30
280 23
281 20
282 23
283 20
284 23
285 30
286 30
287 25
288 23
289 25
290 21
291 21
292 30
293 29
294 23
295 20
296 23
297 23
298 28
299 27
300 29
301 26
302 30
303 30
304 26
305 22
306 20
307 20
308 24
309 30
310 24
311 30
312 29
313 21
314 25
315 30
316 29
317 23
318 24
319 28
320 29
321 23
322 22
323 21
324 22
325 27
326 22
327 24
328 25
329 23
330 24
331 27
332 27
333 28
334 30
335 20
336 20
337 28
338 22
339 22
340 23
341 29
342 24
343 20
344 25
345 28
346 30
347 28
348 20
349 21
350 21
351 22
352 28
353 24
354 26
355 28
356 29
357 20
358 27
359 21
360 21
361 23
362 22
363 20
364 21
365 27
366 29
367 21
368 21
369 22
370 24
371 24
372 27
373 20
374 24
375 21
376 22
377 26
378 30
379 24
380 24
381 24
382 28
383 27
384 28
385 30
386 23
387 29

# Costs (c)
1 1
2 1
3 10
4 1
5 2
6 9
7 5
8 6
9 8
10 6
11 7
12 10
13 1
14 1
15 9
16 8
17 8
18 8
19 8
20 3
21 9
22 5
23 7
24 9
25 3
26 1
27 9
28 5
29 9
30 8
31 5
32 10
33 3
34 5
35 2
36 10
37 2
38 6
39 3
40 9
41 6
42 7
43 4
44 10
45 6
46 4
47 3
48 6
49 1
50 3
51 1
52 10
53 6
54 4
55 8
56 2
57 3
58 1
59 10
60 7
61 3
62 6
63 10
64 8
65 1
66 10
67 6
68 3
69 10
70 1
