# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214

# Precedence arcs (E)
1 19
2 20
3 21
4 22
5 23
6 24
7 25
8 29
9 18
9 26
9 27
10 28
10 36
10 37
11 32
12 199
13 30
13 31
14 35
15 33
15 34
16 38
18 39
19 40
20 44
21 47
22 48
23 47
24 50
25 51
26 42
27 43
28 45
29 46
30 41
31 53
33 56
34 49
35 52
36 54
36 55
38 57
39 60
40 58
41 59
42 62
43 64
44 65
45 68
46 66
49 61
49 69
49 70
49 72
52 63
52 74
52 75
55 67
57 71
57 73
58 76
59 78
60 77
61 79
62 80
63 81
64 82
65 87
66 84
67 83
68 91
69 92
70 90
70 93
70 96
71 86
72 89
72 95
73 94
74 85
75 88
76 97
77 107
78 99
79 103
80 101
81 108
82 102
83 104
84 106
85 98
85 105
85 113
85 114
85 134
86 100
87 112
89 111
89 214
92 116
93 110
94 109
95 115
97 117
98 118
99 124
100 119
101 125
102 120
103 121
104 127
105 123
106 124
108 128
109 122
109 129
110 126
110 133
111 130
112 132
113 131
115 210
116 134
117 135
118 136
119 137
120 139
121 138
122 142
123 143
124 144
125 145
126 140
128 141
129 147
129 149
129 151
131 150
133 146
134 148
135 152
136 159
137 155
138 156
139 153
140 157
141 158
142 154
143 162
144 167
145 163
146 168
147 161
147 164
149 160
149 166
151 165
152 169
153 170
154 171
155 172
156 174
157 176
158 177
160 173
160 182
161 175
162 183
162 185
163 178
164 180
166 184
167 179
167 181
169 186
170 190
171 190
172 191
173 187
174 188
175 189
176 190
177 192
178 194
178 195
178 196
178 198
179 197
184 199
185 193
185 200
185 201
186 202
187 203
188 208
189 209
190 204
191 211
194 207
194 210
195 212
197 213
199 205
199 206
200 214

# Target components (T)
53

# Revenues (r)
1 23
2 29
3 24
4 22
5 23
6 28
7 28
8 30
9 21
10 20
11 24
12 28
13 25
14 21
15 29
16 30
17 22
18 24
19 21
20 21
21 23
22 20
23 27
24 28
25 29
26 27
27 22
28 24
29 21
30 23
31 22
32 24
33 26
34 24
35 25
36 21
37 29
38 26
39 28
40 24
41 30
42 29
43 23
44 27
45 25
46 21
47 29
48 21
49 24
50 26
51 20
52 23
53 21
54 24
55 21
56 27
57 23
58 27
59 25
60 28
61 23
62 27
63 26
64 22
65 22
66 23
67 23
68 20
69 24
70 21
71 21
72 20
73 21
74 30
75 30
76 24
77 29
78 25
79 20
80 22
81 24
82 23
83 23
84 22
85 28
86 26
87 26
88 26
89 29
90 23
91 27
92 23
93 26
94 24
95 21
96 26
97 29
98 27
99 24
100 24
101 25
102 26
103 28
104 23
105 25
106 23
107 21
108 30
109 24
110 29
111 25
112 26
113 28
114 22
115 24
116 23
117 30
118 29
119 26
120 30
121 24
122 21
123 20
124 30
125 21
126 22
127 26
128 23
129 26
130 29
131 28
132 21
133 21
134 20
135 24
136 28
137 26
138 24
139 26
140 29
141 20
142 28
143 27
144 29
145 28
146 28
147 25
148 22
149 27
150 24
151 28
152 22
153 27
154 24
155 26
156 23
157 29
158 24
159 23
160 30
161 26
162 20
163 30
164 28
165 20
166 26
167 22
168 27
169 28
170 29
171 22
172 25
173 22
174 25
175 24
176 20
177 30
178 29
179 24
180 27
181 22
182 23
183 29
184 22
185 28
186 30
187 25
188 25
189 22
190 22
191 27
192 20
193 24
194 23
195 29
196 23
197 29
198 29
199 21
200 23
201 23
202 20
203 29
204 29
205 26
206 23
207 22
208 21
209 22
210 30
211 30
212 28
213 29
214 20

# Costs (c)
1 9
2 2
3 1
4 1
5 9
6 3
7 3
8 2
9 1
10 8
11 9
12 8
13 4
14 9
15 9
16 1
17 4
18 3
19 6
20 7
21 10
22 7
23 10
24 8
25 2
26 4
27 10
28 1
29 6
30 4
31 1
32 6
33 8
34 7
35 8
36 9
37 6
38 5
39 7
40 4
41 4
42 5
43 8
44 6
45 7
46 5
47 4
48 6
49 2
50 9
51 5
52 9
53 5
54 6
55 5
56 1
57 7
58 9
59 4
60 7
61 10
62 10
63 3
64 6
65 7
66 4
67 7
68 2
69 1
70 2
71 5
72 2
73 4
74 10
75 7
76 8
77 9
78 4
79 5
80 9
81 3
82 6
83 10
84 2
85 6
86 4
87 9
88 8
89 6
90 2
91 5
92 4
93 4
94 1
95 8
96 7
97 4
98 4
99 6
100 6
101 10
102 4
103 6
104 1
105 4
106 10
107 5
108 8
109 9
110 1
111 7
112 8
113 1
114 6
115 8
116 1
117 10
118 8
119 1
120 1
121 7
122 5
123 1
124 10
125 3
126 6
127 6
128 6
129 3
130 9
131 3
132 7
133 8
134 2
135 10
136 2
137 7
138 9
139 4
140 7
141 1
142 6
143 1
144 1
145 8
146 8
147 2
148 8
149 8
150 1
151 8
152 10
153 6
154 10
155 3
156 4
157 10
158 9
159 4
160 5
161 5
162 7
163 5
164 6
165 1
166 6
167 2
168 1
169 6
170 4
171 3
172 10
173 9
174 1
175 10
176 3
177 7
178 7
179 6
180 7
181 3
182 9
183 2
184 6
185 2
186 2
187 9
188 1
189 10
190 5
191 9
192 10
193 7
194 8
195 2
196 8
197 6
198 4
199 3
200 10
201 8
202 5
203 6
204 2
205 6
206 5
207 8
208 8
209 1
210 10
211 5
212 7
213 8
214 6

# Durations (p)
1 266
2 485
3 259
4 254
5 601
6 118
7 169
8 116
9 271
10 137
11 297
12 605
13 89
14 173
15 147
16 369
17 80
18 271
19 191
20 102
21 34
22 196
23 105
24 44
25 71
26 372
27 264
28 207
29 55
30 85
31 261
32 477
33 122
34 489
35 96
36 197
37 198
38 194
39 244
40 71
41 538
42 261
43 236
44 85
45 428
46 62
47 241
48 539
49 296
50 232
51 551
52 264
53 195
54 26
55 513
56 570
57 553
58 137
59 306
60 72
61 214
62 212
63 147
64 148
65 148
66 182
67 37
68 70
69 422
70 543
71 511
72 188
73 137
74 374
75 60
76 119
77 21
78 162
79 280
80 162
81 241
82 567
83 428
84 162
85 222
86 148
87 216
88 71
89 168
90 557
91 72
92 227
93 131
94 508
95 432
96 55
97 100
98 291
99 454
100 231
101 224
102 34
103 192
104 31
105 215
106 102
107 405
108 123
109 66
110 93
111 161
112 393
113 32
114 182
115 601
116 179
117 205
118 44
119 243
120 43
121 318
122 217
123 54
124 148
125 198
126 395
127 264
128 20
129 248
130 199
131 548
132 34
133 58
134 253
135 332
136 243
137 199
138 278
139 330
140 181
141 112
142 395
143 25
144 68
145 35
146 69
147 65
148 72
149 53
150 112
151 145
152 48
153 315
154 147
155 98
156 338
157 44
158 317
159 89
160 162
161 129
162 273
163 51
164 541
165 427
166 55
167 179
168 107
169 502
170 435
171 480
172 87
173 134
174 85
175 280
176 417
177 77
178 128
179 94
180 477
181 328
182 266
183 255
184 63
185 63
186 281
187 221
188 412
189 235
190 542
191 130
192 134
193 49
194 348
195 56
196 133
197 289
198 77
199 218
200 212
201 46
202 527
203 313
204 248
205 200
206 123
207 249
208 100
209 194
210 163
211 594
212 94
213 158
214 486

orderrules
1 19 au000 avant au018
2 20 au001 avant au019
3 21 au002 avant au020
4 22 au003 avant au021
5 23 au004 avant au022
6 24 au005 avant au023
7 25 au006 avant au024
8 29 au007 avant au028
9 18 au008 avant au017
9 26 au008 avant au025
9 27 au008 avant au026
10 28 au009 avant au027
10 36 au009 avant au035
10 37 au009 avant au036
11 32 au010 avant au031
12 199 au011 avant au198
13 30 au012 avant au029
13 31 au012 avant au030
14 35 au013 avant au034
15 33 au014 avant au032
15 34 au014 avant au033
16 38 au015 avant au037
18 39 au017 avant au038
19 40 au018 avant au039
20 44 au019 avant au043
21 47 au020 avant au046
22 48 au021 avant au047
23 47 au022 avant au046
24 50 au023 avant au049
25 51 au024 avant au050
26 42 au025 avant au041
27 43 au026 avant au042
28 45 au027 avant au044
29 46 au028 avant au045
30 41 au029 avant au040
31 53 au030 avant au052
33 56 au032 avant au055
34 49 au033 avant au048
35 52 au034 avant au051
36 54 au035 avant au053
36 55 au035 avant au054
38 57 au037 avant au056
39 60 au038 avant au059
40 58 au039 avant au057
41 59 au040 avant au058
42 62 au041 avant au061
43 64 au042 avant au063
44 65 au043 avant au064
45 68 au044 avant au067
46 66 au045 avant au065
49 61 au048 avant au060
49 69 au048 avant au068
49 70 au048 avant au069
49 72 au048 avant au071
52 63 au051 avant au062
52 74 au051 avant au073
52 75 au051 avant au074
55 67 au054 avant au066
57 71 au056 avant au070
57 73 au056 avant au072
58 76 au057 avant au075
59 78 au058 avant au077
60 77 au059 avant au076
61 79 au060 avant au078
62 80 au061 avant au079
63 81 au062 avant au080
64 82 au063 avant au081
65 87 au064 avant au086
66 84 au065 avant au083
67 83 au066 avant au082
68 91 au067 avant au090
69 92 au068 avant au091
70 90 au069 avant au089
70 93 au069 avant au092
70 96 au069 avant au095
71 86 au070 avant au085
72 89 au071 avant au088
72 95 au071 avant au094
73 94 au072 avant au093
74 85 au073 avant au084
75 88 au074 avant au087
76 97 au075 avant au096
77 107 au076 avant au106
78 99 au077 avant au098
79 103 au078 avant au102
80 101 au079 avant au100
81 108 au080 avant au107
82 102 au081 avant au101
83 104 au082 avant au103
84 106 au083 avant au105
85 98 au084 avant au097
85 105 au084 avant au104
85 113 au084 avant au112
85 114 au084 avant au113
85 134 au084 avant au133
86 100 au085 avant au099
87 112 au086 avant au111
89 111 au088 avant au110
89 214 au088 avant au213
92 116 au091 avant au115
93 110 au092 avant au109
94 109 au093 avant au108
95 115 au094 avant au114
97 117 au096 avant au116
98 118 au097 avant au117
99 124 au098 avant au123
100 119 au099 avant au118
101 125 au100 avant au124
102 120 au101 avant au119
103 121 au102 avant au120
104 127 au103 avant au126
105 123 au104 avant au122
106 124 au105 avant au123
108 128 au107 avant au127
109 122 au108 avant au121
109 129 au108 avant au128
110 126 au109 avant au125
110 133 au109 avant au132
111 130 au110 avant au129
112 132 au111 avant au131
113 131 au112 avant au130
115 210 au114 avant au209
116 134 au115 avant au133
117 135 au116 avant au134
118 136 au117 avant au135
119 137 au118 avant au136
120 139 au119 avant au138
121 138 au120 avant au137
122 142 au121 avant au141
123 143 au122 avant au142
124 144 au123 avant au143
125 145 au124 avant au144
126 140 au125 avant au139
128 141 au127 avant au140
129 147 au128 avant au146
129 149 au128 avant au148
129 151 au128 avant au150
131 150 au130 avant au149
133 146 au132 avant au145
134 148 au133 avant au147
135 152 au134 avant au151
136 159 au135 avant au158
137 155 au136 avant au154
138 156 au137 avant au155
139 153 au138 avant au152
140 157 au139 avant au156
141 158 au140 avant au157
142 154 au141 avant au153
143 162 au142 avant au161
144 167 au143 avant au166
145 163 au144 avant au162
146 168 au145 avant au167
147 161 au146 avant au160
