# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278

# Precedence arcs (E)
1 13
2 12
2 14
2 15
2 18
3 20
4 16
6 17
6 26
7 22
7 23
7 27
8 16
8 17
8 25
9 19
11 21
11 24
12 28
13 29
14 34
15 35
16 30
16 36
17 31
18 32
19 33
20 224
22 38
23 95
24 37
25 39
26 40
26 41
27 42
28 48
29 43
30 44
31 45
32 46
33 47
34 51
35 49
36 50
37 52
37 120
38 55
38 59
38 185
39 56
39 57
39 58
40 54
41 53
41 60
43 62
44 65
45 61
46 69
47 70
48 63
49 68
50 64
51 66
52 67
53 73
53 76
54 75
55 140
56 74
56 77
57 71
57 72
58 234
59 78
59 79
61 89
62 81
63 82
64 83
65 86
66 87
67 92
68 80
68 99
69 98
69 251
71 84
71 224
72 85
73 91
73 94
73 95
73 204
74 90
74 97
74 100
75 95
75 101
78 93
78 96
79 88
80 102
81 104
82 107
83 109
84 110
85 111
86 105
87 113
88 103
88 120
89 112
90 106
91 108
91 121
92 114
92 118
95 119
97 115
97 222
100 112
100 116
100 185
101 117
101 120
101 179
102 132
103 122
104 124
105 125
106 127
107 123
108 130
109 126
110 128
111 131
112 129
113 136
113 138
113 141
115 142
115 144
116 140
116 144
117 139
118 135
118 137
120 134
120 143
121 133
122 154
123 145
124 147
125 148
126 146
127 151
128 149
129 150
130 159
131 160
133 152
134 153
137 163
138 158
138 161
139 157
140 162
140 164
142 155
144 156
145 165
146 168
147 170
148 171
149 166
150 179
151 173
152 176
153 178
154 175
154 177
155 167
156 169
156 264
157 172
157 183
158 174
158 182
158 184
158 202
160 181
161 223
162 180
162 182
163 185
164 186
165 187
166 189
167 190
168 188
169 191
170 195
171 192
172 193
173 198
174 194
175 196
176 199
177 197
178 200
179 207
180 203
180 204
181 201
181 208
182 206
183 202
185 231
186 205
187 210
188 209
189 211
190 216
191 212
192 216
193 217
194 218
195 213
196 214
197 219
198 215
199 220
200 266
201 223
201 250
202 222
204 225
205 221
205 230
207 224
207 230
209 230
210 226
211 227
212 228
213 229
214 230
215 230
216 235
220 233
220 234
221 237
223 236
224 231
225 232
225 238
225 239
226 241
227 240
228 242
229 243
231 246
232 252
232 253
233 247
234 248
235 250
235 257
236 254
236 256
237 249
238 244
238 245
238 251
238 255
240 258
241 260
242 262
243 261
244 259
244 270
244 274
245 263
245 266
246 271
248 269
248 272
249 275
252 273
255 267
255 268
256 264
257 265
258 276
260 278
264 277

# Target components (T)
222 94

# Revenues (r)
1 26
2 28
3 29
4 20
5 28
6 24
7 30
8 22
9 23
10 21
11 24
12 22
13 28
14 26
15 26
16 25
17 30
18 24
19 30
20 26
21 24
22 22
23 25
24 25
25 30
26 20
27 29
28 26
29 25
30 24
31 25
32 22
33 20
34 24
35 21
36 24
37 21
38 24
39 28
40 22
41 25
42 26
43 29
44 21
45 20
46 21
47 22
48 24
49 30
50 22
51 25
52 25
53 22
54 30
55 28
56 24
57 27
58 27
59 28
60 29
61 27
62 29
63 30
64 24
65 22
66 29
67 21
68 29
69 22
70 20
71 23
72 20
73 21
74 29
75 30
76 22
77 23
78 25
79 30
80 29
81 27
82 24
83 24
84 28
85 25
86 27
87 22
88 25
89 25
90 25
91 26
92 27
93 28
94 30
95 25
96 23
97 22
98 27
99 23
100 30
101 28
102 24
103 20
104 22
105 30
106 26
107 20
108 26
109 21
110 25
111 22
112 30
113 20
114 25
115 29
116 27
117 22
118 23
119 26
120 28
121 29
122 25
123 23
124 26
125 22
126 28
127 26
128 30
129 21
130 24
131 23
132 26
133 27
134 27
135 29
136 28
137 23
138 26
139 26
140 21
141 24
142 27
143 22
144 27
145 22
146 24
147 26
148 30
149 23
150 24
151 20
152 26
153 21
154 21
155 27
156 25
157 30
158 25
159 29
160 23
161 20
162 22
163 21
164 20
165 29
166 22
167 22
168 21
169 27
170 23
171 26
172 29
173 22
174 20
175 22
176 25
177 25
178 26
179 22
180 21
181 22
182 20
183 20
184 27
185 23
186 20
187 23
188 30
189 22
190 22
191 21
192 30
193 27
194 24
195 26
196 20
197 26
198 30
199 29
200 24
201 22
202 20
203 27
204 27
205 27
206 20
207 29
208 20
209 28
210 21
211 22
212 29
213 27
214 21
215 29
216 23
217 30
218 26
219 24
220 28
221 21
222 20
223 30
224 21
225 25
226 29
227 28
228 23
229 28
230 23
231 25
232 29
233 28
234 22
235 26
236 28
237 20
238 28
239 25
240 23
241 25
242 23
243 30
244 26
245 30
246 29
247 23
248 26
249 24
250 27
251 22
252 30
253 28
254 23
255 27
256 23
257 23
258 28
259 24
260 26
261 26
262 29
263 22
264 28
265 21
266 25
267 30
268 29
269 24
270 21
271 22
272 27
273 22
274 27
275 20
276 23
277 21
278 23

# Costs (c)
1 7
2 8
3 10
4 3
5 10
6 4
7 10
8 6
9 6
10 2
11 1
12 1
13 4
14 7
15 10
16 9
17 10
18 7
19 10
20 9
21 5
22 1
23 3
24 7
25 10
26 7
27 10
28 5
29 8
30 5
31 8
32 9
33 2
34 2
35 4
36 2
37 9
38 6
39 1
40 8
41 1
42 2
43 5
44 7
45 3
46 5
47 9
48 3
49 2
50 10
51 5
52 1
53 2
54 8
55 4
56 5
57 1
58 7
59 6
60 8
61 1
62 8
63 4
64 3
65 8
66 3
67 8
68 5
69 9
70 1
71 6
72 1
73 6
74 5
75 7
76 3
77 9
78 2
79 5
80 6
81 4
82 2
83 8
84 6
85 2
86 7
87 7
88 7
89 9
90 3
91 1
92 1
93 4
94 8
95 1
96 5
97 1
98 6
99 10
100 1
101 4
102 6
103 4
104 4
105 1
106 10
107 2
108 2
109 7
110 8
111 5
112 8
113 6
114 4
115 3
116 8
117 6
118 5
119 1
120 3
121 7
122 1
123 2
124 10
125 6
126 7
127 9
128 7
129 9
130 8
131 5
132 4
133 9
134 1
135 1
136 2
137 7
138 10
139 5
140 6
141 1
142 9
143 5
144 1
145 6
146 10
147 7
148 9
149 9
150 3
151 10
152 6
153 4
154 8
155 7
156 7
157 6
158 3
159 7
160 9
161 1
162 5
163 1
164 7
165 9
166 10
167 9
168 3
169 10
170 1
171 4
172 1
173 2
174 1
175 5
176 1
