# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324

# Precedence arcs (E)
1 12
2 13
3 15
4 14
5 17
5 24
7 16
7 25
7 242
8 18
8 20
8 22
8 26
8 27
9 21
11 19
11 23
12 34
13 30
14 31
15 36
16 28
16 38
16 41
17 29
18 32
18 40
19 33
20 37
21 35
22 39
22 42
23 189
27 265
28 43
29 44
30 45
31 47
32 46
33 48
35 49
37 52
37 54
37 55
37 140
39 56
40 57
40 58
42 50
42 51
42 53
43 62
44 60
45 61
46 67
47 63
48 66
49 65
50 59
50 68
50 295
51 64
52 69
52 73
54 72
55 75
56 70
56 74
58 71
59 76
60 77
61 85
62 78
63 80
64 81
65 82
66 83
67 87
67 89
67 97
68 79
68 95
68 292
69 84
69 90
70 316
71 86
71 91
71 93
74 92
74 103
75 84
75 88
75 94
75 96
75 195
76 102
77 99
78 103
79 100
80 101
81 102
82 107
83 102
84 98
84 109
84 210
86 104
88 119
89 112
89 113
89 116
89 117
90 108
90 114
92 118
93 110
94 111
94 115
95 105
96 106
98 120
99 121
100 130
101 125
102 123
102 126
102 128
103 131
104 122
104 140
105 124
106 127
108 133
109 138
111 134
112 134
112 136
116 135
117 129
117 132
117 137
119 139
120 142
121 141
122 145
123 146
124 147
125 143
126 149
127 150
128 151
129 144
129 148
129 152
130 154
130 196
131 159
131 162
131 270
131 273
132 157
132 158
133 155
137 153
137 156
137 157
137 160
139 161
141 163
142 166
143 167
144 168
145 164
146 170
147 171
148 173
149 165
150 169
151 172
152 174
154 210
156 177
156 185
157 176
158 229
158 314
162 175
163 185
164 178
165 179
166 182
167 187
168 183
169 180
170 184
171 185
172 181
173 185
174 190
175 189
175 192
176 186
176 188
176 191
176 193
176 196
177 194
177 195
178 197
179 200
180 202
181 198
182 204
183 206
184 208
185 201
185 207
186 199
187 212
188 203
188 210
188 214
189 205
190 216
191 229
192 209
195 215
196 211
196 213
197 217
198 219
199 221
200 218
201 223
202 220
203 225
204 222
205 226
206 224
207 228
208 229
209 227
210 231
211 230
215 232
217 233
218 234
219 238
220 235
221 244
222 236
223 245
224 237
225 246
226 240
227 239
228 241
229 247
229 252
230 248
230 252
231 242
231 251
232 243
232 249
232 250
233 253
234 254
235 264
236 266
237 268
238 260
239 258
240 263
241 255
241 259
241 261
241 262
242 256
242 272
243 257
243 265
247 270
248 275
249 273
250 274
251 267
251 269
252 271
253 276
254 277
255 278
256 279
257 281
258 284
259 285
260 282
261 287
262 289
263 290
264 286
264 288
265 280
265 291
265 294
265 297
266 292
266 295
266 297
267 283
271 296
272 293
276 298
277 299
278 314
279 301
280 302
281 315
282 304
283 305
284 303
285 308
286 307
287 311
288 312
289 313
290 309
291 300
292 306
292 316
293 310
293 318
296 317
298 319
300 320
303 321
306 322
308 323
309 324

# Target components (T)
322 269 136

# Revenues (r)
1 20
2 30
3 28
4 30
5 25
6 21
7 20
8 30
9 26
10 30
11 23
12 28
13 26
14 20
15 26
16 21
17 26
18 28
19 24
20 26
21 27
22 26
23 26
24 28
25 30
26 25
27 25
28 28
29 30
30 26
31 28
32 22
33 24
34 23
35 27
36 24
