# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318

# Precedence arcs (E)
1 13
2 17
3 18
4 14
4 15
5 16
5 19
5 21
5 24
6 20
6 25
6 27
6 28
6 34
6 68
6 95
6 257
7 30
7 33
8 73
9 23
10 22
10 29
10 32
10 35
10 230
11 214
12 26
12 31
12 180
13 38
14 36
15 37
16 39
17 40
18 41
19 46
19 53
19 186
20 48
20 200
24 50
25 51
26 52
27 54
28 49
28 147
29 45
30 43
30 44
32 47
34 42
35 49
36 57
37 56
38 59
39 58
40 61
41 55
41 63
41 64
41 65
42 60
42 67
43 62
43 70
44 71
45 66
45 69
45 75
48 74
50 68
51 65
51 66
51 73
53 72
55 78
56 77
57 79
58 80
59 81
60 82
61 84
62 87
63 88
64 89
65 76
65 85
65 86
65 93
66 83
66 94
67 92
68 145
72 95
73 90
73 91
74 110
76 96
77 97
78 108
79 109
80 110
81 98
82 112
83 101
84 102
85 103
86 104
87 105
88 118
89 106
90 99
90 113
90 114
90 116
90 117
90 120
91 100
91 111
92 115
92 119
93 107
93 122
93 123
94 121
94 303
96 125
97 126
98 130
99 128
100 129
101 138
102 139
103 140
104 133
105 137
106 138
107 124
111 127
112 144
112 147
112 309
113 131
114 132
114 150
115 134
116 135
117 136
117 145
117 149
118 142
118 186
121 149
122 141
122 148
123 143
123 146
124 151
125 152
126 154
127 155
128 156
129 153
130 157
131 158
132 159
133 160
134 161
135 162
136 163
137 164
140 308
142 167
142 234
144 168
145 169
147 165
148 170
149 214
150 165
150 166
151 173
152 177
153 171
154 178
155 176
156 177
157 177
158 172
159 179
160 177
161 174
162 175
163 180
164 181
165 186
166 185
166 188
167 183
167 184
167 187
168 182
171 190
172 189
173 192
174 191
175 194
176 193
178 196
178 197
178 200
179 201
181 286
183 235
184 195
184 198
185 199
189 202
190 203
191 204
192 205
193 207
194 208
195 206
195 217
198 212
198 213
198 215
200 210
200 211
200 214
200 216
201 209
202 219
203 218
204 220
205 221
206 226
207 222
208 223
208 225
208 230
208 236
208 260
209 224
210 233
212 229
212 238
214 231
214 234
214 237
215 228
215 235
215 239
216 227
216 232
218 240
219 241
220 243
221 246
222 249
223 250
224 251
225 252
226 253
227 242
227 245
228 244
229 247
229 260
230 248
232 263
232 264
233 259
234 256
235 262
236 254
237 255
237 258
239 257
239 261
240 265
241 282
242 266
243 269
244 271
245 272
246 273
247 274
248 275
249 270
250 278
251 277
252 279
253 282
254 267
254 282
255 268
255 283
255 286
256 276
257 280
257 285
258 281
258 284
263 282
265 287
266 288
267 289
268 290
269 292
270 291
271 295
272 301
273 302
274 303
275 296
276 293
277 294
278 300
279 297
280 298
281 299
282 308
283 307
284 305
284 306
284 310
286 304
286 309
287 311
288 313
289 312
290 314
291 315
292 316
293 317
295 318

# Target components (T)
31

# Revenues (r)
1 30
2 28
3 27
4 30
5 30
6 23
7 24
8 25
9 30
10 20
11 22
12 22
13 24
14 27
15 21
16 30
17 28
18 25
19 23
20 22
21 29
22 20
23 29
24 24
25 29
26 20
27 24
28 21
29 23
30 20
31 26
32 28
33 23
34 23
35 30
36 20
37 24
38 25
39 29
40 30
41 24
42 29
43 20
44 25
45 24
46 30
47 20
48 27
49 22
50 30
51 25
52 21
53 24
54 26
55 27
56 24
57 30
58 30
59 24
60 26
61 28
62 20
63 29
64 28
65 27
66 25
67 27
68 24
69 24
70 25
71 26
72 29
73 24
74 26
75 23
76 30
77 26
78 21
79 22
80 23
81 21
82 26
83 24
84 24
85 25
86 20
87 23
88 20
89 26
90 24
91 28
92 29
93 21
94 22
95 20
96 24
97 29
98 28
99 22
100 20
101 22
102 27
103 20
104 20
105 23
106 26
107 28
108 22
109 30
110 23
111 27
112 27
113 29
114 29
115 30
116 27
117 21
118 23
119 29
120 28
121 27
122 21
123 22
124 21
125 28
126 22
127 29
128 21
129 27
130 22
131 23
132 28
133 23
134 21
135 23
136 26
137 20
138 29
139 26
140 28
141 20
142 21
143 21
144 28
145 27
146 21
147 30
148 24
149 30
150 21
151 30
152 20
153 22
154 28
155 23
156 25
157 26
158 26
159 30
160 21
161 28
162 26
163 22
164 25
165 20
166 29
167 20
168 21
169 27
170 22
171 24
172 23
173 23
174 24
175 21
176 21
177 27
178 24
179 22
180 20
181 22
182 25
183 20
184 28
185 24
186 26
187 27
188 26
189 25
190 20
191 24
192 20
193 28
194 24
195 22
196 28
197 27
198 22
199 25
200 25
201 23
202 21
203 23
204 26
205 25
206 30
207 22
208 24
209 21
210 24
211 25
212 28
213 27
214 23
215 22
216 30
217 29
218 20
219 21
220 27
221 21
222 22
223 30
224 21
225 27
226 22
227 28
228 22
229 25
230 24
231 28
232 28
233 29
234 26
235 24
236 25
237 22
238 30
239 24
240 25
241 28
242 29
243 25
244 22
245 22
246 21
247 24
248 27
249 25
250 27
251 23
252 27
253 21
254 21
255 26
256 25
257 27
258 28
259 22
260 21
261 29
262 21
263 26
264 30
265 26
266 27
267 29
268 30
269 28
270 25
271 29
272 22
273 21
274 26
275 30
276 21
277 20
278 21
279 24
280 29
281 25
282 24
283 21
284 21
285 23
286 24
287 29
288 24
289 29
290 24
291 26
292 28
293 20
294 20
295 27
296 20
297 26
298 30
299 23
300 21
301 27
302 20
303 25
304 29
305 27
306 20
307 23
308 22
309 29
310 20
311 25
312 24
313 26
314 25
315 25
316 27
317 22
318 21

# Costs (c)
1 9
2 2
3 4
4 7
5 1
6 3
7 7
8 10
9 10
10 2
11 2
12 9
13 6
14 4
15 8
16 7
17 1
18 3
19 2
20 6
21 1
22 5
23 2
24 4
25 9
26 10
27 2
28 8
29 10
30 3
31 5
32 8
33 7
34 2
35 10
36 9
37 7
38 2
39 10
40 1
41 6
42 2
43 7
44 2
45 6
46 10
47 4
48 2
49 9
50 6
51 5
52 2
53 4
54 6
55 1
56 6
57 3
58 9
59 2
60 7
61 4
62 1
63 8
64 3
65 2
66 4
67 1
68 9
69 9
70 1
71 6
72 7
73 1
74 10
75 8
76 7
77 2
78 2
79 8
80 9
81 10
82 10
83 8
84 7
85 8
86 5
87 7
88 9
89 10
90 5
91 6
92 6
93 1
94 1
95 7
96 7
97 1
98 5
99 10
100 6
101 4
102 2
103 3
104 10
105 10
106 2
107 5
108 4
109 2
110 1
111 10
112 1
113 1
114 4
115 8
116 7
117 4
118 1
119 7
120 8
121 9
122 5
123 8
124 5
125 1
126 4
127 10
128 2
129 7
130 3
131 8
132 6
133 10
134 7
135 5
136 1
137 3
138 7
139 5
140 7
141 8
142 10
143 9
144 10
145 5
146 1
